,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1771,1.097642765748438,99996,6,8,0,0,7,10,0.00017000680027201088,18,16,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1771,2.065631371164181,99996,9,13,0,0,13,15,0.0002800112004480179,14,12,49971,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1771,3.0380559829622986,99996,10,14,0,0,14,17,0.00031001240049601984,16,10,49968,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1771,4.031109821513989,99996,11,12,0,0,17,18,0.0003500140005600224,16,9,49965,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1771,5.017236087710229,99996,12,10,0,0,22,19,0.00041001640065602623,12,10,49964,49969,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1771,6.115042525509041,99996,14,10,0,0,24,21,0.0004500180007200288,12,8,49962,49969,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1771,7.046578955012881,99996,12,12,0,0,26,24,0.000500020000800032,13,7,49959,49967,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1771,8.042877845981725,99996,9,10,0,0,26,26,0.0005200208008320333,14,5,49958,49967,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1771,9.029858602998745,99996,5,12,0,0,26,28,0.0005400216008640345,16,4,49956,49966,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1771,10.081095039039177,99996,12,12,0,0,33,30,0.0006300252010080403,10,6,49955,49963,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1771,11.147360994355058,99996,13,13,0,0,36,32,0.0006800272010880435,8,5,49954,49962,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1771,12.122907819740616,99996,12,15,0,0,37,34,0.0007100284011360454,9,3,49952,49962,25,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1771,13.06865335636309,99996,11,13,0,0,39,36,0.000750030001200048,10,3,49949,49960,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1771,14.054027074327928,99996,9,9,0,0,40,36,0.0007600304012160486,14,6,49944,49957,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1771,15.106104842622186,99996,12,9,0,0,44,36,0.0008000320012800512,14,8,49940,49955,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,1771,16.051493742747056,99996,12,9,0,0,48,39,0.0008700348013920557,10,5,49940,49955,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1771,17.138261675615457,99996,11,7,0,0,50,39,0.000890035601424057,8,7,49940,49953,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1771,18.059255533677756,99996,13,8,0,0,54,42,0.0009600384015360614,4,4,49940,49953,41,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1771,19.076959286218727,99996,13,7,0,0,56,44,0.001000040001600064,2,2,49940,49953,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
