,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1754,1.317739276996876,99996,8,5,0,0,8,5,0.00013000520020800833,18,20,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1754,2.1790788359982165,99996,13,10,0,0,14,11,0.000250010000400016,15,14,49969,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1754,3.126325038804572,99996,14,15,0,0,16,16,0.0003200128005120205,15,12,49967,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1754,4.009064494202864,99996,16,18,0,0,20,19,0.000390015600624025,16,11,49962,49968,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,1754,5.012266735329486,99996,19,20,0,0,24,23,0.00047001880075203006,17,8,49957,49967,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,1754,6.00159601775065,99996,20,18,0,0,29,24,0.0005300212008480339,13,9,49956,49965,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1754,7.003299511988996,99996,20,16,0,0,30,24,0.0005400216008640345,14,11,49954,49963,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1754,8.052124660821109,99996,23,18,0,0,35,30,0.0006500260010400416,12,7,49951,49961,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1754,9.055011564589343,99996,24,15,0,0,41,32,0.0007300292011680467,9,11,49948,49955,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1754,10.00544515986935,99996,27,18,0,0,45,37,0.0008200328013120525,6,6,49947,49955,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1754,11.044913325855793,99996,26,19,0,0,48,39,0.0008700348013920557,7,4,49943,49955,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1754,12.115087093201094,99996,26,18,0,0,51,39,0.0009000360014400576,11,5,49936,49954,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1754,13.08563036206436,99996,24,17,0,0,53,41,0.0009400376015040601,15,4,49930,49953,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1754,14.069256019369138,99996,29,18,0,0,60,43,0.0010300412016480659,14,7,49924,49948,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1754,15.085289470027302,99996,29,14,0,0,62,43,0.0010500420016800673,19,10,49917,49945,33,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1754,16.092100944244695,99996,31,16,0,0,67,46,0.0011300452018080723,19,10,49912,49943,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1754,17.03796710911336,99996,29,17,0,0,70,49,0.0011900476019040761,18,10,49910,49940,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1754,18.19887919387312,99996,35,16,0,0,82,53,0.0013500540021600864,13,14,49903,49932,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,1754,19.030308116868984,99996,36,19,0,0,85,58,0.0014300572022880914,12,9,49901,49932,49,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1754,20.282845709105835,99996,31,19,0,0,86,59,0.0014500580023200928,18,11,49894,49929,55,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1754,21.18989477485612,99996,30,20,0,0,90,61,0.0015100604024160967,16,15,49893,49923,59,40,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,1754,22.045360008708066,99996,30,17,0,0,91,63,0.0015400616024640985,17,15,49891,49921,60,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,1754,23.043098593935355,99996,33,19,0,0,96,66,0.0016200648025921037,16,13,49887,49920,62,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
23,1754,24.1291204734381,99996,26,18,0,0,98,72,0.0017000680027201088,21,8,49881,49919,70,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,1754,25.011882237804674,99996,29,17,0,0,102,73,0.001750070002800112,19,11,49879,49915,71,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,1754,26.18037930248936,99996,28,20,0,0,107,78,0.0018500740029601184,18,9,49875,49912,77,57,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
26,1754,27.29180102677747,99996,29,19,0,0,112,81,0.0019300772030881235,24,8,49864,49913,81,58,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
27,1754,28.157103488854688,99996,33,16,0,0,117,81,0.001980079203168127,23,11,49860,49910,82,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
28,1754,29.290965071622725,99996,35,17,0,0,123,83,0.0020600824032961317,21,13,49856,49906,86,62,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
29,1754,30.053497844287982,99996,38,18,0,0,129,85,0.002140085603424137,19,14,49853,49903,88,63,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
30,1754,31.015200766900016,99996,39,20,0,0,133,91,0.0022400896035841434,25,13,49844,49898,90,67,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
31,1754,32.012476467749515,99996,47,19,0,0,144,94,0.0023800952038081523,19,15,49839,49893,93,71,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
32,1754,33.23730022835798,99996,44,19,0,0,151,99,0.00250010000400016,22,15,49830,49888,102,76,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,1754,34.16559985375491,99996,40,19,0,0,153,101,0.0025401016040641627,25,14,49825,49887,108,78,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,1754,35.00991307047807,99996,43,19,0,0,159,103,0.0026201048041921676,27,17,49817,49883,111,79,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
35,1754,36.039037810220805,99996,44,22,0,0,165,109,0.002740109604384175,27,13,49812,49881,115,82,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
36,1754,37.02948517970823,99996,47,21,0,0,171,111,0.0028201128045121805,26,18,49807,49874,118,85,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
37,1754,38.16620150213248,99996,50,18,0,0,181,114,0.002950118004720189,23,19,49801,49871,124,90,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
38,1754,39.004886111550015,99996,50,24,0,0,187,120,0.0030701228049121966,20,16,49798,49868,130,90,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
39,1754,40.028212160921726,99996,50,26,0,0,195,125,0.0032001280051202046,20,13,49790,49866,138,93,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
40,1754,41.11064895429839,99996,47,27,0,0,203,128,0.003310132405296212,21,15,49781,49862,149,94,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
41,1754,42.197561049934166,99996,51,22,0,0,212,129,0.0034101364054562183,19,16,49774,49861,154,99,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
42,1754,43.0843370894383,99996,55,25,0,0,218,135,0.003530141205648226,25,14,49763,49857,155,102,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
43,1754,44.083738765049226,99996,54,25,0,0,223,138,0.0036101444057762312,27,13,49757,49855,160,105,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
44,1754,45.04697880519858,99996,52,24,0,0,228,140,0.0036801472058882356,30,16,49749,49850,167,108,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
45,1754,46.020882165470276,99996,53,24,0,0,236,142,0.003780151206048242,40,19,49731,49848,174,107,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
46,1754,47.05327938030459,99996,58,31,0,0,251,153,0.004040161606464259,34,13,49722,49844,184,110,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
47,1754,48.29852255727875,99996,60,34,0,0,261,158,0.004190167606704268,34,18,49713,49834,191,112,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
