,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,415,1.0276106846220063,99996,1,7,0,0,1,7,8.000320012800512e-05,24,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,415,2.2286526011834327,99996,7,11,0,0,8,12,0.0002000080003200128,19,14,49971,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,415,3.120063463378152,99996,10,15,0,0,13,17,0.0003000120004800192,16,9,49969,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,415,4.092216499270957,99996,11,14,0,0,14,18,0.0003200128005120205,16,9,49968,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,415,5.009929464661892,99996,11,15,0,0,15,19,0.00034001360054402175,17,8,49966,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,415,6.041119022490572,99996,13,18,0,0,19,24,0.00043001720068802754,14,6,49965,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,415,7.033984399829524,99996,12,16,0,0,21,24,0.0004500180007200288,12,9,49965,49965,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,415,8.021879162647,99996,13,16,0,0,24,25,0.0004900196007840313,10,9,49965,49964,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,415,9.015014921245005,99996,13,14,0,0,24,25,0.0004900196007840313,13,13,49963,49960,9,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,415,10.067103338347431,99996,13,13,0,0,27,28,0.0005500220008800352,10,10,49963,49960,12,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
