,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2508,1.0027700127392087,99996,8,3,0,0,9,3,0.00012000480019200768,17,22,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2508,2.0837139205820403,99996,11,9,0,0,13,10,0.00023000920036801473,15,15,49970,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2508,3.081908880500605,99996,14,11,0,0,18,13,0.00031001240049601984,10,15,49970,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2508,4.025704767473734,99996,14,18,0,0,22,22,0.00044001760070402814,7,7,49969,49969,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2508,5.00755939013451,99996,17,17,0,0,29,22,0.0005100204008160326,6,14,49963,49962,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2508,6.002913199997439,99996,14,17,0,0,30,26,0.0005600224008960358,9,11,49959,49961,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2508,7.083154088390956,99996,15,17,0,0,31,29,0.0006000240009600384,11,10,49956,49959,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2508,8.001636909054275,99996,13,21,0,0,32,33,0.0006500260010400416,13,7,49953,49958,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2508,9.01538797948249,99996,16,22,0,0,36,36,0.0007200288011520461,12,6,49950,49956,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2508,10.017148823867588,99996,17,18,0,0,39,38,0.0007700308012320492,18,9,49941,49951,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2508,11.079553080332683,99996,21,21,0,0,46,42,0.0008800352014080563,12,5,49940,49952,25,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2508,12.247216256477234,99996,15,19,0,0,47,43,0.0009000360014400576,12,7,49939,49949,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2508,13.059958031033698,99996,14,19,0,0,49,46,0.0009500380015200608,11,7,49939,49946,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,2508,14.042010818601263,99996,13,22,0,0,50,49,0.0009900396015840634,13,4,49936,49947,36,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,2508,15.012070570706033,99996,16,20,0,0,55,49,0.0010400416016640667,10,10,49934,49941,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2508,16.055764855992997,99996,19,24,0,0,60,54,0.001140045601824073,7,6,49932,49940,40,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2508,17.21898346090727,99996,20,23,0,0,64,57,0.0012100484019360775,11,7,49924,49936,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2508,18.023274449101088,99996,20,24,0,0,68,59,0.0012700508020320814,8,7,49923,49934,47,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2508,19.033736536273775,99996,22,21,0,0,72,61,0.0013300532021280852,11,6,49916,49934,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,2508,20.118664558476567,99996,25,18,0,0,76,62,0.0013800552022080884,14,7,49909,49932,50,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2508,21.1047104182148,99996,28,16,0,0,81,62,0.0014300572022880914,12,9,49906,49930,52,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2508,22.056593196995482,99996,26,16,0,0,82,63,0.0014500580023200928,18,10,49899,49928,55,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2508,23.06477508710762,99996,28,15,0,0,86,63,0.0014900596023840955,18,12,49895,49926,57,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
23,2508,24.10156597159914,99996,26,19,0,0,89,68,0.0015700628025121005,20,9,49890,49924,62,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2508,25.075583541838217,99995,25,16,1,0,93,70,0.0016300815040752037,18,8,49888,49924,66,50,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2508,26.052800163275776,99995,24,18,1,0,100,72,0.001720086004300215,13,9,49886,49921,74,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2508,27.03752174277126,99995,23,18,1,0,101,75,0.00176008800440022,15,6,49883,49921,76,53,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
