,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1860,1.215076068416157,99996,6,7,0,0,7,7,0.00014000560022400896,19,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1860,2.053333388931401,99996,15,14,0,0,17,15,0.0003200128005120205,12,13,49969,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1860,3.0273508639851445,99996,16,17,0,0,20,19,0.000390015600624025,12,10,49966,49969,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1860,4.0537001430879345,99996,19,19,0,0,24,22,0.00046001840073602946,13,8,49961,49968,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1860,5.0245318521512665,99996,19,16,0,0,28,24,0.0005200208008320333,13,7,49957,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1860,6.0387855609138095,99996,15,15,0,0,28,25,0.0005300212008480339,18,8,49952,49965,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1860,7.008927168715479,99995,21,18,1,0,36,30,0.0006600330016500825,12,6,49950,49963,14,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1860,8.021367765829869,99995,22,17,1,0,39,30,0.0006900345017250862,15,9,49944,49960,16,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1860,9.00600085759296,99995,22,14,1,0,43,32,0.0007500375018750937,13,8,49942,49959,20,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1860,10.002923602961461,99995,26,17,1,0,47,36,0.0008300415020751037,10,5,49941,49958,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1860,11.062247713299188,99995,27,14,1,0,50,38,0.00088004400220011,16,3,49932,49958,22,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1860,12.014633390460972,99995,28,14,1,0,54,39,0.0009300465023251163,19,4,49925,49956,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1860,13.05592581494252,99995,28,15,1,0,57,41,0.0009800490024501226,18,3,49923,49955,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1860,14.009674647990543,99995,30,15,1,0,60,43,0.0010300515025751288,25,4,49913,49952,29,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,1860,15.24727460085811,99995,28,12,1,0,65,43,0.001080054002700135,26,6,49907,49952,36,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1860,16.217330089777466,99995,24,13,1,0,68,45,0.0011300565028251413,27,7,49904,49949,42,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1860,17.067095808829016,99995,26,12,1,0,74,45,0.0011900595029751488,24,7,49901,49949,46,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1860,18.11491849984863,99995,33,12,1,0,82,46,0.00128006400320016,18,10,49899,49945,47,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1860,19.059755374205984,99995,35,10,1,0,90,46,0.00136006800340017,15,11,49894,49944,53,33,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,1860,20.052915424042645,99995,38,11,1,0,95,48,0.0014300715035751787,13,14,49891,49939,55,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,1860,21.218293082689854,99995,38,17,1,0,102,54,0.001560078003900195,9,11,49888,49936,62,34,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,1860,22.23926029640282,99995,36,19,1,0,107,57,0.001640082004100205,8,13,49884,49931,69,35,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,1860,23.01336066581057,99995,39,18,1,0,113,58,0.0017100855042752137,6,13,49881,49930,71,37,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,1860,24.03340065138201,99995,41,18,1,0,117,63,0.001800090004500225,9,11,49874,49927,73,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,1860,25.044155896639808,99995,42,16,1,0,125,69,0.0019400970048502426,14,7,49861,49925,80,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
