,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1793,1.172855400376703,99998,4,9,0,0,5,10,0.0001500030000600012,20,17,49974,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1793,2.104761921363012,99998,10,17,0,0,11,18,0.00029000580011600234,15,11,49973,49970,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1793,3.016188990983355,99998,12,16,0,0,14,19,0.0003300066001320026,15,12,49970,49968,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1793,4.141513559786362,99998,10,16,0,0,15,23,0.00038000760015200304,15,8,49969,49968,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1793,5.043591642654602,99998,12,14,0,0,18,25,0.00043000860017200347,15,6,49966,49968,6,11,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1793,6.002041796918644,99998,10,9,0,0,20,26,0.0004600092001840037,16,6,49963,49968,10,16,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1793,7.008040303962806,99998,14,8,0,0,27,28,0.0005500110002200045,14,6,49958,49966,13,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1793,8.050849263557112,99998,15,10,0,0,31,31,0.000620012400248005,13,4,49955,49965,16,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1793,9.008289272155544,99998,15,8,0,0,33,31,0.0006400128002560051,14,6,49952,49963,18,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1793,10.008113222124296,99998,14,9,0,0,34,34,0.0006800136002720054,14,3,49951,49963,20,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,1793,11.055963227613427,99998,15,11,0,0,38,36,0.0007400148002960059,11,3,49950,49962,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1793,12.189021046225365,99998,14,9,0,0,40,37,0.0007700154003080061,12,3,49948,49961,25,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1793,13.259828937092367,99998,15,8,0,0,42,38,0.0008000160003200064,13,6,49945,49957,26,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1793,14.063199665697224,99998,16,9,0,0,45,41,0.0008600172003440069,10,4,49945,49956,28,30,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1793,15.130452568667407,99998,13,10,0,0,45,42,0.000870017400348007,10,4,49945,49955,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1793,16.277556149935883,99998,11,7,0,0,45,42,0.000870017400348007,13,5,49942,49954,33,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1793,17.004261108903297,99998,9,8,0,0,46,45,0.0009100182003640072,14,2,49940,49954,36,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1793,18.016081079441285,99998,10,7,0,0,48,46,0.0009400188003760075,13,2,49939,49953,37,37,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1793,19.00283226839752,99998,12,6,0,0,52,46,0.0009800196003920078,11,3,49937,49953,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
