,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2592,1.209298631647371,99996,12,10,0,0,12,10,0.00022000880035201407,15,15,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2592,2.1455229196503014,99996,17,14,0,0,17,15,0.0003200128005120205,13,13,49968,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2592,3.0414043115731757,99996,20,16,0,0,22,20,0.0004200168006720269,14,9,49962,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2592,4.041623781558498,99996,23,14,0,0,27,22,0.0004900196007840313,10,9,49961,49967,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2592,5.042839557098659,99996,24,14,0,0,30,24,0.0005400216008640345,10,10,49958,49964,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2592,6.014060601586262,99996,24,13,0,0,31,27,0.0005800232009280372,13,7,49954,49964,7,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2592,7.074391300784323,99996,20,16,0,0,33,32,0.0006500260010400416,16,4,49949,49962,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2592,8.026328501740405,99996,23,14,0,0,37,33,0.0007000280011200448,13,5,49948,49960,14,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2592,9.032612849486398,99996,25,12,0,0,42,35,0.0007700308012320492,13,4,49943,49959,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,2592,10.017147436872571,99996,26,7,0,0,45,36,0.0008100324012960519,14,5,49939,49957,19,29,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,2592,11.101111008865034,99996,27,8,0,0,49,37,0.0008600344013760551,16,8,49933,49953,22,29,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,2592,12.103784033760073,99996,26,9,0,0,53,38,0.0009100364014560582,15,7,49930,49953,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2592,13.0471131527584,99996,31,12,0,0,59,41,0.001000040001600064,13,6,49926,49951,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2592,14.070245179242303,99996,35,11,0,0,65,41,0.0010600424016960679,11,9,49922,49949,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2592,15.120879551177216,99996,31,9,0,0,67,42,0.0010900436017440697,12,8,49920,49949,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,2592,16.040679336870426,99996,29,7,0,0,69,44,0.0011300452018080723,12,9,49918,49946,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,2592,17.061764767300513,99996,30,9,0,0,76,47,0.0012300492019680787,11,11,49912,49941,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,2592,18.102212747270823,99996,35,12,0,0,84,52,0.001360054402176087,10,10,49906,49937,47,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2592,19.050084330448858,99996,35,15,0,0,88,58,0.0014600584023360934,10,6,49902,49935,51,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2592,20.26369755215939,99996,33,16,0,0,92,60,0.0015200608024320973,13,8,49896,49931,56,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
