,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2135,1.0195139442452672,99998,5,10,0,0,7,11,0.00018000360007200145,19,14,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2135,2.0448459621864297,99998,11,11,0,0,13,13,0.00026000520010400205,15,12,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2135,3.0254995203394484,99998,9,9,0,0,14,14,0.00028000560011200225,15,11,49970,49974,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2135,4.103150340059191,99998,8,10,0,0,17,17,0.0003400068001360027,13,8,49969,49974,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2135,5.000978702771357,99998,10,14,0,0,20,21,0.0004100082001640033,13,7,49967,49971,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2135,6.11544659891352,99998,11,11,0,0,23,21,0.0004400088001760035,12,8,49965,49970,11,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2135,7.088201118490064,99998,10,10,0,0,25,23,0.00048000960019200384,12,7,49963,49969,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2135,8.065890212097806,99998,8,9,0,0,26,24,0.000500010000200004,13,6,49961,49969,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2135,9.010132113403337,99998,10,11,0,0,29,26,0.0005500110002200045,11,5,49960,49968,18,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2135,10.118353692295953,99998,13,11,0,0,34,27,0.0006100122002440049,8,4,49958,49968,20,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2135,11.001456615950474,99998,16,11,0,0,37,28,0.0006500130002600052,5,4,49958,49967,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2135,12.088527635980792,99998,17,11,0,0,41,32,0.0007300146002920058,6,6,49953,49961,23,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2135,13.010452215591554,99998,15,11,0,0,43,34,0.0007700154003080061,4,4,49953,49961,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2135,14.01685453974744,99998,6,7,0,0,44,35,0.0007900158003160063,6,3,49951,49962,36,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2135,15.290763453040526,99998,6,6,0,0,44,35,0.0007900158003160063,8,4,49949,49961,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2135,16.06006359531991,99998,7,7,0,0,45,36,0.0008100162003240065,7,3,49949,49961,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2135,17.123539859924716,99998,10,5,0,0,50,38,0.000880017600352007,4,3,49947,49961,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2135,18.294103099219793,99998,11,5,0,0,51,40,0.0009100182003640072,3,3,49947,49960,38,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2135,19.21064169785271,99998,8,5,0,0,51,40,0.0009100182003640072,3,3,49947,49960,41,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2135,20.068554083948673,99998,7,3,0,0,51,40,0.0009100182003640072,4,4,49947,49959,41,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,2135,21.1150663257959,99998,7,6,0,0,54,43,0.0009700194003880077,1,2,49947,49958,44,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,2135,22.113573858006337,99998,3,3,0,0,54,43,0.0009700194003880077,2,2,49947,49958,47,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,2135,23.061506767519255,99998,4,4,0,0,55,44,0.000990019800396008,1,1,49947,49958,47,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,2135,24.231226715532763,99998,5,5,0,0,56,45,0.001010020200404008,0,0,49947,49959,47,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,2135,25.15596718647135,99998,4,4,0,0,56,45,0.001010020200404008,1,2,49946,49957,48,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,2135,26.03474548465743,99998,3,3,0,0,56,45,0.001010020200404008,2,2,49945,49957,49,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
26,2135,27.235026805890953,99998,4,3,0,0,57,45,0.0010200204004080081,3,2,49944,49958,48,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,2135,28.278470796918004,99998,5,4,0,0,58,46,0.0010400208004160082,3,2,49943,49957,48,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
28,2135,29.2959799328295,99998,4,4,0,0,58,46,0.0010400208004160082,4,2,49942,49957,49,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
29,2135,30.104763692545227,99998,4,5,0,0,59,47,0.0010600212004240085,5,3,49940,49955,50,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
30,2135,31.057032445066323,99998,4,6,0,0,60,48,0.0010800216004320086,4,2,49941,49955,50,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
31,2135,32.11785556348401,99998,5,5,0,0,61,48,0.0010900218004360088,4,2,49940,49955,50,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
32,2135,33.21215332742296,99998,4,3,0,0,62,49,0.0011100222004440088,3,1,49941,49955,51,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
33,2135,34.221198937222965,99998,7,3,0,0,65,50,0.0011500230004600092,0,0,49941,49955,51,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
34,2135,35.1946953206561,99998,7,2,0,0,65,50,0.0011500230004600092,2,0,49939,49956,51,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
35,2135,36.21230056302654,99998,7,2,0,0,65,50,0.0011500230004600092,4,0,49937,49956,51,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
36,2135,37.032907838593005,99998,6,2,0,0,66,50,0.0011600232004640094,6,0,49934,49956,53,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
37,2135,38.160253093850436,99998,8,3,0,0,68,51,0.0011900238004760096,6,0,49932,49955,53,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
38,2135,39.11711021393277,99998,8,3,0,0,69,51,0.0012000240004800095,9,0,49928,49955,54,41,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
39,2135,40.10915923659169,99998,9,3,0,0,71,51,0.0012200244004880098,9,1,49926,49954,55,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
40,2135,41.241144607373506,99998,14,3,0,0,76,52,0.0012800256005120103,6,2,49924,49952,55,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
41,2135,42.14328406753178,99998,15,3,0,0,78,53,0.0013100262005240105,6,3,49923,49950,55,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
