,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,994,1.0025150406309082,99996,4,7,0,0,5,8,0.00013000520020800833,23,18,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,994,2.0137668393894717,99996,6,8,0,0,8,11,0.00019000760030401216,21,16,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,994,3.001960554055781,99996,5,11,0,0,9,14,0.00023000920036801473,22,13,49967,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,994,4.046674457649466,99996,6,11,0,0,11,18,0.0002900116004640186,21,13,49966,49967,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,994,5.004581608450241,99996,11,11,0,0,18,20,0.0003800152006080243,16,11,49964,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,994,6.0096983577407626,99996,12,15,0,0,21,26,0.00047001880075203006,14,6,49963,49966,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,994,7.033664614222549,99996,9,16,0,0,22,29,0.0005100204008160326,17,6,49959,49963,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,994,8.034421140334713,99996,10,16,0,0,26,30,0.0005600224008960358,14,5,49958,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,994,9.020149496222105,99996,12,15,0,0,29,31,0.0006000240009600384,13,6,49956,49961,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,994,10.002946736813374,99996,13,15,0,0,32,34,0.0006600264010560422,12,4,49954,49960,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,994,11.074202557976456,99996,17,13,0,0,37,35,0.0007200288011520461,9,4,49952,49959,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,994,12.000557840331133,99995,21,13,0,1,41,37,0.0007800390019500975,8,3,49949,49959,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
