,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1698,1.0166402767671172,99998,3,5,0,0,4,5,9.000180003600073e-05,21,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1698,2.061312855286423,99998,8,8,0,0,10,10,0.0002000040000800016,15,16,49974,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1698,3.2203366750121285,99998,9,12,0,0,12,15,0.00027000540010800215,13,13,49974,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1698,4.049132500215344,99998,14,14,0,0,18,20,0.00038000760015200304,8,8,49973,49971,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1698,5.075598303690751,99998,12,12,0,0,21,23,0.0004400088001760035,9,7,49969,49969,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1698,6.056151123129287,99998,11,10,0,0,25,25,0.000500010000200004,9,5,49965,49969,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1698,7.01855232484588,99998,6,11,0,0,25,28,0.0005300106002120043,9,4,49965,49967,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,1698,8.004727984318967,99998,7,13,0,0,27,30,0.0005700114002280045,10,4,49962,49965,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1698,9.186389059352114,99998,9,14,0,0,30,31,0.0006100122002440049,11,3,49958,49965,21,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1698,10.015751285866218,99998,6,14,0,0,31,32,0.000630012600252005,11,3,49957,49964,25,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
