,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,751,1.0116322981072632,99996,7,7,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,751,2.0050472263178625,99996,10,10,0,0,14,13,0.00027001080043201727,15,12,49969,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,751,3.0289212934012997,99996,10,13,0,0,17,19,0.00036001440057602306,15,10,49966,49969,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,751,4.006730323542043,99996,16,14,0,0,24,23,0.00047001880075203006,8,8,49966,49967,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,751,5.06234018810382,99996,13,14,0,0,27,28,0.0005500220008800352,7,8,49965,49963,13,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,751,6.09815791688118,99996,13,14,0,0,29,30,0.0005900236009440378,7,6,49963,49964,15,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,751,7.0018067997474045,99996,12,12,0,0,30,30,0.0006000240009600384,8,6,49961,49965,17,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,751,8.021453003765428,99996,15,13,0,0,34,33,0.0006700268010720429,5,4,49960,49964,18,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,751,9.012568474145565,99996,18,13,0,0,38,35,0.0007300292011680467,2,4,49959,49962,19,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,751,10.215005456234522,99996,16,8,0,0,40,35,0.000750030001200048,1,6,49958,49960,23,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,751,11.135724889291879,99996,16,8,0,0,41,37,0.00078003120124805,0,4,49958,49960,24,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,751,12.097949350493419,99996,14,7,0,0,41,39,0.0008000320012800512,1,4,49957,49958,26,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,751,13.301561879271125,99996,11,7,0,0,41,41,0.0008200328013120525,2,3,49956,49957,29,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,751,14.024627855644226,99996,10,7,0,0,42,42,0.0008400336013440538,3,3,49954,49956,31,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,751,15.324971510543785,99996,10,6,0,0,43,44,0.0008700348013920557,6,2,49950,49955,32,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,751,16.089474545042744,99996,10,6,0,0,45,44,0.000890035601424057,4,2,49950,49955,34,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,751,17.117135934075044,99996,11,3,0,0,46,45,0.0009100364014560582,5,1,49948,49955,34,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,751,18.11371036484089,99996,10,4,0,0,47,46,0.0009300372014880595,4,0,49948,49955,36,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,751,19.238884003107945,99996,8,2,0,0,47,46,0.0009300372014880595,5,1,49948,49954,37,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,751,20.104444388449494,99996,7,2,0,0,47,47,0.0009400376015040601,5,2,49948,49952,38,42,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,751,21.2527905804852,99996,8,1,0,0,48,47,0.0009500380015200608,4,4,49948,49950,38,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,751,22.25842097303112,99996,9,3,0,0,49,49,0.0009800392015680626,4,4,49947,49948,38,43,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
22,751,23.194681240911624,99996,10,4,0,0,51,51,0.0010200408016320653,3,2,49946,49948,39,44,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,751,24.206147637013558,99996,9,4,0,0,51,52,0.0010300412016480659,3,1,49946,49949,40,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,751,25.187799658625938,99996,10,4,0,0,52,52,0.0010400416016640667,3,3,49945,49947,40,44,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
25,751,26.10822274727881,99996,8,2,0,0,52,52,0.0010400416016640667,3,3,49945,49947,42,46,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
26,751,27.041687519034955,99996,8,4,0,0,55,55,0.0011000440017600705,0,1,49945,49946,45,47,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
27,751,28.0226456188213,99996,8,3,0,0,55,55,0.0011000440017600705,1,1,49944,49946,45,48,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
28,751,29.00306350563397,99996,9,4,0,0,56,56,0.0011200448017920717,1,0,49943,49946,45,48,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
29,751,30.078685038517804,99996,7,4,0,0,57,56,0.0011300452018080723,2,0,49941,49946,48,48,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
30,751,31.254499061236757,99996,7,4,0,0,58,56,0.001140045601824073,3,1,49939,49945,49,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
31,751,32.11775755585934,99996,5,4,0,0,58,56,0.001140045601824073,4,2,49938,49944,51,48,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
32,751,33.099591619932625,99996,4,4,0,0,58,56,0.001140045601824073,5,2,49937,49944,52,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
33,751,34.06136726881874,99996,7,4,0,0,61,57,0.0011800472018880755,3,2,49937,49943,51,49,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
34,751,35.242583097906625,99996,8,3,0,0,62,57,0.0011900476019040761,2,2,49937,49943,51,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
35,751,36.23230925167503,99996,9,4,0,0,63,58,0.0012100484019360775,2,2,49936,49942,51,50,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
36,751,37.31059767335505,99996,8,5,0,0,63,59,0.0012200488019520781,3,1,49935,49942,52,50,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
37,751,38.198331657607326,99996,9,4,0,0,66,59,0.00125005000200008,2,2,49933,49941,54,51,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
38,751,39.322445633813196,99996,9,3,0,0,66,59,0.00125005000200008,2,2,49934,49941,53,52,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
39,751,40.15888380517863,99996,9,2,0,0,66,59,0.00125005000200008,2,3,49935,49940,52,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
40,751,41.07417175365073,99996,9,2,0,0,66,60,0.0012600504020160806,2,2,49935,49940,52,54,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
