,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,894,1.086545639605054,99998,7,6,0,0,7,7,0.00014000280005600112,18,18,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,894,2.0277861175248284,99997,11,11,0,1,17,17,0.00034001020030600916,8,8,49974,49974,6,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,894,3.0369744537259304,99997,10,11,0,1,19,20,0.00039001170035101053,8,5,49972,49974,9,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,894,4.001054029260715,99997,11,8,0,1,20,20,0.0004000120003600108,9,5,49970,49974,9,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
4,894,5.019297733703107,99997,14,8,0,1,23,20,0.0004300129003870116,7,5,49969,49974,9,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,894,6.079823252776873,99997,18,9,0,1,28,23,0.0005100153004590137,7,2,49964,49974,10,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,894,7.046691464195887,99997,19,9,0,1,29,24,0.0005300159004770144,11,3,49959,49972,10,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,894,8.007474878901336,99997,20,9,0,1,32,25,0.0005700171005130154,14,5,49953,49969,12,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,894,9.052170154741482,99997,20,8,0,1,35,25,0.0006000180005400162,13,6,49951,49968,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,894,10.013537887378325,99997,22,10,0,1,38,27,0.0006500195005850175,12,6,49949,49966,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
