,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1794,1.1833949102788246,99998,4,2,0,0,6,4,0.0001000020000400008,21,22,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1794,2.049637352533874,99998,9,9,0,0,12,11,0.00023000460009200185,16,16,49971,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1794,3.0108226768921704,99998,9,15,0,0,14,18,0.0003200064001280026,17,10,49968,49971,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1794,4.018952534049808,99998,12,14,0,0,18,19,0.00037000740014800295,18,10,49963,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1794,5.029176375038656,99998,15,17,0,0,21,22,0.00043000860017200347,22,10,49956,49967,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1794,6.012021244561012,99998,19,18,0,0,26,25,0.0005100102002040041,21,7,49952,49967,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1794,7.000590057945512,99997,18,17,0,1,30,26,0.0005600168005040152,24,7,49945,49966,12,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1794,8.008381011124767,99997,23,15,0,1,36,29,0.0006500195005850175,22,7,49941,49963,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1794,9.005999786192556,99997,25,14,0,1,40,31,0.0007100213006390191,22,6,49937,49962,15,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1794,10.015897442814877,99997,29,15,0,1,49,33,0.0008200246007380222,18,7,49932,49960,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1794,11.053443910664264,99997,35,10,0,1,57,34,0.0009100273008190245,15,12,49927,49954,22,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1794,12.17013158588316,99997,29,11,0,1,60,36,0.000960028800864026,15,14,49924,49950,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1794,13.052879875796464,99997,29,11,0,1,63,38,0.0010100303009090272,14,13,49922,49949,34,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1794,14.324261141804792,99997,25,14,0,1,67,43,0.0011000330009900297,15,12,49917,49945,42,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,1794,15.090431200837168,99997,20,15,0,1,68,45,0.0011300339010170304,18,12,49913,49943,48,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,1794,16.03946152476149,99997,20,18,0,1,71,48,0.001190035701071032,17,11,49911,49941,51,28,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,1794,17.14117714923549,99997,23,16,0,1,76,49,0.0012500375011250337,14,11,49910,49940,52,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1794,18.03141725473802,99997,21,16,0,1,78,51,0.001290038701161035,14,10,49908,49939,56,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,1794,19.025295780467104,99997,23,14,0,1,81,52,0.001330039901197036,23,10,49896,49939,57,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,1794,20.010195850635956,99997,25,13,0,1,90,54,0.0014400432012960389,18,11,49892,49936,64,38,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
20,1794,21.012387701306146,99997,26,14,0,1,94,58,0.0015200456013680411,18,7,49888,49936,67,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
21,1794,22.07599070554264,99997,31,11,0,1,102,60,0.0016200486014580438,17,7,49881,49934,70,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
22,1794,23.012120447947318,99997,31,12,0,1,109,61,0.001700051001530046,11,8,49880,49932,77,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
23,1794,24.189686726305407,99997,28,12,0,1,111,63,0.001740052201566047,16,7,49873,49931,82,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
24,1794,25.01515498396776,99997,26,11,0,1,114,65,0.0017900537016110483,15,5,49871,49931,87,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
25,1794,26.022406746404048,99996,24,9,1,1,116,65,0.0018100724028961158,14,7,49870,49929,90,53,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
26,1794,27.013147458694657,99996,27,8,1,1,121,67,0.0018800752030081202,15,8,49866,49926,90,56,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
27,1794,28.09389127918056,99996,25,7,1,1,123,68,0.0019100764030561222,18,9,49861,49925,94,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
28,1794,29.025636962082032,99996,29,9,1,1,131,71,0.0020200808032321293,12,7,49859,49925,98,57,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
29,1794,30.16859839108283,99996,29,8,1,1,137,71,0.0020800832033281333,15,10,49850,49924,104,56,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
30,1794,31.245963733459927,99996,27,8,1,1,141,71,0.0021200848033921357,17,12,49844,49922,110,56,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
31,1794,32.10722681351116,99996,26,10,1,1,143,73,0.002160086403456138,18,11,49841,49921,113,56,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,1794,33.01362270926378,99996,29,10,1,1,148,74,0.002220088803552142,15,12,49839,49919,115,57,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,1794,34.00897886710274,99996,30,10,1,1,152,77,0.0022900916036641466,18,12,49832,49916,118,60,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,1794,35.01641168529649,99996,33,12,1,1,157,80,0.002370094803792152,19,11,49827,49914,119,61,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
35,1794,36.15991697953341,99996,27,10,1,1,159,80,0.002390095603824153,22,13,49822,49914,127,61,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,1794,37.274530746737376,99996,24,11,1,1,165,83,0.0024800992039681587,19,13,49821,49911,134,63,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
37,1794,38.2509129100482,99996,27,13,1,1,171,85,0.002560102404096164,20,11,49814,49911,137,63,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
38,1794,39.04608146869461,99996,24,14,1,1,175,86,0.002610104404176167,17,10,49814,49911,143,63,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
39,1794,40.10606674296989,99996,23,14,1,1,176,88,0.0026401056042241688,22,9,49810,49910,143,65,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
40,1794,41.01786076868673,99996,25,16,1,1,179,90,0.002690107604304172,21,7,49808,49910,144,65,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,1794,42.09400988900267,99996,28,19,1,1,185,93,0.002780111204448178,21,6,49803,49908,146,65,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
