,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1565,1.0816645821279711,99998,4,3,0,0,6,5,0.00011000220004400088,20,21,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1565,2.0222896509823096,99998,5,10,0,0,7,12,0.00019000380007600152,19,14,49973,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1565,3.000331051452893,99998,10,14,0,0,12,18,0.0003000060001200024,17,12,49970,49969,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1565,4.091070620187181,99998,13,15,0,0,15,20,0.0003500070001400028,19,11,49965,49968,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1565,5.045068624754206,99998,15,13,0,0,20,20,0.0004000080001600032,16,11,49963,49968,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1565,6.1491770693615875,99998,18,13,0,0,26,23,0.0004900098001960039,13,10,49960,49966,8,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1565,7.0069193849370235,99998,18,14,0,0,28,27,0.0005500110002200045,13,7,49958,49965,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1565,8.05289008824393,99998,17,10,0,0,29,27,0.0005600112002240045,15,9,49955,49963,12,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1565,9.028416688254573,99998,17,10,0,0,32,29,0.0006100122002440049,15,8,49952,49962,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1565,10.188485648261182,99998,17,13,0,0,35,33,0.0006800136002720054,14,11,49950,49955,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1565,11.04415219469921,99998,13,13,0,0,36,38,0.0007400148002960059,18,6,49945,49955,23,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1565,12.199943057150382,99997,14,13,0,1,43,43,0.0008600258007740232,14,6,49942,49950,29,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1565,13.09078112467412,99997,17,9,0,1,46,44,0.0009000270008100243,13,7,49940,49948,29,34,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,1565,14.040319901333994,99997,11,8,0,1,47,46,0.0009300279008370251,14,7,49938,49946,36,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,1565,15.067313423938126,99997,15,10,0,1,54,49,0.0010300309009270278,9,4,49936,49948,39,36,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,1565,16.03081954573996,99997,18,9,0,1,58,50,0.001080032400972029,9,3,49932,49948,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,1565,17.134771634054893,99997,16,8,0,1,61,51,0.0011200336010080303,7,2,49931,49948,45,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,1565,18.183808754270146,99997,17,8,0,1,63,51,0.0011400342010260307,9,3,49928,49947,45,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1565,19.307890895019558,99997,19,8,0,1,69,53,0.001220036601098033,6,7,49926,49941,48,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,1565,20.212712330656945,99997,19,12,0,1,72,57,0.001290038701161035,3,5,49926,49939,51,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,1565,21.290154778615836,99997,16,10,0,1,73,58,0.0013100393011790353,3,5,49926,49939,54,44,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
21,1565,22.32830635446584,99997,13,9,0,1,74,58,0.0013200396011880356,5,5,49923,49939,58,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
