,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,260,1.05969453215401,99996,9,7,0,0,9,7,0.00016000640025601025,16,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,260,2.023989612305058,99996,14,5,0,0,14,7,0.00021000840033601344,11,19,49973,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,260,3.0245745996375613,99996,18,9,0,0,18,11,0.0002900116004640186,10,18,49970,49969,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,260,4.016653091426155,99996,17,11,0,0,20,16,0.00036001440057602306,10,16,49968,49966,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,260,5.032848553231624,99996,16,13,0,0,21,19,0.0004000160006400256,12,16,49965,49963,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,260,6.039345915283851,99996,18,18,0,0,23,24,0.00047001880075203006,12,12,49963,49962,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,260,7.022397754794702,99996,15,15,0,0,26,27,0.0005300212008480339,12,10,49960,49961,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,260,8.008309357033259,99996,13,14,0,0,28,30,0.0005800232009280372,11,7,49959,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,260,9.017235936819926,99996,13,13,0,0,31,31,0.0006200248009920397,10,7,49957,49960,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,260,10.017035114460741,99996,11,11,0,0,36,35,0.0007100284011360454,8,4,49954,49959,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,260,11.009090070879456,99996,10,10,0,0,38,36,0.0007400296011840473,6,4,49955,49958,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,260,12.291974465083195,99995,11,7,1,0,41,38,0.0007900395019750987,3,4,49955,49956,28,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,260,13.031759871551966,99995,12,7,1,0,42,39,0.0008100405020251012,4,5,49953,49954,28,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,260,14.047059045147714,99995,14,7,1,0,47,41,0.00088004400220011,4,3,49948,49954,31,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,260,15.31567747861185,99995,11,7,1,0,47,42,0.0008900445022251112,9,3,49943,49953,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,260,16.173208065243035,99995,14,7,1,0,50,42,0.000920046002300115,7,3,49942,49953,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,260,17.080151718158763,99995,13,8,1,0,53,43,0.0009600480024001201,8,4,49938,49951,38,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,260,18.032777659311733,99995,13,9,1,0,55,44,0.0009900495024751238,7,5,49937,49949,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,260,19.10678433698618,99995,10,10,1,0,56,45,0.0010100505025251263,8,5,49935,49948,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,260,20.28913438896955,99995,12,9,1,0,58,46,0.00104005200260013,8,4,49933,49948,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,260,21.017684190232043,99995,13,8,1,0,60,47,0.0010700535026751338,6,3,49933,49948,45,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,260,22.167168685778663,99995,12,9,1,0,61,48,0.0010900545027251363,8,3,49930,49947,47,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,260,23.089178928681015,99995,11,8,1,0,64,49,0.0011300565028251413,10,3,49926,49946,50,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,260,24.00730604435012,99995,14,8,1,0,68,50,0.0011800590029501475,8,2,49924,49946,51,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,260,25.06704564987918,99995,14,6,1,0,69,50,0.0011900595029751488,10,2,49922,49946,51,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,260,26.005351553093927,99995,13,7,1,0,70,51,0.0012100605030251513,11,1,49920,49946,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,260,27.14150388228449,99995,13,7,1,0,71,51,0.0012200610030501525,13,1,49918,49946,53,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,260,28.219243913464066,99995,14,8,1,0,74,52,0.0012600630031501575,12,0,49916,49946,55,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
28,260,29.065484528350453,99995,14,5,1,0,78,52,0.0013000650032501625,9,1,49915,49945,59,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
29,260,30.051766511857057,99995,13,5,1,0,80,52,0.001320066003300165,7,1,49915,49945,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,260,31.10280726940908,99995,15,6,1,0,84,53,0.0013700685034251712,4,1,49914,49944,64,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
31,260,32.181460578323055,99995,12,6,1,0,86,54,0.001400070003500175,3,2,49913,49942,69,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,260,33.08245082464376,99995,12,8,1,0,88,56,0.00144007200360018,3,2,49912,49940,70,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,260,34.04515751892126,99995,14,6,1,0,90,57,0.0014700735036751837,2,2,49911,49939,70,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
34,260,35.25812838279256,99995,14,6,1,0,91,58,0.0014900745037251862,2,3,49910,49938,71,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,260,36.14527044090889,99995,14,6,1,0,92,59,0.0015100755037751887,3,2,49908,49938,72,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,260,37.1471815895605,99995,14,6,1,0,93,60,0.0015300765038251912,6,3,49905,49937,72,52,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
37,260,38.08392802446159,99995,13,7,1,0,94,61,0.0015500775038751937,6,2,49904,49937,74,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,260,39.09489458966896,99995,13,6,1,0,95,61,0.001560078003900195,6,2,49904,49937,74,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
39,260,40.10777179296724,99995,12,6,1,0,98,61,0.0015900795039751987,4,3,49904,49936,77,53,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
