,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,244,1.0447736016678668,99998,4,5,0,0,6,6,0.00012000240004800096,19,20,49974,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,244,2.143882931424317,99998,11,8,0,0,14,12,0.00026000520010400205,11,15,49974,49972,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,244,3.0625956463640844,99998,8,8,0,0,14,15,0.00029000580011600234,12,12,49973,49972,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,244,4.026399532271986,99998,10,9,0,0,18,18,0.0003600072001440029,11,11,49970,49970,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,244,5.025191668476556,99998,12,12,0,0,25,25,0.000500010000200004,5,4,49969,49970,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,244,6.165794594502263,99998,13,13,0,0,27,28,0.0005500110002200045,4,5,49968,49966,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,244,7.071428766879026,99998,13,13,0,0,28,28,0.0005600112002240045,7,5,49964,49966,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,244,8.052396531383183,99998,9,8,0,0,30,29,0.0005900118002360047,6,5,49963,49965,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,244,9.18110479866381,99998,7,6,0,0,31,30,0.0006100122002440049,6,5,49962,49964,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,244,10.247049305983403,99998,9,7,0,0,34,32,0.0006600132002640052,9,7,49958,49960,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,244,11.023868232187157,99998,9,9,0,0,36,34,0.0007000140002800056,9,5,49956,49960,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,244,12.147939452679395,99998,9,10,0,0,37,37,0.0007400148002960059,12,4,49952,49958,26,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,244,13.045912422807445,99998,9,9,0,0,39,39,0.0007800156003120063,15,3,49947,49957,28,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,244,14.01060912303166,99998,12,6,0,0,43,40,0.0008300166003320066,14,2,49944,49957,29,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,244,15.008301895893789,99998,13,7,0,0,47,41,0.000880017600352007,11,2,49943,49956,32,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,244,16.181246443092324,99998,15,6,0,0,50,41,0.0009100182003640072,10,3,49941,49955,33,35,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,244,17.101725458064717,99998,15,4,0,0,51,41,0.0009200184003680074,12,3,49938,49955,34,37,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,244,18.20558884271896,99998,17,3,0,0,54,41,0.0009500190003800076,12,5,49935,49953,35,38,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,244,19.12801552853482,99998,17,4,0,0,56,42,0.0009800196003920078,12,5,49933,49952,37,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,244,20.00116855078814,99998,17,3,0,0,60,43,0.0010300206004120083,10,4,49931,49952,41,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,244,21.0453927050784,99998,20,5,0,0,64,45,0.0010900218004360088,7,4,49930,49950,42,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,244,22.225630809028306,99998,19,4,0,0,65,45,0.001100022000440009,10,5,49926,49949,44,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,244,23.011632430147937,99998,19,3,0,0,66,45,0.0011100222004440088,11,7,49924,49947,45,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,244,24.01635650545323,99998,18,5,0,0,67,47,0.001140022800456009,12,5,49922,49947,47,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,244,25.117822200421525,99998,21,6,0,0,71,49,0.0012000240004800095,11,5,49920,49945,47,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,244,26.22126995723218,99998,18,7,0,0,72,52,0.00124002480049601,11,3,49919,49944,51,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,244,27.266313833461954,99998,16,7,0,0,74,55,0.0012900258005160102,11,2,49917,49942,55,48,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
27,244,28.056989950958812,99998,15,4,0,0,76,55,0.0013100262005240105,11,3,49915,49941,58,51,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,244,29.248101748689333,99998,22,3,0,0,83,55,0.001380027600552011,5,3,49914,49941,58,52,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,244,30.100677850729742,99998,23,4,0,0,87,56,0.0014300286005720115,4,2,49912,49941,60,52,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,244,31.072512011027456,99998,17,3,0,0,88,56,0.0014400288005760116,5,4,49910,49939,67,53,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,244,32.19997623713448,99998,14,4,0,0,89,58,0.0014700294005880118,4,5,49910,49936,71,54,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
32,244,33.1036208514656,99998,11,4,0,0,90,58,0.0014800296005920118,6,6,49907,49936,75,53,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,244,34.26904615851735,99998,11,3,0,0,90,59,0.001490029800596012,7,6,49907,49935,74,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
34,244,35.00206098932949,99998,11,3,0,0,90,60,0.001500030000600012,7,5,49908,49935,73,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,244,36.0355018326003,99998,11,6,0,0,91,63,0.0015400308006160122,6,3,49908,49934,74,56,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
36,244,37.17707341134299,99998,10,7,0,0,93,64,0.0015700314006280125,6,3,49906,49934,77,55,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,244,38.129328635349474,99998,10,7,0,0,94,65,0.0015900318006360128,6,3,49905,49933,78,56,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,244,39.213704393253394,99998,11,7,0,0,96,65,0.0016100322006440129,5,4,49904,49932,79,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
39,244,40.09101950659462,99998,14,7,0,0,99,66,0.0016500330006600132,4,4,49902,49931,79,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,244,41.00034609255256,99998,11,7,0,0,100,67,0.0016700334006680133,4,3,49901,49931,83,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
41,244,42.030869855976825,99998,12,8,0,0,104,70,0.001740034800696014,2,1,49899,49931,86,59,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
42,244,43.14040118337865,99998,11,4,0,0,104,70,0.001740034800696014,3,2,49898,49930,87,63,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
43,244,44.13846436048569,99998,11,4,0,0,105,71,0.001760035200704014,3,2,49898,49929,87,64,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
44,244,45.18973912198353,99998,11,3,0,0,106,71,0.0017700354007080142,4,3,49896,49929,88,64,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
45,244,46.252798479486785,99998,12,5,0,0,109,73,0.0018200364007280145,3,3,49894,49927,90,64,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
46,244,47.25091977602274,99998,10,5,0,0,109,73,0.0018200364007280145,7,4,49890,49928,92,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
47,244,48.11903965390863,99998,9,4,0,0,110,73,0.0018300366007320146,7,4,49889,49928,94,63,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
48,244,49.10360520234083,99998,9,6,0,0,111,75,0.0018600372007440149,6,2,49890,49928,94,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
49,244,50.124721438287644,99998,11,4,0,0,114,75,0.0018900378007560151,5,3,49888,49927,95,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
50,244,51.23216740059156,99998,12,3,0,0,115,75,0.0019000380007600153,5,5,49887,49926,95,65,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
