,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2949,1.0427471081415505,99996,8,8,0,0,8,8,0.00016000640025601025,17,20,49973,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2949,2.060497719608311,99996,14,10,0,0,15,10,0.000250010000400016,12,20,49971,49968,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2949,3.09887013841475,99996,11,16,0,0,15,16,0.00031001240049601984,13,14,49970,49968,4,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2949,4.01043196041997,99996,14,20,0,0,20,20,0.0004000160006400256,9,12,49969,49966,6,0,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2949,5.032508732183739,99996,14,22,0,0,21,24,0.0004500180007200288,9,12,49968,49962,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2949,6.144941283650717,99996,14,23,0,0,24,27,0.0005100204008160326,11,10,49963,49961,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2949,7.035429251472614,99996,14,19,0,0,27,27,0.0005400216008640345,12,13,49959,49958,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2949,8.012400116229657,99996,14,14,0,0,30,30,0.0006000240009600384,12,12,49957,49956,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2949,9.001131898939917,99996,15,13,0,0,33,31,0.000640025601024041,11,11,49955,49956,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2949,10.00175698724151,99996,15,12,0,0,35,32,0.0006700268010720429,12,10,49952,49956,19,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
