,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,97,1.1100342403129442,99996,11,11,0,0,11,11,0.00022000880035201407,15,14,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,97,2.1016915962951375,99996,13,12,0,0,14,13,0.00027001080043201727,18,13,49966,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,97,3.041696622804722,99996,18,11,0,0,20,16,0.00036001440057602306,15,13,49963,49969,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,97,4.041482331870729,99996,20,13,0,0,25,20,0.0004500180007200288,15,9,49958,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,97,5.0062573755925115,99996,25,14,0,0,31,22,0.0005300212008480339,15,9,49952,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,97,6.046022270619306,99996,25,14,0,0,34,24,0.0005800232009280372,17,10,49947,49964,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,97,7.02423397700778,99996,26,16,0,0,41,28,0.0006900276011040442,13,8,49944,49962,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,97,8.039385405143141,99996,21,18,0,0,42,31,0.0007300292011680467,15,7,49941,49960,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,97,9.010305803423416,99995,19,18,1,0,45,32,0.0007700385019250962,18,8,49935,49959,25,13,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,97,10.016135647824818,99995,18,17,1,0,49,34,0.0008300415020751037,15,6,49934,49959,30,16,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,97,11.002776356135197,99995,22,17,1,0,54,36,0.0009000450022501125,14,5,49930,49958,31,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,97,12.006091742017288,99995,21,15,1,0,56,36,0.000920046002300115,17,5,49925,49958,34,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,97,13.207415379037236,99995,24,12,1,0,63,36,0.0009900495024751238,15,9,49920,49954,38,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,97,14.096445476560241,99995,24,9,1,0,66,37,0.0010300515025751288,15,8,49917,49954,41,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
14,97,15.127444986418716,99995,26,10,1,0,70,40,0.0011000550027501375,14,7,49914,49953,43,28,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,97,16.264687366711076,99995,30,11,1,0,77,42,0.0011900595029751488,15,7,49906,49951,46,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,97,17.052265911560294,99995,33,8,1,0,83,43,0.0012600630031501575,16,9,49899,49948,49,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,97,18.07538680419241,99995,34,8,1,0,86,46,0.001320066003300165,21,10,49891,49944,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,97,19.133439953468084,99995,37,9,1,0,93,49,0.0014200710035501775,19,10,49886,49942,55,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
