,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2313,1.0433659430856683,99996,8,5,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2313,2.0316236378331487,99996,8,11,0,0,10,11,0.00021000840033601344,17,17,49971,49970,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2313,3.0753245262956406,99996,16,17,0,0,19,18,0.00037001480059202366,12,11,49967,49969,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2313,4.0425707152495525,99996,18,16,0,0,22,19,0.00041001640065602623,11,10,49965,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2313,5.008994763290819,99996,20,17,0,0,28,23,0.0005100204008160326,9,7,49961,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2313,6.002490963851823,99996,21,17,0,0,29,26,0.0005500220008800352,11,9,49959,49964,7,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2313,7.023988155762248,99996,24,16,0,0,35,29,0.000640025601024041,10,10,49954,49960,10,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2313,8.006159205722323,99996,26,19,0,0,39,33,0.0007200288011520461,9,11,49951,49955,12,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2313,9.027030436396347,99996,25,18,0,0,42,35,0.0007700308012320492,14,11,49943,49953,16,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2313,10.014944878479776,99996,24,17,0,0,46,36,0.0008200328013120525,16,10,49937,49953,21,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2313,11.042611324332459,99996,25,16,0,0,49,36,0.0008500340013600544,15,11,49935,49952,23,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2313,12.0229985031813,99996,21,15,0,0,52,36,0.0008800352014080563,15,14,49932,49949,30,20,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2313,13.278511329020102,99996,24,19,0,0,59,43,0.0010200408016320653,13,14,49927,49942,34,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2313,14.008566132686612,99996,25,20,0,0,64,44,0.001080043201728069,13,15,49922,49940,38,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2313,15.213245498997152,99995,23,17,0,1,69,47,0.001160058002900145,10,17,49920,49935,45,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,2313,16.002959113030908,99995,21,19,0,1,70,51,0.0012100605030251513,17,18,49912,49930,48,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2313,17.067856561149465,99995,21,21,0,1,73,54,0.0012700635031751588,19,17,49907,49928,51,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,2313,18.0857646820957,99995,26,23,0,1,81,58,0.0013900695034751737,19,16,49899,49925,54,33,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,2313,19.109346590736028,99995,24,26,0,1,84,61,0.0014500725036251812,19,14,49896,49924,59,33,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
