,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,475,1.0057405639346522,99996,8,8,0,0,10,8,0.00018000720028801153,16,17,49972,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,475,2.0045781451671947,99996,10,10,0,0,15,13,0.0002800112004480179,12,12,49971,49973,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,475,3.0219382035967435,99996,12,12,0,0,19,15,0.00034001360054402175,11,11,49968,49972,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,475,4.026582329601428,99996,12,14,0,0,21,18,0.000390015600624025,14,8,49963,49972,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,475,5.063632838269077,99996,15,15,0,0,24,21,0.0004500180007200288,11,5,49963,49972,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,475,6.006600602697168,99996,15,15,0,0,26,24,0.000500020000800032,11,2,49961,49972,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,475,7.0137202429437355,99996,17,14,0,0,31,25,0.0005600224008960358,9,3,49958,49970,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,475,8.015775340789734,99996,18,14,0,0,34,27,0.0006100244009760391,8,4,49956,49967,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,475,9.105537581013952,99996,20,13,0,0,36,28,0.000640025601024041,7,7,49955,49963,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,475,10.004026574578123,99996,20,15,0,0,37,31,0.0006800272010880435,8,5,49953,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,475,11.053898091653846,99996,21,16,0,0,45,38,0.0008300332013280532,3,1,49950,49959,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,475,12.039418781528287,99996,20,14,0,0,47,38,0.0008500340013600544,5,2,49946,49958,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,475,13.061482049805244,99996,20,15,0,0,50,40,0.0009000360014400576,4,6,49944,49952,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,475,14.101743849218314,99996,20,16,0,0,50,42,0.0009200368014720589,10,6,49938,49950,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,475,15.049642718122593,99996,21,17,0,0,54,45,0.0009900396015840634,9,4,49936,49949,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,475,16.137472388837274,99996,21,18,0,0,56,47,0.0010300412016480659,8,4,49935,49947,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,475,17.152294094357824,99996,19,18,0,0,59,49,0.001080043201728069,10,6,49931,49943,38,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,475,18.21786215227634,99996,15,13,0,0,61,50,0.001110044401776071,12,10,49927,49938,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,475,19.021264798185772,99995,18,13,1,0,65,51,0.001160058002900145,10,9,49925,49938,44,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,475,20.07620698130972,99995,14,14,1,0,65,54,0.0011900595029751488,14,7,49922,49937,47,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,475,21.066110908833217,99995,17,11,1,0,69,56,0.0012500625031251563,10,7,49922,49935,48,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
