,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,390,1.0977108752511748,99998,6,7,0,0,7,8,0.0001500030000600012,18,18,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,390,2.1100699253107167,99998,8,11,0,0,10,13,0.00023000460009200185,16,14,49973,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,390,3.067290775730018,99998,11,11,0,0,13,17,0.0003000060001200024,14,11,49972,49971,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,390,4.147699141693446,99998,15,15,0,0,18,22,0.0004000080001600032,12,7,49969,49970,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,390,5.0160471841996825,99998,14,15,0,0,20,24,0.0004400088001760035,14,5,49965,49970,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,390,6.010563775331715,99998,12,12,0,0,22,25,0.00047000940018800374,17,4,49960,49970,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,390,7.02795134132489,99998,11,10,0,0,24,25,0.0004900098001960039,18,5,49957,49969,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,390,8.000826879076724,99998,13,10,0,0,28,26,0.0005400108002160043,15,7,49956,49966,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,390,9.016463063032107,99998,15,12,0,0,31,28,0.0005900118002360047,16,6,49952,49965,16,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,390,10.042122342820797,99998,15,10,0,0,37,29,0.0006600132002640052,13,6,49949,49964,22,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
