,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,245,1.016637960791411,99998,7,2,0,0,7,2,9.000180003600073e-05,18,24,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,245,2.108361911462829,99998,10,6,0,0,11,7,0.00018000360007200145,14,19,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,245,3.0589566720350083,99998,10,7,0,0,14,9,0.00023000460009200185,13,18,49972,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,245,4.0208758231552055,99998,12,10,0,0,18,12,0.0003000060001200024,10,16,49971,49972,6,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,245,5.018274443842133,99998,12,12,0,0,20,17,0.00037000740014800295,11,11,49968,49972,8,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,245,6.011864490225525,99998,13,14,0,0,23,23,0.0004600092001840037,14,7,49962,49970,10,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,245,7.0525132761376454,99998,17,11,0,0,27,23,0.000500010000200004,12,8,49960,49969,10,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,245,8.004784790423356,99998,19,12,0,0,29,26,0.0005500110002200045,13,9,49957,49965,10,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,245,9.188690222195065,99998,19,17,0,0,32,31,0.000630012600252005,15,7,49952,49962,13,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,245,10.063652170129831,99998,22,16,0,0,36,32,0.0006800136002720054,13,7,49950,49961,14,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,245,11.001164227438995,99998,19,15,0,0,37,34,0.0007100142002840057,14,6,49948,49960,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,245,12.01196295200634,99998,23,14,0,0,42,35,0.0007700154003080061,13,7,49944,49958,19,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
12,245,13.073700674716934,99998,26,15,0,0,48,37,0.0008500170003400068,12,9,49939,49954,22,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,245,14.25451709799499,99998,27,17,0,0,52,40,0.0009200184003680074,14,11,49933,49949,25,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,245,15.29570657401746,99998,28,17,0,0,55,41,0.0009600192003840077,19,10,49925,49949,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,245,16.042606989246313,99998,29,17,0,0,58,43,0.001010020200404008,17,10,49924,49947,29,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,245,17.00910922330215,99998,28,18,0,0,60,46,0.0010600212004240085,20,8,49919,49946,32,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,245,18.06444721747806,99998,31,20,0,0,64,49,0.0011300226004520091,16,8,49919,49943,33,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,245,19.00989246681778,99998,33,16,0,0,67,51,0.0011800236004720095,16,11,49916,49938,34,34,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,245,20.10531820522999,99998,32,15,0,0,74,54,0.0012800256005120103,16,9,49909,49937,42,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,245,21.29368317600106,99998,31,15,0,0,78,55,0.0013300266005320106,18,13,49903,49932,47,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,245,22.156208224394508,99998,32,18,0,0,82,58,0.0014000280005600112,14,11,49903,49931,50,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
