,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2339,1.016637960791411,99998,5,6,0,0,5,6,0.00011000220004400088,20,20,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2339,2.170461137109291,99998,13,13,0,0,13,14,0.00027000540010800215,14,12,49972,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2339,3.07003421959154,99998,14,15,0,0,16,17,0.0003300066001320026,15,11,49968,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2339,4.001277144222511,99998,17,15,0,0,20,18,0.00038000760015200304,12,10,49967,49971,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,2339,5.058948949299197,99998,14,14,0,0,23,20,0.00043000860017200347,14,14,49962,49965,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2339,6.028308559948554,99998,16,16,0,0,30,26,0.0005600112002240045,10,9,49959,49964,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2339,7.008585804374657,99998,19,17,0,0,33,29,0.000620012400248005,11,10,49955,49960,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2339,8.052617690202892,99998,21,20,0,0,35,32,0.0006700134002680054,12,8,49952,49959,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2339,9.010805748320571,99998,18,19,0,0,35,33,0.0006800136002720054,17,8,49947,49958,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2339,10.048371565205766,99998,21,21,0,0,40,35,0.000750015000300006,14,9,49945,49955,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2339,11.180340246730553,99998,22,20,0,0,45,40,0.0008500170003400068,12,6,49942,49953,23,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2339,12.29279220241574,99998,22,20,0,0,50,41,0.0009100182003640072,14,5,49935,49953,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
