,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1741,1.0572377357103038,99996,7,6,0,0,8,6,0.00014000560022400896,17,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1741,2.156995645471425,99996,11,13,0,0,13,13,0.00026001040041601667,12,12,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1741,3.0947685464664954,99996,15,16,0,0,17,17,0.00034001360054402175,8,8,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1741,4.07109065733492,99996,12,16,0,0,19,19,0.0003800152006080243,12,9,49967,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1741,5.087754236259496,99996,15,15,0,0,23,21,0.00044001760070402814,8,9,49967,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1741,6.009926851178468,99996,16,11,0,0,27,22,0.0004900196007840313,6,8,49965,49968,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1741,7.0141952959122325,99996,20,15,0,0,32,28,0.0006000240009600384,4,4,49962,49966,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1741,8.058433258616727,99996,19,13,0,0,34,28,0.0006200248009920397,10,8,49954,49962,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1741,9.019710923230036,99996,23,13,0,0,39,28,0.0006700268010720429,11,8,49948,49962,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1741,10.043613974681165,99996,24,17,0,0,44,32,0.0007600304012160486,15,9,49939,49957,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1741,11.086149373466267,99995,25,16,0,1,47,33,0.0008000400020001,16,9,49935,49956,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1741,12.121451093897369,99995,27,16,0,1,54,34,0.00088004400220011,17,8,49927,49956,27,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1741,13.102382447273685,99995,32,17,0,1,62,36,0.0009800490024501226,13,11,49923,49951,30,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
