,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,421,1.317744363838055,99996,8,4,0,0,8,4,0.00012000480019200768,18,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,421,2.0389617083511413,99996,11,7,0,0,12,9,0.00021000840033601344,16,16,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,421,3.143636368426342,99996,16,9,0,0,19,15,0.00034001360054402175,12,10,49967,49973,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,421,4.019141256904896,99996,17,9,0,0,20,18,0.0003800152006080243,14,8,49964,49972,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,421,5.052176664604293,99996,23,12,0,0,26,21,0.00047001880075203006,9,5,49963,49972,3,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,421,6.005465639296659,99996,24,11,0,0,29,22,0.0005100204008160326,12,4,49957,49972,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,421,7.000632699884399,99996,22,9,0,0,30,22,0.0005200208008320333,17,6,49951,49970,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,421,8.065841841263413,99996,22,10,0,0,34,24,0.0005800232009280372,15,4,49949,49970,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,421,9.001655593564006,99996,24,11,0,0,39,25,0.000640025601024041,11,4,49948,49969,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,421,10.032464034649406,99996,26,9,0,0,43,25,0.0006800272010880435,11,6,49944,49967,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,421,11.009672040065311,99996,27,8,0,0,47,27,0.0007400296011840473,9,4,49942,49967,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,421,12.009254864401273,99996,28,9,0,0,49,29,0.00078003120124805,11,2,49938,49967,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
12,421,13.08966918479427,99996,23,9,0,0,52,31,0.0008300332013280532,14,4,49932,49963,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,421,14.227867953030758,99996,25,11,0,0,58,34,0.0009200368014720589,14,3,49926,49961,33,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,421,15.04181753691953,99996,29,10,0,0,66,34,0.001000040001600064,13,5,49920,49959,36,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,421,16.141477313535255,99996,24,10,0,0,68,36,0.0010400416016640667,13,7,49918,49955,43,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,421,17.0673677899873,99996,28,11,0,0,72,38,0.0011000440017600705,11,8,49916,49952,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,421,18.28680909094354,99996,31,11,0,0,76,41,0.001170046801872075,13,9,49910,49948,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,421,19.047083314130273,99996,31,12,0,0,77,44,0.0012100484019360775,17,7,49905,49947,45,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,421,20.034359642098707,99996,37,12,0,0,83,45,0.001280051202048082,18,10,49900,49943,43,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,421,21.12842758462474,99996,39,12,0,0,91,46,0.0013700548021920876,19,13,49891,49939,49,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,421,22.07831468913062,99996,37,13,0,0,93,51,0.0014400576023040922,19,9,49889,49938,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
