,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,117,1.1175661193593647,99996,12,13,0,0,12,13,0.000250010000400016,13,13,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,117,2.005479304959579,99996,14,15,0,0,17,16,0.0003300132005280211,10,14,49971,49968,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,117,3.0043568221206067,99996,17,17,0,0,21,18,0.000390015600624025,9,14,49968,49966,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,117,4.155171011825597,99996,16,20,0,0,22,24,0.00046001840073602946,11,11,49965,49963,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,117,5.003451725366718,99996,16,21,0,0,24,25,0.0004900196007840313,13,15,49961,49958,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,117,6.014621673152987,99996,18,25,0,0,29,32,0.0006100244009760391,12,9,49957,49957,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,117,7.029122719958444,99996,18,21,0,0,33,34,0.0006700268010720429,15,11,49950,49953,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,117,8.032347744831737,99996,19,22,0,0,35,35,0.0007000280011200448,17,11,49946,49952,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,117,9.01683207840916,99996,22,22,0,0,40,39,0.0007900316012640506,13,10,49945,49949,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,117,10.235391231721232,99996,21,18,0,0,44,40,0.0008400336013440538,18,14,49936,49944,23,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,117,11.045808508072765,99996,25,20,0,0,49,43,0.0009200368014720589,18,13,49931,49942,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,117,12.007292857417331,99996,26,19,0,0,53,44,0.0009700388015520621,20,13,49925,49941,27,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,117,13.135454783326955,99996,27,20,0,0,60,47,0.0010700428017120685,18,12,49920,49939,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,117,14.175061738032227,99996,28,22,0,0,65,52,0.001170046801872075,19,12,49915,49934,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
