,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1024,1.3197138682279894,99998,9,6,0,0,9,6,0.0001500030000600012,17,19,49973,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1024,2.025687656246124,99998,12,12,0,0,13,12,0.000250005000100002,14,13,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1024,3.0453108229414294,99998,13,16,0,0,17,16,0.0003300066001320026,11,11,49971,49972,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1024,4.006344228786622,99998,18,19,0,0,22,21,0.00043000860017200347,11,7,49966,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1024,5.0004209010051675,99997,15,14,0,1,25,21,0.0004600138004140124,9,9,49965,49969,10,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1024,6.007478450194616,99997,10,9,0,1,26,23,0.0004900147004410132,14,7,49959,49969,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1024,7.026935130192448,99997,9,8,0,1,29,26,0.0005500165004950149,12,5,49958,49968,20,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,1024,8.034336275863753,99997,10,8,0,1,33,27,0.0006000180005400162,9,5,49957,49967,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,1024,9.019222927858147,99997,11,9,0,1,35,28,0.000630018900567017,9,6,49955,49966,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1024,10.009552140527058,99996,14,9,1,1,39,30,0.0006900276011040442,6,5,49954,49965,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1024,11.183332699687714,99996,16,11,1,1,42,32,0.0007400296011840473,7,4,49950,49964,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1024,12.00492124680854,99996,15,11,1,1,43,32,0.000750030001200048,7,6,49949,49962,27,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1024,13.150354717872402,99996,18,11,1,1,46,35,0.0008100324012960519,6,4,49947,49962,27,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1024,14.066613920451427,99996,18,11,1,1,48,35,0.0008300332013280532,4,5,49947,49961,29,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1024,15.010585980717043,99996,18,13,1,1,50,38,0.0008800352014080563,7,4,49942,49959,31,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,1024,16.045539448676376,99996,16,13,1,1,53,39,0.0009200368014720589,11,3,49935,49959,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1024,17.005121410062873,99996,19,14,1,1,56,41,0.0009700388015520621,11,2,49933,49958,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,1024,18.06615824598645,99996,24,12,1,1,62,41,0.0010300412016480659,10,4,49928,49956,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
