,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2561,1.0861186616978533,99998,9,8,0,0,9,9,0.00018000360007200145,16,16,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2561,2.023900436105256,99998,15,11,0,0,16,14,0.0003000060001200024,11,11,49972,49974,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2561,3.115002033717193,99998,15,11,0,0,19,16,0.0003500070001400028,12,9,49968,49974,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2561,4.054544466146726,99998,17,12,0,0,22,20,0.00042000840016800337,12,7,49965,49972,5,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2561,5.032748766056732,99998,18,10,0,0,28,21,0.0004900098001960039,12,8,49959,49970,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2561,6.014217154287232,99998,21,13,0,0,33,25,0.0005800116002320047,10,8,49956,49966,12,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2561,7.004501878395858,99998,21,14,0,0,36,28,0.0006400128002560051,9,7,49954,49964,15,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2561,8.009617636604471,99998,25,12,0,0,41,31,0.0007200144002880058,9,6,49949,49962,16,19,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,2561,9.000504445784632,99997,26,8,0,1,44,32,0.0007600228006840206,8,5,49947,49962,18,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2561,10.051179089502513,99997,28,10,0,1,50,35,0.000850025500765023,6,5,49943,49960,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,2561,11.148227198047596,99997,26,10,0,1,54,37,0.0009100273008190245,4,4,49941,49959,28,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2561,12.235126903162511,99997,28,11,0,1,58,39,0.0009700291008730262,10,4,49931,49957,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2561,13.12347506730272,99997,23,10,0,1,60,40,0.001000030000900027,11,6,49928,49954,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,2561,14.021057153201129,99997,23,11,0,1,62,43,0.0010500315009450284,14,5,49923,49952,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,2561,15.225204037835423,99997,21,11,0,1,65,46,0.00111003330099903,19,3,49915,49951,44,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
15,2561,16.090151013295387,99997,23,10,0,1,69,48,0.0011700351010530317,16,3,49914,49949,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
16,2561,17.127864939050667,99997,21,10,0,1,75,49,0.0012400372011160336,20,4,49904,49947,54,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
17,2561,18.09713930305051,99997,19,11,0,1,76,50,0.001260037801134034,24,9,49899,49941,57,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,2561,19.12867230899008,99997,19,10,0,1,81,51,0.0013200396011880356,21,10,49897,49939,62,39,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
19,2561,20.012044307721506,99997,21,10,0,1,87,52,0.0013900417012510376,18,11,49894,49937,66,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
20,2561,21.161609665203358,99997,23,8,0,1,91,53,0.0014400432012960389,15,15,49893,49932,68,43,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,2561,22.11977338284503,99997,29,12,0,1,99,58,0.0015700471014130424,11,11,49889,49931,70,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,2561,23.047255107715404,99997,30,14,0,1,104,62,0.0016600498014940448,11,8,49884,49930,74,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
23,2561,24.321893520821195,99997,27,16,0,1,106,65,0.001710051301539046,15,11,49878,49924,79,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,2561,25.158305580807422,99997,28,14,0,1,110,67,0.0017700531015930477,13,11,49876,49922,82,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,2561,26.00726939299398,99997,26,14,0,1,111,68,0.0017900537016110483,15,12,49873,49920,85,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,2561,27.008640185228415,99997,26,15,0,1,115,70,0.00185005550166505,15,11,49870,49920,88,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,2561,28.113224879546948,99997,24,15,0,1,119,72,0.0019100573017190516,16,10,49865,49919,94,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,2561,29.125868718412075,99997,26,13,0,1,124,73,0.0019700591017730532,16,10,49860,49918,97,57,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
29,2561,30.075419032490448,99997,23,16,0,1,126,77,0.0020300609018270546,16,7,49860,49917,100,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
30,2561,31.22579476257728,99997,23,13,0,1,132,78,0.002100063001890057,16,6,49854,49917,106,62,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
31,2561,32.0905816937219,99997,24,12,0,1,136,79,0.002150064501935058,15,9,49851,49913,109,64,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
32,2561,33.11395245102892,99997,25,12,0,1,141,81,0.00222006660199806,14,7,49847,49913,113,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
33,2561,34.25308777403275,99997,27,12,0,1,145,82,0.002270068102043061,13,9,49844,49910,115,67,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,2561,35.10063226461795,99997,28,11,0,1,150,82,0.0023200696020880627,14,11,49838,49908,119,68,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,2561,36.0411941683589,99997,29,12,0,1,154,85,0.0023900717021510644,14,10,49835,49906,121,70,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
36,2561,37.14369496432133,99997,27,15,0,1,159,90,0.002490074702241067,16,7,49828,49905,128,71,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
37,2561,38.00328751517222,99997,29,16,0,1,165,93,0.00258007740232207,13,5,49825,49905,132,72,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
38,2561,39.255498179318465,99997,31,11,0,1,172,94,0.002660079802394072,14,4,49820,49905,134,78,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
39,2561,40.017002084948096,99997,33,10,0,1,177,94,0.0027100813024390734,11,5,49819,49905,136,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
40,2561,41.15699640079971,99997,30,10,0,1,178,95,0.0027300819024570736,16,8,49813,49903,140,77,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
41,2561,42.03329152374477,99997,25,13,0,1,180,98,0.002780083402502075,19,5,49808,49904,147,76,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
42,2561,43.24891481786148,99997,23,11,0,1,183,99,0.0028200846025380763,23,4,49801,49904,152,79,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
43,2561,44.089303999556186,99997,24,11,0,1,188,100,0.0028800864025920777,21,6,49798,49901,156,80,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
44,2561,45.21330800925473,99997,22,9,0,1,191,101,0.002920087602628079,21,5,49796,49901,160,83,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
45,2561,46.0084428106851,99997,24,9,0,1,196,101,0.00297008910267308,16,6,49797,49901,162,82,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
46,2561,47.02442875074271,99997,23,7,0,1,199,101,0.003000090002700081,14,7,49796,49900,166,84,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
47,2561,48.02400756303448,99997,23,11,0,1,201,106,0.0030700921027630827,13,4,49796,49899,167,84,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
48,2561,49.090990916069536,99996,26,9,1,1,208,106,0.003140125605024201,10,7,49795,49897,167,85,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
49,2561,50.25479423502047,99996,21,11,1,1,211,109,0.0032001280051202046,12,5,49791,49896,174,86,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
50,2561,51.00075204467931,99996,22,10,1,1,215,110,0.003250130005200208,12,5,49787,49895,177,88,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
51,2561,52.02434914953772,99996,23,10,1,1,219,110,0.0032901316052642107,13,9,49783,49891,179,88,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
52,2561,53.127050519386756,99996,25,10,1,1,224,112,0.003360134405376215,13,10,49779,49889,181,89,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
53,2561,54.124367811684934,99996,24,10,1,1,226,114,0.0034001360054402175,13,11,49777,49886,184,91,0,0,0,0,0,0,99692,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
54,2561,55.14557755787662,99996,27,13,1,1,232,119,0.0035101404056162248,8,9,49776,49884,187,92,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
55,2561,56.01115504090599,99995,24,14,2,1,233,123,0.003560178008900445,9,5,49774,49884,190,95,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
56,2561,57.29288571985827,99995,24,12,2,1,237,124,0.0036101805090254513,10,6,49769,49882,194,98,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
57,2561,58.03665711261359,99995,23,10,2,1,241,124,0.0036501825091254563,8,8,49767,49880,199,100,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0
58,2561,59.05651437893091,99995,22,12,2,1,244,127,0.0037101855092754638,11,8,49761,49877,203,101,0,0,0,0,0,0,99661,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
59,2561,60.157364282618914,99995,23,12,2,1,246,129,0.0037501875093754688,14,10,49758,49874,202,102,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
60,2561,61.12962251915882,99995,25,12,2,1,251,131,0.0038201910095504777,11,8,49756,49874,205,104,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
61,2561,62.01013664752645,99995,26,13,2,1,253,134,0.0038701935096754837,11,6,49754,49873,206,106,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
62,2561,63.20744584203601,99995,24,12,2,1,256,136,0.00392019600980049,13,7,49749,49870,211,109,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
63,2561,64.01779032925782,99995,24,13,2,1,261,139,0.0040002000100005,11,6,49748,49869,214,110,0,0,0,0,0,0,99635,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
64,2561,65.03892287378834,99995,21,12,2,1,261,139,0.0040002000100005,16,7,49743,49868,217,111,0,0,0,0,0,0,99631,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
65,2561,66.24690816888514,99995,24,10,2,1,266,140,0.004060203010150507,15,8,49739,49867,219,113,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
66,2561,67.11742896235883,99995,21,12,2,1,268,144,0.004120206010300515,18,6,49734,49865,224,115,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
67,2561,68.22609042172351,99995,24,11,2,1,272,145,0.004170208510425521,16,9,49733,49861,224,117,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
68,2561,69.00367624754055,99995,24,12,2,1,276,147,0.004230211510575529,13,7,49732,49862,228,117,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
69,2561,70.03029600908111,99995,23,11,2,1,277,149,0.004260213010650532,16,8,49728,49859,230,120,0,0,0,0,0,0,99606,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
70,2561,71.06648166241715,99995,20,11,2,1,278,152,0.004300215010750537,16,10,49728,49856,233,121,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0
71,2561,72.16232522399766,99995,19,12,2,1,284,155,0.004390219510975549,13,13,49726,49850,239,123,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
72,2561,73.01210548247339,99995,16,12,2,1,286,156,0.004420221011050552,13,13,49725,49849,243,124,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
