,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1147,1.017002064910417,99996,4,5,0,0,5,5,0.0001000040001600064,20,20,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1147,2.005657005308267,99996,10,6,0,0,11,6,0.00017000680027201088,15,19,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1147,3.0128220288942016,99996,13,5,0,0,15,7,0.00022000880035201407,12,18,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1147,4.047738358554584,99996,17,9,0,0,19,11,0.0003000120004800192,11,16,49968,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,1147,5.070208802373014,99996,17,8,0,0,23,14,0.00037001480059202366,8,13,49967,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1147,6.138207229794646,99996,16,9,0,0,24,15,0.000390015600624025,11,12,49963,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1147,7.005833655002086,99996,19,12,0,0,28,19,0.00047001880075203006,8,8,49962,49971,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,1147,8.088989838618588,99996,22,13,0,0,32,21,0.0005300212008480339,5,7,49961,49970,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,1147,9.057085456512567,99996,21,13,0,0,34,22,0.0005600224008960358,11,7,49953,49969,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
9,1147,10.05739477610482,99996,20,14,0,0,35,23,0.0005800232009280372,14,9,49949,49966,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
10,1147,11.006943162593732,99996,23,14,0,0,42,25,0.0006700268010720429,10,7,49946,49966,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
11,1147,12.005229109992266,99996,19,13,0,0,43,27,0.0007000280011200448,13,7,49942,49964,24,14,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
