,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1138,1.31774605530456,99996,9,4,0,0,10,4,0.00014000560022400896,17,21,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1138,2.18407048091016,99996,11,9,0,0,13,10,0.00023000920036801473,15,15,49970,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1138,3.0475426276119673,99996,9,9,0,0,15,13,0.0002800112004480179,13,13,49970,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1138,4.014300534680375,99996,11,10,0,0,19,17,0.00036001440057602306,11,12,49968,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1138,5.015815166371028,99996,11,12,0,0,23,24,0.00047001880075203006,8,5,49967,49969,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,1138,6.012611942725598,99996,9,7,0,0,24,24,0.0004800192007680307,7,6,49967,49968,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,1138,7.004751783557472,99996,10,7,0,0,26,26,0.0005200208008320333,7,5,49965,49967,16,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,1138,8.00257971774835,99996,11,10,0,0,29,29,0.0005800232009280372,4,4,49965,49965,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1138,9.004300281021365,99996,12,12,0,0,32,32,0.000640025601024041,2,3,49964,49963,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,1138,10.029029334049667,99996,11,13,0,0,32,33,0.0006500260010400416,3,4,49963,49961,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1138,11.15647525021582,99996,11,11,0,0,34,34,0.0006800272010880435,3,5,49961,49959,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1138,12.119392443999056,99996,9,9,0,0,34,35,0.0006900276011040442,6,7,49958,49956,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
