,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2305,1.0126635439321117,99996,5,2,0,0,5,3,8.000320012800512e-05,21,22,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2305,2.0866765088107577,99996,9,7,0,0,9,8,0.00017000680027201088,17,17,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2305,3.099648490433323,99996,15,13,0,0,15,15,0.0003000120004800192,18,11,49965,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2305,4.0265792305035015,99996,18,15,0,0,19,18,0.00037001480059202366,16,10,49963,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,2305,5.048968265267209,99996,16,18,0,0,20,23,0.00043001720068802754,18,9,49960,49966,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2305,6.004081944801972,99996,17,17,0,0,23,26,0.0004900196007840313,19,9,49956,49963,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2305,7.015095086990052,99996,17,15,0,0,28,28,0.0005600224008960358,17,8,49953,49962,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2305,8.001382336445506,99996,20,16,0,0,31,29,0.0006000240009600384,16,8,49951,49961,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2305,9.00950316329914,99996,25,14,0,0,38,31,0.0006900276011040442,16,6,49944,49961,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2305,10.067747984005564,99996,29,16,0,0,45,33,0.00078003120124805,15,5,49938,49960,16,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2305,11.009576500634216,99996,31,17,0,0,49,34,0.0008300332013280532,15,5,49934,49959,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,2305,12.048508840233888,99996,24,15,0,0,51,38,0.000890035601424057,20,4,49927,49956,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2305,13.017820586692588,99996,25,13,0,0,56,39,0.0009500380015200608,18,6,49924,49953,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2305,14.017721710507859,99996,28,13,0,0,61,40,0.0010100404016160646,14,7,49923,49951,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2305,15.146418082380327,99996,27,15,0,0,63,43,0.0010600424016960679,16,7,49919,49948,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2305,16.097683613965227,99996,23,18,0,0,65,46,0.001110044401776071,19,4,49914,49948,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2305,17.020414578678068,99996,23,15,0,0,70,47,0.001170046801872075,17,5,49911,49946,47,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2305,18.00906188302402,99996,26,14,0,0,77,49,0.0012600504020160806,13,4,49909,49945,50,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,2305,19.07405110905078,99996,22,15,0,0,83,50,0.0013300532021280852,12,7,49904,49941,60,35,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
19,2305,20.01886663926714,99996,20,14,0,0,84,51,0.0013500540021600864,16,7,49899,49940,63,37,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
20,2305,21.116988739935763,99996,22,16,0,0,89,54,0.0014300572022880914,15,6,49895,49938,66,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,2305,22.050392506666178,99996,21,17,0,0,92,56,0.0014800592023680947,16,5,49891,49937,70,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,2305,23.116605321684762,99996,20,17,0,0,95,56,0.0015100604024160967,19,8,49885,49934,74,39,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,2305,24.02499180831745,99996,23,18,0,0,100,59,0.0015900636025441017,14,7,49885,49932,76,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,2305,25.07775110749349,99996,22,20,0,0,103,62,0.0016500660026401055,20,7,49876,49929,80,42,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2305,26.135613851052277,99996,26,20,0,0,110,65,0.001750070002800112,18,8,49871,49925,83,45,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
26,2305,27.00851196353793,99996,28,17,0,0,113,66,0.0017900716028641146,19,11,49868,49921,83,49,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2305,28.010284720854877,99996,32,18,0,0,119,68,0.0018700748029921196,19,11,49862,49919,85,50,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,2305,29.12446777685177,99996,31,19,0,0,125,71,0.0019600784031361253,22,9,49853,49919,92,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,2305,30.021159129301775,99996,34,18,0,0,134,75,0.0020900836033441337,22,9,49845,49915,97,56,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,2305,31.022428511825645,99996,33,17,0,0,135,76,0.002110084403376135,25,8,49842,49915,98,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
31,2305,32.09571292124734,99996,37,19,0,0,146,81,0.0022700908036321454,23,9,49833,49909,105,61,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
32,2305,33.179333653576045,99996,35,19,0,0,154,83,0.002370094803792152,21,11,49829,49905,113,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
33,2305,34.2900853686496,99996,37,18,0,0,159,86,0.0024500980039201567,20,10,49825,49903,116,67,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
34,2305,35.30788746296715,99996,36,17,0,0,163,86,0.0024900996039841595,23,12,49818,49902,121,67,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
35,2305,36.16413257249217,99996,38,17,0,0,168,89,0.0025701028041121643,23,15,49814,49896,123,70,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
36,2305,37.00182993459743,99996,32,15,0,0,170,90,0.0026001040041601664,21,15,49814,49895,131,73,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
37,2305,38.03630812468747,99996,37,15,0,0,179,93,0.002720108804352174,16,15,49811,49892,134,76,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
38,2305,39.02491095958296,99996,38,16,0,0,184,96,0.0028001120044801792,16,15,49806,49890,138,77,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
39,2305,40.045456727447295,99996,34,16,0,0,189,99,0.0028801152046081845,22,17,49795,49885,147,80,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
40,2305,41.02771978435862,99996,38,16,0,0,198,104,0.0030201208048321933,15,15,49794,49883,151,84,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
41,2305,42.28698813850609,99996,33,16,0,0,200,107,0.0030701228049121966,23,16,49786,49880,156,86,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
42,2305,43.06192669988202,99996,34,18,0,0,203,113,0.003160126405056202,26,11,49780,49879,158,90,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
43,2305,44.13065017786889,99996,33,19,0,0,208,118,0.0032601304052162087,26,10,49776,49876,163,93,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
44,2305,45.179100230120916,99996,33,18,0,0,216,120,0.003360134405376215,27,10,49768,49875,170,95,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
45,2305,46.14601362854163,99996,29,16,0,0,219,122,0.0034101364054562183,28,11,49764,49872,177,99,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
46,2305,47.11359343446668,99996,34,14,0,0,225,123,0.0034801392055682227,24,11,49762,49871,178,102,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
47,2305,48.27712463456987,99996,35,13,0,0,233,124,0.0035701428057122284,21,11,49757,49871,185,103,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
48,2305,49.11689854090194,99996,32,16,0,0,236,127,0.0036301452058082324,24,9,49752,49870,190,103,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
49,2305,50.058606878177855,99996,37,16,0,0,246,129,0.00375015000600024,20,11,49747,49866,194,105,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
50,2305,51.0137077115493,99996,40,18,0,0,251,132,0.0038301532061282453,17,11,49745,49863,196,106,0,0,0,0,0,0,99671,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,0
51,2305,52.02922070048303,99996,37,13,0,0,253,133,0.003860154406176247,19,11,49741,49862,201,112,0,0,0,0,0,0,99660,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
52,2305,53.0173963963001,99996,36,15,0,0,261,137,0.0039801592063682546,19,8,49733,49861,210,114,0,0,0,0,0,0,99649,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
53,2305,54.01577936446986,99996,39,16,0,0,269,140,0.004090163606544262,18,9,49726,49857,215,116,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
54,2305,55.00396251191454,99995,34,17,1,0,270,145,0.004150207510375519,22,11,49721,49850,220,120,0,0,0,0,0,0,99632,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
55,2305,56.14855344267563,99995,30,18,1,0,276,149,0.004250212510625531,27,11,49711,49846,229,123,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
