,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1791,1.1630386377475268,99996,7,7,0,0,7,7,0.00014000560022400896,19,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1791,2.00185972801801,99996,5,6,0,0,7,9,0.00016000640025601025,24,16,49967,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1791,3.004773279870332,99996,9,12,0,0,11,15,0.00026001040041601667,22,10,49965,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1791,4.062565572966145,99996,14,13,0,0,16,18,0.00034001360054402175,18,9,49964,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1791,5.039015596662876,99996,13,12,0,0,18,20,0.0003800152006080243,21,7,49959,49971,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1791,6.194743788837742,99996,17,12,0,0,24,21,0.0004500180007200288,20,8,49954,49969,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1791,7.016931173199827,99996,21,13,0,0,31,24,0.0005500220008800352,14,6,49953,49968,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1791,8.062670728853721,99996,24,13,0,0,36,25,0.0006100244009760391,12,6,49950,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1791,9.0310628040153,99996,26,12,0,0,38,26,0.000640025601024041,11,5,49949,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,1791,10.048887715390146,99996,26,13,0,0,43,29,0.0007200288011520461,10,4,49945,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1791,11.026129500173468,99996,24,13,0,0,46,30,0.0007600304012160486,10,5,49942,49963,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1791,12.033028841269305,99996,20,15,0,0,46,33,0.0007900316012640506,13,3,49939,49962,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1791,13.078424789626597,99996,25,16,0,0,52,35,0.0008700348013920557,11,4,49935,49960,27,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,1791,14.042737252617533,99996,28,19,0,0,57,38,0.0009500380015200608,15,6,49926,49955,29,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
14,1791,15.15856566018821,99996,32,18,0,0,62,39,0.0010100404016160646,21,5,49915,49955,30,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,1791,16.009330497282686,99996,32,19,0,0,66,41,0.0010700428017120685,21,4,49911,49954,34,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
16,1791,17.16716449818729,99996,35,20,0,0,73,43,0.0011600464018560743,27,8,49898,49948,38,22,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,1791,18.09930169765845,99996,39,21,0,0,80,46,0.0012600504020160806,27,6,49891,49947,41,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1791,19.00599177920087,99996,37,19,0,0,83,47,0.0013000520020800832,26,8,49889,49944,46,27,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1791,20.06639791980375,99996,42,14,0,0,92,47,0.001390055602224089,27,8,49879,49944,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1791,21.14735953842233,99996,44,12,0,0,97,50,0.001470058802352094,28,11,49873,49939,53,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,1791,22.061669932864962,99996,44,9,0,0,109,51,0.0016000640025601023,23,13,49867,49936,64,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,1791,23.134193631081423,99996,40,11,0,0,115,54,0.0016900676027041082,26,12,49858,49934,74,41,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,1791,24.020932838822226,99996,45,12,0,0,122,58,0.0018000720028801152,27,13,49850,49929,76,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,1791,25.04334490144343,99996,46,16,0,0,129,63,0.0019200768030721229,25,12,49845,49925,82,45,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,1791,26.120183843949537,99996,48,19,0,0,136,66,0.0020200808032321293,25,12,49838,49922,87,45,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
26,1791,27.06146586631083,99996,48,19,0,0,143,68,0.002110084403376135,25,11,49833,49921,92,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
27,1791,28.10280757584792,99996,50,17,0,0,149,69,0.0021800872034881394,22,14,49830,49918,96,49,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
28,1791,29.006673905899294,99996,49,21,0,0,155,76,0.002310092403696148,19,8,49827,49917,103,52,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
29,1791,30.290777554070868,99996,41,22,0,0,162,80,0.002420096803872155,20,13,49820,49909,117,54,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
30,1791,31.05581914202859,99996,39,23,0,0,163,84,0.002470098803952158,22,13,49817,49905,120,57,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
31,1791,32.1916304799804,99996,43,21,0,0,170,86,0.002560102404096164,29,20,49804,49896,122,61,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
32,1791,33.0537307602942,99996,40,24,0,0,175,92,0.0026701068042721708,35,18,49793,49892,130,64,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
33,1791,34.18893495812558,99996,43,28,0,0,184,97,0.0028101124044961796,27,14,49792,49891,136,65,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
34,1791,35.06739666590998,99996,48,32,0,0,194,106,0.003000120004800192,25,8,49784,49888,141,70,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
