,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2439,1.0831946434123443,99996,7,5,0,0,7,5,0.00012000480019200768,18,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2439,2.0346748749139056,99996,11,10,0,0,11,11,0.00022000880035201407,14,15,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2439,3.0336649750526727,99996,11,8,0,0,13,13,0.00026001040041601667,12,14,49973,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2439,4.071206621388565,99996,13,9,0,0,16,18,0.00034001360054402175,11,11,49971,49970,3,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2439,5.066720388613435,99996,15,12,0,0,20,23,0.00043001720068802754,9,6,49969,49970,5,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2439,6.167052703902465,99996,17,13,0,0,23,25,0.0004800192007680307,10,5,49966,49969,5,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2439,7.023958582354713,99996,17,10,0,0,25,25,0.000500020000800032,11,7,49963,49967,7,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2439,8.053914744000418,99996,17,10,0,0,29,27,0.0005600224008960358,11,7,49959,49965,11,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2439,9.028480065156481,99996,18,12,0,0,32,30,0.0006200248009920397,11,8,49956,49961,13,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2439,10.028174854313963,99996,15,14,0,0,35,34,0.0006900276011040442,11,6,49953,49959,19,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2439,11.036253786433019,99996,12,12,0,0,36,35,0.0007100284011360454,11,5,49952,49959,23,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2439,12.21630148186107,99996,12,12,0,0,39,38,0.0007700308012320492,12,8,49948,49953,26,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2439,13.093466443992584,99996,12,15,0,0,40,41,0.0008100324012960519,12,8,49947,49950,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2439,14.166555298666093,99996,13,15,0,0,45,42,0.0008700348013920557,9,9,49945,49949,31,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2439,15.043230049035738,99996,15,16,0,0,47,44,0.0009100364014560582,9,10,49943,49946,31,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2439,16.04608203576958,99996,11,11,0,0,51,44,0.0009500380015200608,8,12,49940,49944,39,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,2439,17.097165341375188,99996,17,11,0,0,58,46,0.0010400416016640667,4,11,49937,49943,40,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2439,18.103347862248942,99996,17,12,0,0,59,48,0.0010700428017120685,8,11,49932,49941,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2439,19.068498957440923,99996,15,11,0,0,60,50,0.0011000440017600705,8,12,49931,49938,44,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2439,20.008052632173683,99996,15,13,0,0,62,53,0.0011500460018400735,11,12,49926,49935,46,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2439,21.25609931898699,99996,17,15,0,0,67,58,0.00125005000200008,11,10,49922,49932,48,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,2439,22.1757938005039,99996,16,16,0,0,68,59,0.0012700508020320814,10,10,49922,49931,50,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,2439,23.093294789582757,99996,19,17,0,0,74,63,0.0013700548021920876,7,7,49919,49930,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,2439,24.002524637376936,99996,18,17,0,0,77,66,0.0014300572022880914,13,5,49910,49929,57,47,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2439,25.017081893262112,99996,17,14,0,0,80,66,0.0014600584023360934,13,8,49907,49926,61,50,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2439,26.04407131111898,99996,15,13,0,0,81,69,0.001500060002400096,13,7,49906,49924,64,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,2439,27.010652300825985,99996,14,13,0,0,83,71,0.0015400616024640985,12,6,49907,49923,65,56,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,2439,28.028139697225804,99996,15,15,0,0,86,74,0.0016000640025601023,15,3,49902,49923,66,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,2439,29.080495187001247,99996,13,14,0,0,87,75,0.0016200648025921037,18,2,49899,49923,68,59,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2439,30.133629836738855,99996,18,11,0,0,94,75,0.0016900676027041082,14,2,49897,49923,69,62,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2439,31.17521810432,99996,16,8,0,0,95,75,0.0017000680027201088,17,4,49893,49921,72,65,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,2439,32.32294346155182,99996,21,8,0,0,103,76,0.0017900716028641146,12,4,49890,49921,75,65,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
32,2439,33.088190973339444,99996,21,7,0,0,108,76,0.0018400736029441178,8,4,49889,49921,80,66,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,2439,34.03579273129215,99996,20,7,0,0,109,76,0.0018500740029601184,11,4,49885,49921,82,66,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
34,2439,35.017916679434116,99996,24,7,0,0,116,77,0.0019300772030881235,4,4,49885,49920,85,67,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,2439,36.00236642805813,99996,22,7,0,0,116,78,0.0019400776031041243,6,3,49883,49920,87,68,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,2439,37.197009076471616,99996,18,7,0,0,116,80,0.0019600784031361253,6,1,49883,49920,91,70,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,2439,38.30398278777468,99996,18,7,0,0,119,81,0.002000080003200128,8,3,49880,49917,92,71,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,2439,39.09925978958993,99996,19,7,0,0,120,81,0.0020100804032161285,8,4,49881,49916,90,71,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
39,2439,40.19420160472537,99996,17,7,0,0,122,82,0.0020400816032641305,7,4,49881,49915,93,72,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,2439,41.05845887489636,99996,15,6,0,0,123,83,0.0020600824032961317,8,3,49879,49916,96,73,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
41,2439,42.1756842861233,99996,13,5,0,0,124,83,0.0020700828033121325,11,3,49875,49916,99,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
42,2439,43.0439123712069,99996,13,3,0,0,127,83,0.0021000840033601345,10,3,49873,49917,102,75,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
43,2439,44.10070136184,99996,13,3,0,0,128,84,0.0021200848033921357,12,3,49871,49916,102,76,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
44,2439,45.31478122423395,99996,14,3,0,0,132,85,0.002170086803472139,10,2,49869,49917,105,76,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
45,2439,46.01876733749758,99996,13,3,0,0,133,85,0.0021800872034881394,12,4,49866,49915,107,76,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
46,2439,47.0457997114718,99996,14,3,0,0,135,86,0.0022100884035361414,12,4,49864,49914,108,77,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
47,2439,48.09760958024464,99996,13,4,0,0,137,87,0.0022400896035841434,11,4,49864,49913,110,77,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
48,2439,49.11049985624811,99996,14,5,0,0,139,89,0.002280091203648146,11,2,49862,49913,111,78,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
49,2439,50.0451873854255,99996,12,3,0,0,141,90,0.002310092403696148,10,2,49862,49912,114,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
50,2439,51.114230563148325,99996,11,1,0,0,144,91,0.0023500940037601502,7,1,49863,49913,117,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
51,2439,52.22818583653613,99996,10,1,0,0,144,91,0.0023500940037601502,9,3,49861,49913,118,81,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
