,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1553,1.0165686821598632,99998,10,4,0,0,11,5,0.0001600032000640013,16,20,49972,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1553,2.0523839929945664,99998,12,6,0,0,14,8,0.00022000440008800175,14,17,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1553,3.026817796548919,99998,11,11,0,0,17,14,0.0003100062001240025,11,11,49971,49974,6,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1553,4.10305511499985,99998,9,10,0,0,19,17,0.0003600072001440029,11,8,49969,49975,10,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1553,5.003175694736951,99998,10,10,0,0,22,18,0.0004000080001600032,10,8,49967,49974,12,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1553,6.032989815267159,99998,10,11,0,0,24,20,0.0004400088001760035,10,6,49965,49974,14,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1553,7.00905731186439,99998,8,8,0,0,24,21,0.0004500090001800036,10,5,49965,49974,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1553,8.027328741916751,99998,10,9,0,0,27,22,0.0004900098001960039,8,5,49964,49974,17,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1553,9.020312282670691,99998,8,10,0,0,27,24,0.0005100102002040041,12,6,49960,49971,19,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1553,10.19734077414035,99998,10,13,0,0,31,27,0.0005800116002320047,10,4,49958,49970,21,12,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1553,11.046977800309126,99998,11,12,0,0,32,27,0.0005900118002360047,10,5,49957,49969,21,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1553,12.04354913442252,99998,12,4,0,0,36,27,0.000630012600252005,12,5,49951,49969,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,1553,13.068105676252323,99998,13,6,0,0,38,29,0.0006700134002680054,14,3,49948,49969,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1553,14.139751255400643,99998,18,6,0,0,44,29,0.0007300146002920058,13,3,49943,49969,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,1553,15.168461504558946,99998,17,6,0,0,47,29,0.0007600152003040061,11,3,49942,49969,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
15,1553,16.05976594101194,99998,15,6,0,0,49,30,0.0007900158003160063,11,2,49940,49969,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,1553,17.017490119451065,99998,14,3,0,0,50,31,0.0008100162003240065,12,2,49938,49968,35,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,1553,18.026701022109084,99998,16,4,0,0,53,32,0.0008500170003400068,10,3,49937,49966,36,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,1553,19.091269298970015,99998,16,5,0,0,56,33,0.0008900178003560072,8,3,49936,49965,39,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,1553,20.29579316999016,99997,18,4,0,1,60,33,0.0009300279008370251,6,4,49934,49964,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
20,1553,21.159994382271133,99997,18,5,0,1,63,34,0.0009700291008730262,5,4,49932,49963,44,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,1553,22.21015023049965,99997,18,5,0,1,63,35,0.0009800294008820265,7,5,49930,49961,44,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,1553,23.10684897158939,99997,17,5,0,1,64,36,0.001000030000900027,8,5,49928,49960,46,28,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,1553,24.28128071735063,99997,20,8,0,1,67,40,0.0010700321009630288,11,2,49922,49959,46,29,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
24,1553,25.003997789840234,99997,20,7,0,1,69,40,0.0010900327009810294,9,2,49922,49959,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
25,1553,26.105006315598835,99997,21,5,0,1,72,40,0.0011200336010080303,10,4,49918,49957,50,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
26,1553,27.09813282533339,99997,22,3,0,1,75,40,0.001150034501035031,11,5,49914,49957,52,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
27,1553,28.05648658230177,99997,25,3,0,1,79,40,0.001190035701071032,10,5,49911,49958,53,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
28,1553,29.05350937111595,99997,24,4,0,1,83,41,0.0012400372011160336,9,6,49908,49956,58,32,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
29,1553,30.009921677122676,99997,26,5,0,1,87,43,0.001300039001170035,11,5,49902,49955,60,33,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
30,1553,31.169794557615727,99997,25,3,0,1,89,44,0.001330039901197036,14,4,49897,49955,63,36,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
31,1553,32.06913445464651,99997,22,4,0,1,91,45,0.0013600408012240366,12,4,49897,49954,68,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,1553,33.044494535375684,99997,18,3,0,1,91,45,0.0013600408012240366,12,5,49897,49953,72,37,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,1553,34.03895548555321,99997,16,4,0,1,92,46,0.0013800414012420372,12,5,49897,49952,74,37,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
34,1553,35.151479963763116,99997,16,3,0,1,96,46,0.0014200426012780383,13,5,49892,49952,78,38,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
35,1553,36.04118592975743,99997,19,3,0,1,102,46,0.0014800444013320399,8,8,49891,49949,81,38,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,1553,37.13746216414655,99997,24,7,0,1,108,51,0.0015900477014310428,6,5,49888,49947,81,39,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,1553,38.1445291526345,99997,23,7,0,1,109,52,0.0016100483014490435,12,5,49881,49946,83,40,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
38,1553,39.05450779467061,99997,27,9,0,1,113,54,0.001670050101503045,11,3,49879,49946,82,40,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
39,1553,40.04503279484206,99997,23,9,0,1,116,55,0.001710051301539046,13,4,49874,49944,89,41,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
40,1553,41.04771558826199,99997,20,9,0,1,118,55,0.0017300519015570467,13,6,49872,49942,94,41,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
41,1553,42.07061533647748,99997,24,8,0,1,122,56,0.001780053401602048,12,6,49869,49941,94,43,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
42,1553,43.04612480681576,99997,23,8,0,1,124,56,0.0018000540016200486,10,6,49869,49941,97,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
43,1553,44.05636194385446,99997,18,10,0,1,125,59,0.0018400552016560497,10,4,49868,49940,103,44,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
44,1553,45.145837581578654,99997,18,12,0,1,130,61,0.0019100573017190516,8,3,49866,49939,107,44,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
45,1553,46.12881206024883,99997,20,13,0,1,133,63,0.001960058801764053,10,4,49861,49936,108,45,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
46,1553,47.05508925626046,99997,18,12,0,1,134,65,0.001990059701791054,9,4,49861,49935,111,47,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
47,1553,48.0009304058495,99997,17,12,0,1,140,67,0.002070062101863056,6,2,49858,49935,118,49,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
48,1553,49.27705564953082,99997,16,8,0,1,144,67,0.002110063301899057,5,3,49857,49934,121,53,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
49,1553,50.284808204261445,99997,14,8,0,1,144,69,0.0021300639019170577,8,4,49854,49931,123,55,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
50,1553,51.09117961117424,99997,14,7,0,1,145,70,0.002150064501935058,7,3,49854,49931,124,57,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
51,1553,52.110006780953306,99997,13,9,0,1,146,73,0.002190065701971059,6,1,49854,49930,126,58,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
52,1553,53.02954036342341,99997,14,8,0,1,147,73,0.0022000660019800594,7,2,49853,49929,125,59,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
53,1553,54.06131266339545,99997,13,8,0,1,148,73,0.0022100663019890597,9,3,49851,49928,126,59,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
54,1553,55.17953422532051,99997,15,5,0,1,151,73,0.0022400672020160607,10,3,49849,49928,125,62,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
55,1553,56.026811957355854,99997,13,5,0,1,151,73,0.0022400672020160607,12,3,49847,49928,127,62,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
56,1553,57.015877119180566,99997,13,5,0,1,153,73,0.002260067802034061,11,4,49846,49927,129,62,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
57,1553,58.19291791181178,99997,13,4,0,1,154,74,0.0022800684020520615,14,4,49842,49926,130,64,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
58,1553,59.07044515656602,99997,11,7,0,1,155,77,0.0023200696020880627,15,1,49840,49927,133,63,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
59,1553,60.248278460013076,99997,13,5,0,1,160,77,0.002370071102133064,13,4,49837,49924,136,65,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
60,1553,61.03243924182277,99997,17,5,0,1,166,77,0.0024300729021870656,8,4,49836,49924,138,65,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
61,1553,62.1131516795041,99997,16,6,0,1,166,80,0.0024600738022140666,9,2,49837,49923,137,67,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
62,1553,63.17783575374397,99997,17,5,0,1,170,80,0.0025000750022500674,8,5,49834,49920,140,68,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
63,1553,64.02387591355905,99997,18,5,0,1,172,81,0.0025300759022770683,6,4,49835,49920,140,69,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
64,1553,65.04772787949204,99997,19,6,0,1,174,82,0.002560076802304069,9,4,49830,49919,141,69,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
65,1553,66.05077523133696,99997,20,8,0,1,176,84,0.00260007800234007,14,2,49823,49919,142,69,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
66,1553,67.05983799098256,99997,20,7,0,1,180,85,0.0026500795023850715,15,3,49819,49917,145,71,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
67,1553,68.01863343748178,99997,20,5,0,1,184,85,0.0026900807024210728,13,3,49817,49917,149,73,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
68,1553,69.08319772468089,99997,23,6,0,1,190,87,0.002770083102493075,9,2,49816,49916,151,74,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
69,1553,70.03652841943111,99997,17,4,0,1,191,87,0.002780083402502075,12,3,49814,49915,156,76,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
70,1553,71.14955087707465,99997,19,5,0,1,195,88,0.002830084902547076,10,2,49812,49915,158,76,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
71,1553,72.01972772081443,99997,21,5,0,1,197,88,0.002850085502565077,11,2,49809,49915,158,76,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
72,1553,73.26882696180404,99997,21,6,0,1,199,89,0.0028800864025920777,13,2,49806,49914,159,76,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
73,1553,74.04503687729772,99997,20,5,0,1,201,89,0.0029000870026100784,12,2,49805,49914,162,77,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
74,1553,75.06388493462067,99997,17,5,0,1,204,89,0.0029300879026370793,11,4,49803,49912,168,77,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
75,1553,76.07020667092534,99997,18,4,0,1,206,90,0.0029600888026640798,9,5,49803,49911,169,78,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
76,1553,77.068114684608,99997,18,5,0,1,207,91,0.0029800894026820804,12,4,49800,49911,169,78,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
