,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,465,1.30789465633161,99996,7,3,0,0,7,3,0.0001000040001600064,19,23,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,465,2.0650569333647124,99996,11,5,0,0,11,6,0.00017000680027201088,16,20,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,465,3.022179522693149,99996,12,7,0,0,15,8,0.00023000920036801473,13,19,49970,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,465,4.018470339466704,99996,12,14,0,0,17,15,0.0003200128005120205,12,15,49969,49968,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,465,5.037841393574972,99996,14,18,0,0,20,20,0.0004000160006400256,10,11,49968,49967,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,465,6.007791520004655,99996,17,19,0,0,25,24,0.0004900196007840313,7,7,49966,49967,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,465,7.041578855337255,99996,17,21,0,0,27,27,0.0005400216008640345,8,6,49963,49965,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,465,8.009384863994532,99996,16,19,0,0,27,29,0.0005600224008960358,11,4,49961,49965,10,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,465,9.031754015068007,99996,20,16,0,0,33,29,0.0006200248009920397,8,5,49958,49964,12,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,465,10.126968558431166,99996,20,13,0,0,36,30,0.0006600264010560422,13,6,49950,49962,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
