,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1843,1.104065308717974,99996,6,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1843,2.008891830850494,99996,14,12,0,0,16,15,0.00031001240049601984,10,10,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1843,3.0096848217552696,99996,12,12,0,0,17,16,0.0003300132005280211,12,10,49969,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,1843,4.086316347724756,99996,9,9,0,0,17,16,0.0003300132005280211,14,10,49967,49972,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1843,5.029368242739712,99996,12,12,0,0,21,20,0.00041001640065602623,12,7,49965,49971,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1843,6.017537196890916,99996,12,10,0,0,24,22,0.00046001840073602946,12,6,49962,49970,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1843,7.01224145012155,99996,15,8,0,0,28,23,0.0005100204008160326,13,5,49957,49970,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1843,8.022649726972585,99996,14,11,0,0,31,26,0.0005700228009120365,11,4,49956,49968,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1843,9.024386854275038,99996,15,12,0,0,34,27,0.0006100244009760391,10,3,49954,49968,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1843,10.056832570431979,99996,14,9,0,0,35,27,0.0006200248009920397,11,5,49952,49966,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1843,11.071845454964969,99996,15,7,0,0,39,27,0.0006600264010560422,12,6,49947,49966,24,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
