,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,307,1.112644514733628,99996,5,5,0,0,8,8,0.00016000640025601025,17,17,49973,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
1,307,2.009661197173331,99996,8,8,0,0,11,11,0.00022000880035201407,16,15,49971,49972,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,307,3.0103495438213224,99996,11,10,0,0,16,16,0.0003200128005120205,13,10,49969,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,307,4.128441326050289,99996,11,12,0,0,18,20,0.0003800152006080243,14,7,49966,49971,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,307,5.078103738533057,99996,11,12,0,0,22,24,0.00046001840073602946,13,5,49963,49969,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,307,6.015587188707289,99996,14,12,0,0,27,26,0.0005300212008480339,8,5,49963,49967,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,307,7.004949658040106,99996,14,11,0,0,31,26,0.0005700228009120365,7,7,49960,49965,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,307,8.045768705263288,99996,14,11,0,0,32,27,0.0005900236009440378,7,10,49959,49961,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,307,9.009207149027743,99996,14,15,0,0,36,34,0.0007000280011200448,7,5,49955,49959,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,307,10.1439267759236,99996,13,15,0,0,38,36,0.0007400296011840473,11,4,49949,49958,25,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,307,11.032910936326013,99996,15,14,0,0,41,38,0.0007900316012640506,10,3,49947,49958,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,307,12.050538564548667,99996,18,13,0,0,47,38,0.0008500340013600544,8,6,49943,49955,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,307,13.057793217801773,99996,18,14,0,0,50,39,0.000890035601424057,8,5,49940,49955,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,307,14.057958447492297,99996,23,12,0,0,55,40,0.0009500380015200608,7,4,49936,49955,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,307,15.061753995855302,99996,25,10,0,0,57,40,0.0009700388015520621,9,5,49932,49954,32,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,307,16.31722659645085,99996,24,11,0,0,59,42,0.0010100404016160646,15,7,49924,49950,35,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,307,17.00789098741094,99996,24,9,0,0,60,43,0.0010300412016480659,15,6,49923,49950,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,307,18.03867805101878,99996,26,12,0,0,66,46,0.0011200448017920717,16,8,49916,49945,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,307,19.161632960232875,99996,27,11,0,0,68,47,0.0011500460018400735,25,7,49906,49945,40,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,307,20.160179784505953,99996,24,11,0,0,69,49,0.0011800472018880755,27,6,49903,49944,44,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,307,21.32718260834854,99996,27,14,0,0,77,52,0.0012900516020640826,25,7,49897,49940,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,307,22.083473083527668,99996,28,12,0,0,81,53,0.0013400536021440858,23,9,49895,49937,52,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,307,23.250301871121824,99996,28,14,0,0,87,55,0.0014200568022720908,18,8,49894,49936,58,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,307,24.139941805804106,99996,27,12,0,0,88,56,0.0014400576023040922,18,8,49893,49935,60,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,307,25.251485599254394,99996,30,13,0,0,94,58,0.0015200608024320973,19,11,49886,49930,63,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,307,26.05682723678862,99996,32,13,0,0,99,59,0.001580063202528101,21,15,49879,49926,66,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
26,307,27.097463828387085,99996,32,15,0,0,104,62,0.0016600664026561063,20,15,49875,49923,71,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,307,28.060834124243794,99996,29,15,0,0,106,64,0.0017000680027201088,23,14,49871,49923,75,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,307,29.0239364917824,99996,29,15,0,0,108,66,0.0017400696027841114,26,14,49867,49921,76,48,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,307,30.206486605066683,99996,36,16,0,0,120,70,0.0019000760030401216,22,14,49859,49917,81,51,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,307,31.004202620193276,99996,39,18,0,0,124,73,0.001970078803152126,27,15,49850,49913,82,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,307,32.05024316928562,99996,44,18,0,0,133,77,0.0021000840033601345,26,15,49842,49909,86,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,307,33.12532575645321,99996,48,21,0,0,142,83,0.0022500900036001442,25,12,49834,49906,91,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,307,34.08788186198448,99996,47,22,0,0,146,87,0.002330093203728149,31,11,49825,49903,95,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
