,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2732,1.253453289352687,99996,8,3,0,0,8,3,0.00011000440017600704,17,22,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2732,2.0599324891665245,99996,8,8,0,0,9,8,0.00017000680027201088,19,17,49970,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2732,3.1278686534403253,99996,16,13,0,0,17,14,0.00031001240049601984,12,13,49969,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2732,4.141060070340259,99996,21,17,0,0,22,19,0.00041001640065602623,12,11,49964,49968,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
4,2732,5.0104307341807965,99996,25,16,0,0,27,22,0.0004900196007840313,14,9,49957,49967,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,2732,6.018715122542457,99996,24,18,0,0,30,26,0.0005600224008960358,14,9,49954,49963,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,2732,7.0069819742374815,99996,22,18,0,0,33,29,0.0006200248009920397,17,6,49948,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2732,8.037760793771733,99996,22,17,0,0,36,32,0.0006800272010880435,20,4,49942,49962,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2732,9.028047634375765,99996,24,14,0,0,40,32,0.0007200288011520461,20,5,49938,49961,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2732,10.030176848769022,99996,26,14,0,0,44,33,0.0007700308012320492,22,5,49932,49960,18,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2732,11.054898296976546,99996,27,14,0,0,51,35,0.0008600344013760551,24,4,49923,49959,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2732,12.119628438592056,99996,36,15,0,0,60,36,0.0009600384015360614,19,5,49919,49957,24,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2732,13.025641511508102,99996,38,14,0,0,64,38,0.0010200408016320653,18,7,49916,49953,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2732,14.036124586170281,99996,37,14,0,0,70,39,0.0010900436017440697,19,8,49909,49951,33,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2732,15.159238320594001,99996,33,15,0,0,73,40,0.0011300452018080723,21,10,49904,49948,40,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2732,16.243913176725833,99996,35,16,0,0,77,44,0.0012100484019360775,23,8,49898,49946,42,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2732,17.19444970872942,99996,33,16,0,0,79,45,0.0012400496019840794,24,11,49895,49942,46,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2732,18.08355162615498,99996,34,14,0,0,83,47,0.0013000520020800832,22,10,49893,49941,49,33,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2732,19.075190457658433,99996,33,17,0,0,88,51,0.001390055602224089,19,9,49891,49938,55,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,2732,20.04549359708749,99996,32,21,0,0,94,55,0.0014900596023840955,20,11,49884,49932,62,34,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,2732,21.266268180279923,99996,31,18,0,0,103,56,0.0015900636025441017,19,12,49876,49931,72,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
21,2732,22.10088550080131,99996,32,17,0,0,105,58,0.0016300652026081043,24,13,49869,49928,73,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,2732,23.184524388174353,99996,37,23,0,0,114,64,0.001780071202848114,22,14,49862,49921,77,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,2732,24.12434700350275,99996,42,25,0,0,125,70,0.0019500780031201249,20,9,49853,49920,83,44,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
24,2732,25.095497024569895,99996,44,22,0,0,134,72,0.0020600824032961317,23,9,49842,49918,89,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
25,2732,26.014688928588146,99996,45,22,0,0,139,73,0.0021200848033921357,21,14,49839,49912,93,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
26,2732,27.067597655979906,99996,48,22,0,0,144,75,0.00219008760350414,23,16,49832,49908,95,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
