,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1848,1.0808431051513328,99996,2,4,0,0,3,5,8.000320012800512e-05,22,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1848,2.0146809070627674,99996,5,6,0,0,6,8,0.00014000560022400896,19,17,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1848,3.0430795438106624,99996,8,10,0,0,9,13,0.00022000880035201407,16,13,49973,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1848,4.074381902640736,99996,9,12,0,0,11,17,0.0002800112004480179,17,11,49970,49970,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1848,5.1632976727679525,99996,14,12,0,0,16,19,0.0003500140005600224,18,12,49964,49967,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1848,6.071920006584793,99996,14,12,0,0,18,20,0.0003800152006080243,18,12,49962,49966,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,1848,7.080294764132284,99996,15,12,0,0,20,21,0.00041001640065602623,19,13,49959,49964,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
7,1848,8.033662962847503,99996,20,14,0,0,28,24,0.0005200208008320333,13,12,49957,49962,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,1848,9.021894212611508,99996,20,17,0,0,30,27,0.0005700228009120365,16,10,49952,49961,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
9,1848,10.00061044446102,99996,22,19,0,0,34,31,0.0006500260010400416,19,10,49945,49957,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
10,1848,11.011970716508937,99996,27,22,0,0,39,35,0.0007400296011840473,19,8,49940,49955,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
11,1848,12.022820888337465,99996,33,22,0,0,46,39,0.0008500340013600544,23,7,49929,49952,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
12,1848,13.004014316357974,99996,38,23,0,0,55,41,0.0009600384015360614,24,7,49919,49950,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
13,1848,14.020091950249734,99996,38,24,0,0,61,42,0.0010300412016480659,20,8,49917,49948,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
14,1848,15.115629785818399,99996,34,22,0,0,67,43,0.0011000440017600705,26,13,49905,49942,33,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,1848,16.32001386937072,99996,36,22,0,0,73,46,0.0011900476019040761,22,10,49903,49942,37,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,1848,17.043579651406883,99996,40,24,0,0,80,49,0.0012900516020640826,19,10,49899,49939,40,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1848,18.14636299620723,99995,40,22,1,0,85,51,0.00136006800340017,24,10,49890,49937,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,1848,19.09672634135018,99995,41,25,1,0,90,54,0.00144007200360018,22,11,49887,49933,47,29,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1848,20.18258459457124,99995,41,20,1,0,96,58,0.0015400770038501925,26,11,49878,49929,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1848,21.22884327246713,99995,41,22,1,0,102,61,0.0016300815040752037,25,12,49873,49925,58,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1848,22.02674596789357,99995,40,23,1,0,110,63,0.0017300865043252162,23,15,49867,49920,67,40,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,1848,23.10148400400252,99995,40,28,1,0,114,70,0.00184009200460023,24,10,49862,49918,71,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,1848,24.251113370636137,99995,39,27,1,0,121,73,0.0019400970048502426,25,12,49855,49913,78,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
24,1848,25.03378675716477,99995,41,28,1,0,129,78,0.0020701035051752586,24,10,49848,49910,84,50,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
25,1848,26.15949646387464,99995,46,27,1,0,139,81,0.002200110005500275,20,12,49842,49905,89,54,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
26,1848,27.14245657444216,99995,42,24,1,0,142,81,0.0022301115055752786,19,13,49840,49904,96,57,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
27,1848,28.061086055138542,99995,45,23,1,0,148,86,0.0023401170058502925,17,16,49837,49896,98,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
28,1848,29.037377558916123,99995,38,25,1,0,152,92,0.002440122006100305,20,14,49830,49893,109,66,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
29,1848,30.246009809732012,99994,39,20,2,0,160,96,0.002560153609216553,21,11,49821,49892,115,75,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
30,1848,31.216273080496077,99994,43,21,2,0,171,99,0.002700162009720583,22,10,49810,49890,121,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
31,1848,32.030909640461296,99994,36,19,2,0,173,100,0.00273016380982859,24,11,49806,49888,130,80,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
32,1848,33.021627886829314,99994,34,20,2,0,177,104,0.002810168610116607,24,9,49802,49886,136,83,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
33,1848,34.09746023731318,99994,32,20,2,0,184,109,0.002930175810548633,22,7,49797,49884,145,87,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
34,1848,35.016645401135236,99994,39,21,2,0,193,110,0.0030301818109086543,17,6,49793,49884,147,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
35,1848,36.070268928915354,99994,42,18,2,0,200,111,0.003110186611196672,19,8,49784,49881,151,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
36,1848,37.094388342843885,99992,39,16,3,1,205,113,0.003180254420353628,22,6,49776,49881,158,94,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
37,1848,38.184214373341185,99992,39,18,3,1,208,115,0.003230258420673654,23,5,49772,49881,161,93,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
38,1848,39.2775233459198,99992,36,18,3,1,212,117,0.0032902632210576846,28,6,49764,49878,167,95,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
39,1848,40.01587211593385,99992,39,17,3,1,219,118,0.0033702696215697258,23,9,49762,49874,171,97,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
40,1848,41.187026442044285,99992,38,15,3,1,225,119,0.0034402752220177614,27,10,49752,49873,178,99,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
41,1848,42.158101442305735,99992,42,14,3,1,234,120,0.0035402832226578127,26,11,49744,49872,183,100,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
42,1848,43.087240268521995,99992,43,14,3,1,239,121,0.0036002880230418433,30,12,49735,49870,187,101,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
43,1848,44.02860026053812,99992,46,19,3,1,246,126,0.003720297623809905,30,11,49729,49866,190,101,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
44,1848,45.21543578606507,99992,47,17,3,1,254,128,0.003820305624449956,35,12,49716,49863,197,105,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
45,1848,46.01604729940142,99992,51,17,3,1,261,131,0.0039203136250900075,33,11,49712,49862,199,107,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
46,1848,47.07803090888457,99992,49,15,3,1,269,134,0.0040303224257940634,33,9,49704,49861,209,112,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
47,1848,48.160484272258486,99992,55,15,3,1,279,136,0.004150332026562125,29,9,49700,49860,211,113,0,0,0,0,0,0,99651,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
48,1848,49.32553660101093,99992,51,15,3,1,282,138,0.004200336026882151,35,11,49693,49856,216,115,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
