,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1665,1.122610291625288,99996,8,6,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1665,2.157725646597209,99996,13,10,0,0,14,12,0.00026001040041601667,12,14,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1665,3.072569919207018,99996,16,11,0,0,18,15,0.0003300132005280211,12,12,49968,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1665,4.123349641302029,99996,19,11,0,0,21,19,0.0004000160006400256,14,11,49963,49968,2,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1665,5.016537320091206,99996,18,11,0,0,23,22,0.0004500180007200288,15,11,49960,49965,5,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1665,6.110963149306201,99996,17,12,0,0,26,25,0.0005100204008160326,13,11,49959,49962,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1665,7.08497870029846,99996,13,13,0,0,28,27,0.0005500220008800352,14,12,49956,49959,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1665,8.04976716334551,99996,13,9,0,0,32,28,0.0006000240009600384,14,11,49953,49959,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,1665,9.036702242365198,99996,13,9,0,0,36,30,0.0006600264010560422,13,10,49950,49958,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1665,10.08033688534075,99996,13,11,0,0,39,33,0.0007200288011520461,12,7,49948,49958,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1665,11.027623787738964,99996,15,12,0,0,42,36,0.00078003120124805,12,6,49945,49956,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,1665,12.099472698088833,99996,11,12,0,0,43,38,0.0008100324012960519,13,4,49944,49956,30,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1665,13.317266587309005,99995,11,11,1,0,47,40,0.0008700435021751087,13,4,49940,49954,33,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
13,1665,14.149741012508343,99995,13,13,1,0,51,42,0.0009300465023251163,10,4,49939,49952,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
