,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,542,1.191547011969295,99996,8,8,0,0,9,8,0.00017000680027201088,16,18,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,542,2.0870834362863895,99996,13,16,0,0,15,16,0.00031001240049601984,10,10,49973,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,542,3.032369817784464,99996,12,15,0,0,15,17,0.0003200128005120205,16,11,49967,49970,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,542,4.059313582736648,99996,16,19,0,0,22,21,0.00043001720068802754,10,11,49966,49966,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,542,5.021803939024375,99996,19,18,0,0,27,25,0.0005200208008320333,10,8,49961,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,542,6.0869906904276165,99996,20,19,0,0,31,27,0.0005800232009280372,9,9,49958,49962,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,542,7.032739489656784,99996,19,20,0,0,33,31,0.000640025601024041,13,6,49952,49961,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,542,8.00615177037971,99996,20,16,0,0,36,31,0.0006700268010720429,11,9,49951,49958,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,542,9.022156685853279,99996,23,18,0,0,41,34,0.000750030001200048,15,9,49942,49955,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,542,10.062256801769527,99996,24,17,0,0,45,36,0.0008100324012960519,18,10,49935,49952,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,542,11.179251764149578,99996,24,15,0,0,48,37,0.0008500340013600544,20,10,49930,49951,24,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,542,12.17506395692505,99996,21,13,0,0,53,38,0.0009100364014560582,18,12,49927,49948,32,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,542,13.011687546168675,99996,20,14,0,0,55,40,0.0009500380015200608,17,10,49926,49948,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,542,14.071762485545195,99996,20,14,0,0,55,42,0.0009700388015520621,22,8,49921,49949,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,542,15.21058357632738,99996,20,13,0,0,58,42,0.001000040001600064,26,11,49914,49946,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,542,16.02727230884874,99996,21,15,0,0,60,45,0.0010500420016800673,24,9,49914,49945,39,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,542,17.147049003079747,99996,27,18,0,0,67,49,0.0011600464018560743,22,7,49909,49943,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,542,18.072943327548913,99996,26,14,0,0,72,49,0.0012100484019360775,20,11,49906,49939,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,542,19.063548245943675,99996,26,14,0,0,75,51,0.0012600504020160806,19,10,49904,49938,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
