,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,882,1.0481371091084084,99998,7,11,0,0,10,11,0.00021000420008400168,15,15,49974,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,882,2.0195827477132977,99998,10,15,0,0,14,15,0.00029000580011600234,16,12,49969,49972,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,882,3.14729564899074,99998,10,17,0,0,17,18,0.0003500070001400028,17,10,49965,49971,7,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,882,4.001532134809443,99998,12,17,0,0,20,19,0.00039000780015600314,15,10,49964,49970,8,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,882,5.02571932949781,99998,11,17,0,0,21,22,0.00043000860017200347,18,8,49960,49969,10,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,882,6.021070390773075,99998,13,15,0,0,25,26,0.0005100102002040041,16,6,49958,49967,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,882,7.0284590667671125,99998,15,14,0,0,28,28,0.0005600112002240045,15,10,49956,49961,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,882,8.049403878926595,99998,16,15,0,0,30,31,0.0006100122002440049,17,8,49953,49960,13,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,882,9.000329673101183,99998,21,13,0,0,35,33,0.0006800136002720054,17,7,49949,49959,12,20,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,882,10.000430403600902,99998,21,14,0,0,40,36,0.0007600152003040061,16,7,49945,49956,17,22,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,882,11.044180138762433,99998,22,14,0,0,43,37,0.0008000160003200064,18,6,49940,49956,19,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,882,12.149525474149435,99998,19,13,0,0,46,38,0.0008400168003360067,18,8,49937,49953,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,882,13.014918213805059,99998,23,14,0,0,52,41,0.0009300186003720074,18,9,49931,49949,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,882,14.018516574125059,99998,21,16,0,0,55,44,0.000990019800396008,18,7,49928,49948,32,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,882,15.140620803905051,99998,21,13,0,0,59,44,0.0010300206004120083,18,11,49924,49944,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,882,16.000993662720816,99998,19,10,0,0,61,44,0.0010500210004200084,18,12,49922,49943,40,34,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,882,17.201778529734657,99998,21,7,0,0,67,45,0.001120022400448009,13,11,49921,49944,44,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,882,18.228956204685527,99998,23,9,0,0,72,48,0.0012000240004800095,13,12,49916,49940,47,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,882,19.07814892436305,99998,23,12,0,0,76,53,0.0012900258005160102,14,9,49911,49938,51,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,882,20.12120817084473,99998,26,10,0,0,81,54,0.0013500270005400107,12,10,49908,49936,53,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,882,21.082488331181278,99998,22,12,0,0,82,58,0.0014000280005600112,19,8,49900,49935,58,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
21,882,22.00454570269649,99998,18,10,0,0,84,59,0.0014300286005720115,21,8,49896,49934,64,47,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
22,882,23.017027818707472,99998,20,11,0,0,87,61,0.0014800296005920118,23,7,49891,49933,65,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,882,24.007074929530358,99998,25,8,0,0,94,61,0.0015500310006200124,17,7,49890,49933,67,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
24,882,25.274613503238815,99997,25,11,1,0,98,64,0.0016200486014580438,18,6,49886,49931,69,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,882,26.21456633338234,99997,20,11,1,0,99,65,0.0016400492014760444,19,8,49884,49928,75,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,882,27.109004851294895,99997,14,13,1,0,101,69,0.001700051001530046,20,9,49881,49923,83,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
