,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1641,1.0715738069639404,99996,5,9,0,0,5,9,0.00014000560022400896,20,17,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1641,2.08775607455863,99996,9,14,0,0,9,15,0.00024000960038401536,18,13,49971,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1641,3.0652399720750787,99996,10,15,0,0,12,18,0.0003000120004800192,17,10,49969,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1641,4.023153445098492,99996,13,15,0,0,15,20,0.0003500140005600224,16,9,49967,49969,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1641,5.067222878229135,99996,21,15,0,0,24,23,0.00047001880075203006,14,8,49960,49967,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1641,6.0266815043635615,99996,27,13,0,0,30,24,0.0005400216008640345,10,8,49958,49966,3,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1641,7.029020777348693,99996,25,15,0,0,31,27,0.0005800232009280372,12,6,49955,49965,6,12,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,1641,8.056110185440271,99996,24,13,0,0,33,28,0.0006100244009760391,15,7,49950,49963,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1641,9.05720031458415,99996,22,11,0,0,35,31,0.0006600264010560422,16,5,49947,49962,13,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1641,10.004181802753092,99996,23,11,0,0,39,33,0.0007200288011520461,14,5,49945,49960,16,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1641,11.102913989366275,99996,21,10,0,0,43,35,0.00078003120124805,13,6,49942,49957,22,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1641,12.267007707059076,99996,22,7,0,0,48,35,0.0008300332013280532,12,6,49938,49957,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,1641,13.032039442556334,99996,22,8,0,0,51,36,0.0008700348013920557,16,7,49931,49955,29,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1641,14.048333921519706,99996,20,9,0,0,51,38,0.000890035601424057,18,5,49929,49955,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1641,15.01929271478879,99996,25,7,0,0,58,39,0.0009700388015520621,13,5,49927,49955,33,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1641,16.07967267887372,99996,25,6,0,0,60,40,0.001000040001600064,14,7,49924,49952,35,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1641,17.024229322869903,99996,23,9,0,0,63,44,0.0010700428017120685,14,4,49921,49951,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1641,18.02362720727294,99996,25,10,0,0,68,45,0.0011300452018080723,14,4,49916,49950,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,1641,19.262979685646087,99996,25,12,0,0,70,47,0.001170046801872075,20,4,49908,49948,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1641,20.00518880968025,99996,28,13,0,0,74,48,0.0012200488019520781,18,4,49906,49947,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1641,21.03470827778622,99996,27,13,0,0,79,51,0.0013000520020800832,17,2,49902,49946,52,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,1641,22.034712639968042,99996,28,12,0,0,82,51,0.0013300532021280852,17,3,49899,49945,54,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,1641,23.137807023203255,99996,32,10,0,0,89,52,0.0014100564022560902,11,4,49898,49943,57,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
