,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2992,1.066618758011137,99998,5,5,0,0,6,6,0.00012000240004800096,20,19,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2992,2.0509014023149263,99998,8,7,0,0,11,9,0.0002000040000800016,16,16,49972,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2992,3.037500944910003,99998,15,14,0,0,20,17,0.00037000740014800295,11,9,49968,49973,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2992,4.002632010193196,99998,16,15,0,0,21,21,0.00042000840016800337,14,6,49964,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2992,5.152731355492181,99998,20,14,0,0,26,21,0.00047000940018800374,12,10,49961,49968,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2992,6.087797952716163,99998,21,15,0,0,29,23,0.0005200104002080041,11,10,49959,49966,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2992,7.003847889461222,99998,22,16,0,0,30,25,0.0005500110002200045,13,8,49956,49966,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2992,8.04009133855287,99998,26,12,0,0,36,26,0.000620012400248005,11,9,49952,49964,10,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2992,9.005234745360932,99998,29,15,0,0,41,29,0.0007000140002800056,8,8,49950,49962,12,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2992,10.000932618353,99998,25,18,0,0,43,32,0.000750015000300006,8,8,49948,49959,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,2992,11.018677938728414,99998,25,20,0,0,47,36,0.0008300166003320066,9,8,49943,49955,22,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2992,12.173063322952524,99998,23,16,0,0,48,37,0.0008500170003400068,16,8,49935,49954,25,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2992,13.012141495780426,99998,27,18,0,0,52,41,0.0009300186003720074,16,6,49931,49952,25,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2992,14.020576597428114,99998,28,18,0,0,58,43,0.001010020200404008,11,6,49930,49950,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
