,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1505,1.1490900365135994,99998,9,5,0,0,10,5,0.0001500030000600012,15,20,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1505,2.167792116373144,99998,13,12,0,0,14,12,0.00026000520010400205,13,14,49972,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1505,3.101356155824717,99998,13,14,0,0,15,15,0.0003000060001200024,15,12,49969,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1505,4.287546591055586,99998,15,13,0,0,18,17,0.0003500070001400028,17,12,49964,49970,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1505,5.010491389917199,99998,18,14,0,0,23,20,0.00043000860017200347,15,10,49961,49969,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1505,6.0055370970091735,99998,19,18,0,0,28,25,0.0005300106002120043,13,9,49959,49965,8,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1505,7.04685577112404,99998,19,19,0,0,30,28,0.0005800116002320047,14,6,49956,49965,10,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1505,8.02295978523225,99998,24,20,0,0,37,31,0.0006800136002720054,9,9,49954,49959,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1505,9.007373891222802,99998,20,21,0,0,39,35,0.0007400148002960059,9,6,49952,49958,18,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1505,10.024148099598646,99998,20,20,0,0,40,36,0.0007600152003040061,11,7,49949,49956,19,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
