,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,71,1.0166402767671172,99998,1,7,0,0,1,7,8.000160003200064e-05,24,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,71,2.007529674916072,99998,4,12,0,0,4,13,0.00017000340006800136,22,12,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,71,3.0573129456310237,99998,9,15,0,0,11,16,0.00027000540010800215,17,12,49971,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,71,4.026352940500726,99998,11,16,0,0,14,18,0.0003200064001280026,16,10,49969,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
4,71,5.187971729021167,99998,13,18,0,0,18,21,0.00039000780015600314,15,11,49966,49967,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,71,6.110559171317916,99998,14,20,0,0,20,26,0.0004600092001840037,17,7,49962,49966,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,71,7.043907118097409,99998,15,19,0,0,22,28,0.000500010000200004,22,6,49955,49965,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,71,8.067986994290699,99998,16,19,0,0,25,30,0.0005500110002200045,22,6,49952,49963,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,71,9.005252742621805,99998,23,22,0,0,33,33,0.0006600132002640052,17,5,49949,49961,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
9,71,10.002112049614873,99998,24,19,0,0,38,33,0.0007100142002840057,15,7,49946,49959,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
10,71,11.04172543269239,99998,22,16,0,0,39,34,0.0007300146002920058,19,9,49941,49956,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,71,12.050530591410192,99998,27,18,0,0,45,39,0.0008400168003360067,18,7,49936,49953,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,71,13.099677980626712,99998,26,15,0,0,49,39,0.000880017600352007,18,8,49932,49952,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,71,14.310841793361028,99998,28,14,0,0,54,43,0.0009700194003880077,19,5,49926,49951,26,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,71,15.009964331297152,99998,28,14,0,0,57,44,0.001010020200404008,18,7,49924,49948,29,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,71,16.229622792686687,99998,31,14,0,0,62,46,0.0010800216004320086,19,8,49918,49946,31,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,71,17.09193912653118,99998,30,15,0,0,66,50,0.0011600232004640094,19,6,49914,49944,36,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
