,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,395,1.1537350613835065,99998,9,10,0,0,9,11,0.0002000040000800016,19,15,49971,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,395,2.035704006767041,99998,17,15,0,0,17,16,0.0003300066001320026,13,12,49969,49971,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,395,3.0163134796219766,99998,19,18,0,0,21,22,0.00043000860017200347,12,7,49966,49970,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,395,4.016746251600347,99998,17,15,0,0,24,24,0.00048000960019200384,11,7,49964,49968,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,395,5.001183573765057,99998,18,12,0,0,28,24,0.0005200104002080041,10,8,49961,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,395,6.015003226843607,99998,23,12,0,0,36,29,0.0006500130002600052,4,4,49959,49966,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,395,7.009293202928831,99998,24,13,0,0,38,30,0.0006800136002720054,9,5,49952,49964,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,395,8.020243022016885,99998,23,13,0,0,40,33,0.0007300146002920058,11,5,49948,49961,17,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,395,9.110305268643167,99998,25,13,0,0,46,35,0.0008100162003240065,8,4,49945,49961,21,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,395,10.118199141510601,99998,25,14,0,0,49,37,0.0008600172003440069,9,7,49941,49956,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,395,11.11715289656429,99998,25,14,0,0,52,38,0.0009000180003600072,13,7,49934,49955,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,395,12.211255729897799,99998,24,12,0,0,56,40,0.0009600192003840077,14,7,49930,49954,31,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,395,13.116662117217096,99998,27,12,0,0,61,40,0.001010020200404008,11,8,49928,49953,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,395,14.011837150751294,99998,26,11,0,0,62,42,0.0010400208004160082,13,9,49925,49950,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,395,15.18244459444927,99998,28,10,0,0,66,43,0.0010900218004360088,13,11,49921,49947,37,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,395,16.205669754635835,99998,27,15,0,0,68,48,0.0011600232004640094,14,10,49919,49943,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,395,17.17435598968714,99998,28,17,0,0,70,51,0.0012100242004840097,16,8,49915,49942,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,395,18.156849740267614,99998,29,18,0,0,73,53,0.00126002520050401,16,7,49912,49941,42,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,395,19.00996596959844,99998,28,18,0,0,78,54,0.0013200264005280105,15,8,49908,49940,48,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,395,20.077783472682476,99998,30,20,0,0,84,57,0.0014100282005640114,13,9,49905,49936,51,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,395,21.19098098375571,99998,28,19,0,0,87,58,0.0014500290005800115,13,15,49902,49929,56,36,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,395,22.065255298069278,99998,30,18,0,0,92,61,0.0015300306006120123,14,17,49896,49925,59,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
22,395,23.146511844632542,99998,27,15,0,0,97,62,0.0015900318006360128,13,20,49892,49921,67,43,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
23,395,24.00436654324605,99998,24,19,0,0,99,68,0.0016700334006680133,19,15,49884,49920,72,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
