,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1061,1.0166393796849529,99998,7,8,0,0,7,8,0.0001500030000600012,18,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1061,2.01929151180833,99998,13,13,0,0,14,15,0.00029000580011600234,14,12,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1061,3.0786318235480015,99998,16,13,0,0,18,17,0.0003500070001400028,14,10,49967,49972,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1061,4.151478496711239,99998,18,13,0,0,20,19,0.00039000780015600314,18,10,49961,49970,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1061,5.10917276406996,99998,21,11,0,0,24,20,0.0004400088001760035,18,9,49957,49970,3,9,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1061,6.174351073599152,99998,21,13,0,0,26,23,0.0004900098001960039,18,7,49955,49970,5,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,1061,7.015019792536264,99998,19,15,0,0,27,26,0.0005300106002120043,23,4,49949,49970,8,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1061,8.048156139406373,99998,23,15,0,0,34,27,0.0006100122002440049,20,4,49945,49969,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1061,9.011863934598711,99998,25,14,0,0,40,28,0.0006800136002720054,15,5,49944,49967,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1061,10.001068001778423,99998,28,17,0,0,44,31,0.000750015000300006,13,5,49942,49964,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,1061,11.07777107781608,99998,24,17,0,0,46,33,0.0007900158003160063,12,6,49941,49961,22,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1061,12.012765667655792,99998,26,14,0,0,49,35,0.0008400168003360067,11,4,49939,49961,23,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
