,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1902,1.1247617579766616,99998,5,4,0,0,6,4,0.0001000020000400008,19,21,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1902,2.010918730833599,99998,12,13,0,0,14,14,0.00028000560011200225,13,13,49972,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1902,3.1394969054931785,99998,14,15,0,0,17,17,0.0003400068001360027,14,12,49968,49970,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1902,4.040731260726933,99998,13,19,0,0,17,22,0.00039000780015600314,17,8,49965,49969,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1902,5.1054690371942995,99997,13,17,0,1,18,23,0.0004100123003690111,18,7,49963,49969,5,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1902,6.017142225068393,99997,15,20,0,1,24,26,0.0005000150004500135,18,5,49957,49968,9,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1902,7.010206696388027,99997,16,18,0,1,27,27,0.0005400162004860146,17,7,49955,49965,11,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1902,8.032708252786176,99997,20,18,0,1,34,28,0.0006200186005580168,16,9,49949,49962,14,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,1902,9.000701678335497,99997,18,17,0,1,35,30,0.0006500195005850175,20,10,49944,49959,17,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,1902,10.016623345341923,99997,15,14,0,1,38,32,0.0007000210006300189,19,10,49942,49957,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
