,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1343,1.0166362398973783,99998,5,8,0,0,5,8,0.00013000260005200103,20,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1343,2.2475422976436397,99998,7,13,0,0,9,14,0.00023000460009200185,16,13,49974,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1343,3.085158844892029,99998,11,15,0,0,15,17,0.0003200064001280026,13,11,49971,49971,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1343,4.003660943829309,99998,14,14,0,0,20,19,0.00039000780015600314,10,10,49969,49970,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1343,5.009731006296278,99998,10,9,0,0,22,20,0.00042000840016800337,11,9,49966,49970,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,1343,6.063471940648007,99998,9,14,0,0,23,26,0.0004900098001960039,10,3,49966,49970,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1343,7.118758099654101,99998,11,12,0,0,26,27,0.0005300106002120043,10,2,49963,49970,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1343,8.01812521189476,99998,12,12,0,0,29,28,0.0005700114002280045,9,1,49961,49970,17,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1343,9.00502385178339,99998,11,10,0,0,30,28,0.0005800116002320047,10,2,49959,49969,19,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1343,10.006147908113652,99998,11,9,0,0,33,30,0.000630012600252005,10,1,49956,49968,22,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1343,11.03653354514761,99998,13,9,0,0,38,30,0.0006800136002720054,7,1,49955,49968,24,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1343,12.087278986921019,99998,14,7,0,0,42,30,0.0007200144002880058,8,3,49950,49967,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1343,13.045619714991798,99998,13,4,0,0,45,30,0.000750015000300006,7,3,49948,49967,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1343,14.027527663429298,99998,9,6,0,0,46,32,0.0007800156003120063,8,4,49946,49964,36,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1343,15.24245962815616,99998,12,4,0,0,50,32,0.0008200164003280065,5,4,49945,49964,37,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1343,16.04025028877965,99998,14,4,0,0,53,34,0.000870017400348007,3,8,49945,49958,37,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1343,17.060426196530017,99998,11,6,0,0,54,36,0.0009000180003600072,4,8,49943,49957,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1343,18.167883304103825,99998,11,9,0,0,55,40,0.0009500190003800076,3,4,49943,49957,42,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,1343,19.04560475080414,99998,11,9,0,0,57,41,0.0009800196003920078,1,6,49943,49954,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,1343,20.00367209649666,99998,9,9,0,0,57,42,0.000990019800396008,2,8,49943,49951,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,1343,21.138766156709718,99998,8,9,0,0,58,45,0.0010300206004120083,1,7,49943,49949,47,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1343,22.016658726528455,99998,8,9,0,0,59,48,0.0010700214004280085,0,5,49943,49948,48,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,1343,23.036025267684686,99998,6,8,0,0,59,48,0.0010700214004280085,0,5,49943,49948,50,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,1343,24.156082481341706,99998,6,7,0,0,59,50,0.0010900218004360088,1,4,49944,49947,48,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,1343,25.057884651078968,99998,5,7,0,0,59,51,0.001100022000440009,2,3,49943,49947,49,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,1343,26.09475701750401,99998,7,7,0,0,61,52,0.0011300226004520091,2,2,49941,49947,49,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1343,27.19057915508265,99998,8,8,0,0,63,54,0.0011700234004680093,2,1,49940,49946,49,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,1343,28.098445727449683,99998,9,8,0,0,64,54,0.0011800236004720095,2,2,49939,49945,49,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,1343,29.09801784297303,99998,7,7,0,0,65,55,0.0012000240004800095,5,3,49935,49943,52,46,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,1343,30.03001009560056,99998,5,5,0,0,65,55,0.0012000240004800095,6,4,49935,49942,53,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
30,1343,31.0476393945738,99998,4,4,0,0,65,55,0.0012000240004800095,6,5,49935,49941,54,49,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,1343,32.10339139776028,99998,1,1,0,0,65,55,0.0012000240004800095,6,5,49935,49941,57,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,1343,33.15800439257284,99998,4,3,0,0,68,57,0.00125002500050001,3,3,49935,49941,57,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
33,1343,34.17568680867271,99998,4,3,0,0,68,57,0.00125002500050001,3,3,49936,49941,56,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
34,1343,35.05345077736172,99998,3,4,0,0,68,58,0.00126002520050401,5,2,49935,49942,56,51,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
35,1343,36.027731596317864,99998,4,4,0,0,69,59,0.0012800256005120103,5,2,49934,49941,56,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
36,1343,37.120420186545516,99998,3,3,0,0,69,60,0.0012900258005160102,6,1,49933,49941,57,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
37,1343,38.3026069617869,99998,4,4,0,0,70,61,0.0013100262005240105,6,0,49932,49941,57,54,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
38,1343,39.277510040911366,99998,4,3,0,0,71,61,0.0013200264005280105,5,0,49932,49941,58,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
39,1343,40.03804499292743,99998,4,3,0,0,72,61,0.0013300266005320106,4,0,49932,49941,59,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
40,1343,41.20303126126148,99998,6,2,0,0,74,61,0.0013500270005400107,2,0,49933,49941,58,56,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
41,1343,42.021869319864834,99998,5,1,0,0,74,61,0.0013500270005400107,2,0,49933,49941,59,57,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
42,1343,43.100769113381084,99998,4,0,0,0,74,61,0.0013500270005400107,2,0,49933,49941,60,58,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
43,1343,44.309906293760555,99998,5,1,0,0,75,62,0.001370027400548011,1,0,49933,49940,60,58,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
44,1343,45.33820160577126,99998,4,1,0,0,75,62,0.001370027400548011,1,0,49933,49940,61,58,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
45,1343,46.01671762112235,99998,4,1,0,0,75,62,0.001370027400548011,1,1,49933,49940,61,57,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
46,1343,47.03448877609967,99998,3,1,0,0,75,62,0.001370027400548011,2,1,49933,49940,61,57,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
47,1343,48.26803151001859,99998,3,1,0,0,76,62,0.001380027600552011,1,1,49934,49941,61,56,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
48,1343,49.285791965361355,99998,2,1,0,0,76,62,0.001380027600552011,2,1,49933,49941,62,56,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
49,1343,50.16651631879695,99998,2,1,0,0,76,62,0.001380027600552011,3,1,49932,49942,62,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
50,1343,51.04569202159762,99998,3,2,0,0,77,63,0.0014000280005600112,2,0,49932,49942,62,55,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
51,1343,52.281944410911606,99998,2,1,0,0,77,63,0.0014000280005600112,2,0,49932,49943,63,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
52,1343,53.299751281029415,99998,2,1,0,0,77,63,0.0014000280005600112,2,0,49932,49943,63,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
53,1343,54.317558151147225,99998,2,1,0,0,77,63,0.0014000280005600112,2,0,49933,49943,62,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
54,1343,55.3353445959156,99998,2,1,0,0,77,63,0.0014000280005600112,2,0,49933,49943,62,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
55,1343,56.034507759237655,99998,3,0,0,0,78,63,0.0014100282005640114,1,0,49933,49944,62,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
56,1343,57.05229846418182,99998,3,0,0,0,78,63,0.0014100282005640114,1,1,49933,49943,62,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
57,1343,58.07008632900879,99998,3,0,0,0,78,63,0.0014100282005640114,1,1,49933,49943,62,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
58,1343,59.27644833116624,99998,3,1,0,0,79,64,0.0014300286005720115,0,0,49933,49943,63,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
59,1343,60.06628970931302,99998,3,1,0,0,79,64,0.0014300286005720115,0,1,49933,49943,63,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
60,1343,61.084081779317934,99998,3,1,0,0,79,64,0.0014300286005720115,0,1,49933,49943,63,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
61,1343,62.20108225713822,99998,3,2,0,0,79,65,0.0014400288005760116,0,0,49933,49943,63,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
62,1343,63.218871546390325,99998,3,2,0,0,79,65,0.0014400288005760116,0,0,49933,49944,63,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
63,1343,64.05460280980118,99998,3,1,0,0,79,65,0.0014400288005760116,2,0,49931,49944,63,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
64,1343,65.07241533910815,99998,3,1,0,0,79,65,0.0014400288005760116,2,2,49931,49942,63,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
65,1343,66.09022571187487,99998,3,0,0,0,79,65,0.0014400288005760116,2,2,49931,49942,63,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
66,1343,67.09149671656614,99998,5,2,0,0,81,67,0.0014800296005920118,1,1,49930,49941,63,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
67,1343,68.04257317787552,99998,5,2,0,0,82,68,0.001500030000600012,0,1,49930,49940,64,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
68,1343,69.09360320294144,99998,5,3,0,0,82,69,0.001510030200604012,1,0,49929,49940,64,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
69,1343,70.28431879662374,99998,6,3,0,0,83,69,0.0015200304006080122,0,0,49929,49940,64,56,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
