,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,399,1.2021321048437532,99996,5,8,0,0,5,10,0.0001500060002400096,21,15,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,399,2.028040338670476,99996,6,12,0,0,7,15,0.00022000880035201407,21,10,49970,49973,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,399,3.114747424922336,99996,9,14,0,0,11,19,0.0003000120004800192,19,7,49968,49972,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,399,4.104446112208255,99996,9,15,0,0,12,20,0.0003200128005120205,19,9,49967,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,399,5.064587191372378,99996,13,15,0,0,18,22,0.0004000160006400256,14,8,49966,49968,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,399,6.080139839892715,99996,15,14,0,0,20,23,0.00043001720068802754,18,10,49960,49965,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,399,7.043655813468891,99996,17,14,0,0,24,25,0.0004900196007840313,15,10,49959,49963,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,399,8.032375736535633,99996,16,16,0,0,26,30,0.0005600224008960358,17,5,49955,49963,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,399,9.001519349954552,99996,13,13,0,0,28,32,0.0006000240009600384,16,4,49954,49962,15,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,399,10.008128513470743,99996,7,7,0,0,30,33,0.0006300252010080403,15,3,49953,49962,23,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,399,11.109950479250333,99996,11,7,0,0,35,34,0.0006900276011040442,10,3,49953,49961,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,399,12.004748952160273,99996,11,7,0,0,37,35,0.0007200288011520461,8,2,49953,49961,26,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
