,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,298,1.0695646845479463,99996,7,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,298,2.0843130846013374,99996,13,8,0,0,14,10,0.00024000960038401536,17,17,49967,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,298,3.1203603718897543,99996,23,15,0,0,25,19,0.00044001760070402814,9,9,49964,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,298,4.047112105534655,99996,26,18,0,0,32,24,0.0005600224008960358,6,6,49960,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,298,5.017751868906897,99996,26,17,0,0,35,28,0.0006300252010080403,5,4,49958,49966,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,298,6.025592490249806,99996,25,17,0,0,38,29,0.0006700268010720429,11,6,49949,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,298,7.114589076348496,99996,22,19,0,0,39,32,0.0007100284011360454,17,5,49942,49961,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,298,8.00258616459807,99996,23,19,0,0,43,32,0.000750030001200048,17,6,49938,49960,20,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,298,9.089449054995258,99996,24,20,0,0,45,34,0.0007900316012640506,17,5,49936,49959,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,298,10.034423182709606,99996,26,16,0,0,50,35,0.0008500340013600544,16,5,49932,49959,24,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,298,11.073567723488477,99996,27,13,0,0,56,36,0.0009200368014720589,15,5,49927,49958,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,298,12.192501204703778,99996,28,15,0,0,61,38,0.0009900396015840634,15,8,49922,49954,33,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,298,13.086614247025214,99996,31,18,0,0,66,42,0.001080043201728069,19,6,49913,49953,35,21,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,298,14.135015091434457,99996,29,17,0,0,72,44,0.0011600464018560743,17,9,49909,49948,43,24,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
14,298,15.012082320385048,99996,30,14,0,0,76,44,0.0012000480019200767,17,10,49905,49947,46,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,298,16.199699347872574,99996,28,14,0,0,81,45,0.0012600504020160806,14,11,49903,49946,53,27,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
16,298,17.091603488810705,99996,32,15,0,0,86,49,0.0013500540021600864,15,8,49897,49945,54,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
17,298,18.177789879764877,99996,33,17,0,0,90,53,0.0014300572022880914,18,7,49890,49943,57,31,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
18,298,19.017313114454407,99996,34,17,0,0,95,55,0.001500060002400096,17,8,49887,49940,60,33,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,298,20.03058346254972,99996,30,17,0,0,100,58,0.001580063202528101,17,7,49882,49938,69,36,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
20,298,21.150361332805648,99996,30,18,0,0,107,60,0.001670066802672107,21,7,49871,49936,76,37,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
21,298,22.058557281426047,99996,32,16,0,0,112,60,0.0017200688027521102,17,8,49870,49935,79,39,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
22,298,23.0834323939292,99996,31,17,0,0,116,62,0.001780071202848114,19,11,49864,49930,84,40,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
23,298,24.0942541389033,99996,32,18,0,0,122,64,0.001860074402976119,17,10,49860,49929,89,41,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
24,298,25.157888603423764,99996,32,18,0,0,126,66,0.0019200768030721229,21,11,49852,49927,93,42,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
25,298,26.234534571771473,99996,34,16,0,0,133,69,0.0020200808032321293,21,9,49845,49927,98,46,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
26,298,27.04824895791192,99996,32,16,0,0,139,70,0.0020900836033441337,19,9,49841,49926,106,47,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
27,298,28.104344756929507,99996,37,18,0,0,145,73,0.0021800872034881394,16,11,49838,49921,107,48,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
