,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1028,1.2610676551249167,99996,10,8,0,0,10,9,0.00019000760030401216,17,16,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1028,2.018350259563815,99996,13,10,0,0,14,12,0.00026001040041601667,14,16,49970,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1028,3.0165995822137144,99996,11,15,0,0,17,19,0.00036001440057602306,17,10,49964,49969,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1028,4.045285427717127,99996,14,14,0,0,24,21,0.0004500180007200288,13,11,49961,49966,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,1028,5.067038395305649,99996,14,12,0,0,25,21,0.00046001840073602946,12,12,49961,49965,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1028,6.01931953345935,99996,16,12,0,0,29,24,0.0005300212008480339,9,10,49960,49964,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1028,7.032747491974909,99996,14,14,0,0,31,28,0.0005900236009440378,10,6,49957,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,1028,8.032441305598015,99996,9,11,0,0,33,30,0.0006300252010080403,8,5,49957,49963,24,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,1028,9.043746671306796,99996,9,11,0,0,34,31,0.0006500260010400416,9,6,49955,49961,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
9,1028,10.079656376044294,99996,7,11,0,0,35,32,0.0006700268010720429,9,8,49954,49958,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,1028,11.16471150573897,99996,2,13,0,0,36,34,0.0007000280011200448,9,6,49953,49958,34,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,1028,12.01804227446689,99996,7,13,0,0,41,37,0.00078003120124805,5,4,49952,49957,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1028,13.03550017501886,99996,7,13,0,0,42,39,0.0008100324012960519,6,3,49950,49956,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1028,14.00679269694351,99996,8,13,0,0,44,39,0.0008300332013280532,4,4,49950,49955,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1028,15.099083778328959,99996,11,15,0,0,47,41,0.0008800352014080563,7,3,49944,49954,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1028,16.234060890262768,99996,9,14,0,0,49,43,0.0009200368014720589,7,2,49942,49953,40,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1028,17.161456541203716,99996,9,13,0,0,50,43,0.0009300372014880595,9,3,49939,49952,41,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,1028,18.038014785416852,99996,10,10,0,0,53,43,0.0009600384015360614,10,5,49935,49950,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
