,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,585,1.070947760595465,99996,8,8,0,0,8,8,0.00016000640025601025,19,19,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,585,2.0272318362351505,99996,10,10,0,0,12,12,0.00024000960038401536,19,16,49967,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,585,3.114022664758717,99996,17,9,0,0,20,13,0.0003300132005280211,13,19,49965,49966,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,585,4.012010670551837,99996,19,11,0,0,22,17,0.000390015600624025,17,16,49959,49965,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,585,5.030235199849763,99996,20,15,0,0,27,23,0.000500020000800032,15,13,49956,49962,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,585,6.018863490810693,99996,22,18,0,0,30,26,0.0005600224008960358,16,12,49952,49960,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,585,7.005386438186087,99996,20,20,0,0,34,32,0.0006600264010560422,19,10,49945,49956,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,585,8.046819412175113,99996,22,22,0,0,38,35,0.0007300292011680467,15,8,49945,49955,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,585,9.001066724185405,99996,26,24,0,0,45,39,0.0008400336013440538,13,5,49941,49954,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,585,10.04811488922127,99996,25,20,0,0,49,39,0.0008800352014080563,16,5,49934,49954,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
