,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1527,1.03546418036197,99996,5,6,0,0,7,8,0.0001500060002400096,20,17,49971,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1527,2.1463295211847235,99996,10,10,0,0,12,13,0.000250010000400016,22,13,49964,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1527,3.0048131449184705,99996,9,12,0,0,14,17,0.00031001240049601984,22,11,49962,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1527,4.01219270475705,99996,14,11,0,0,21,18,0.000390015600624025,18,11,49959,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1527,5.004220273726576,99996,15,14,0,0,25,22,0.00047001880075203006,15,8,49958,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1527,6.045310846384943,99996,19,13,0,0,30,22,0.0005200208008320333,13,9,49955,49967,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1527,7.020948429769156,99996,20,14,0,0,32,24,0.0005600224008960358,16,12,49950,49962,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1527,8.069142483494932,99996,19,18,0,0,36,29,0.0006500260010400416,12,12,49951,49957,16,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1527,9.021038028987421,99996,18,16,0,0,39,32,0.0007100284011360454,11,10,49949,49956,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1527,10.091215428156149,99996,13,14,0,0,40,35,0.000750030001200048,11,7,49948,49957,26,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1527,11.108245662454747,99996,14,12,0,0,46,37,0.0008300332013280532,8,8,49947,49954,29,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
