,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2616,1.1048801558698775,99996,6,10,0,0,6,10,0.00016000640025601025,19,15,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2616,2.0131805270338194,99996,10,13,0,0,11,15,0.00026001040041601667,15,10,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2616,3.0558470312285064,99996,11,11,0,0,15,16,0.00031001240049601984,12,10,49971,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2616,4.039905029150609,99996,14,8,0,0,19,17,0.00036001440057602306,11,9,49968,49972,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2616,5.165274916487582,99996,13,10,0,0,21,22,0.00043001720068802754,11,6,49966,49970,8,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,2616,6.028144728239572,99996,14,10,0,0,24,23,0.00047001880075203006,8,5,49966,49970,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2616,7.034502553203505,99996,12,7,0,0,26,23,0.0004900196007840313,7,5,49965,49970,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2616,8.002340182889624,99996,11,8,0,0,27,24,0.0005100204008160326,10,5,49961,49969,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2616,9.081601406564335,99996,12,7,0,0,30,24,0.0005400216008640345,10,6,49958,49968,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2616,10.074192949164988,99996,13,8,0,0,34,27,0.0006100244009760391,8,4,49957,49968,20,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2616,11.03392823379987,99996,14,9,0,0,37,28,0.0006500260010400416,7,4,49955,49968,22,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2616,12.0439305147441,99996,13,10,0,0,38,30,0.0006800272010880435,6,4,49955,49966,24,18,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2616,13.021114474275537,99996,15,10,0,0,41,31,0.0007200288011520461,5,4,49953,49965,25,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,2616,14.097505335931173,99996,13,9,0,0,42,31,0.0007300292011680467,5,4,49952,49965,28,20,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,2616,15.01544560277792,99996,10,9,0,0,42,32,0.0007400296011840473,10,4,49947,49964,31,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2616,16.02734672706327,99996,11,8,0,0,44,33,0.0007700308012320492,10,3,49945,49965,32,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,2616,17.115231461341327,99996,10,7,0,0,46,34,0.0008000320012800512,8,2,49946,49965,34,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,2616,18.085646550581966,99996,11,7,0,0,48,35,0.0008300332013280532,9,1,49943,49965,35,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2616,19.286186392588952,99996,10,6,0,0,49,36,0.0008500340013600544,9,2,49942,49963,37,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
19,2616,20.156240166494833,99996,11,5,0,0,51,36,0.0008700348013920557,9,2,49940,49963,38,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,2616,21.202962913910014,99996,15,5,0,0,55,36,0.0009100364014560582,6,3,49939,49962,38,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,2616,22.018615673557072,99996,15,4,0,0,56,36,0.0009200368014720589,7,3,49937,49962,39,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
22,2616,23.113959822136042,99996,16,5,0,0,58,37,0.0009500380015200608,7,4,49935,49960,40,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
23,2616,24.096101572906928,99996,14,5,0,0,59,38,0.0009700388015520621,7,4,49934,49959,43,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
