,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2213,1.0166375855206247,99998,5,7,0,0,5,7,0.00012000240004800096,20,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2213,2.0341382174408547,99998,5,9,0,0,6,10,0.0001600032000640013,21,17,49972,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2213,3.063330501755671,99998,5,10,0,0,8,12,0.0002000040000800016,20,15,49971,49972,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2213,4.184569504440315,99998,8,12,0,0,11,17,0.00028000560011200225,18,13,49970,49969,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2213,5.019222143897976,99998,8,14,0,0,13,19,0.0003200064001280026,18,11,49968,49969,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,2213,6.0138364091367125,99998,11,16,0,0,17,22,0.00039000780015600314,17,9,49965,49968,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,2213,7.010474562337156,99998,14,17,0,0,21,26,0.00047000940018800374,17,9,49961,49964,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,2213,8.164087734020075,99998,19,17,0,0,29,29,0.0005800116002320047,17,7,49953,49963,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2213,9.08544680658581,99998,18,18,0,0,31,31,0.000620012400248005,19,5,49950,49963,12,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,2213,10.045895118293501,99998,16,13,0,0,38,33,0.0007100142002840057,15,6,49947,49961,21,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2213,11.06358406771436,99997,18,15,1,0,43,35,0.0007800234007020211,16,6,49941,49960,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2213,12.300749578003611,99997,17,14,1,0,47,37,0.0008400252007560227,14,4,49939,49960,28,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2213,13.235766021902926,99997,18,13,1,0,50,38,0.0008800264007920237,16,6,49935,49957,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2213,14.254273126985938,99997,18,15,1,0,56,41,0.0009700291008730262,14,5,49931,49955,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,2213,15.029929005674296,99997,23,13,1,0,62,41,0.0010300309009270278,13,7,49926,49953,36,26,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2213,16.06666952674751,99997,24,14,1,0,65,42,0.0010700321009630288,13,8,49923,49951,38,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2213,17.197504464493623,99997,21,12,1,0,67,43,0.0011000330009900297,15,8,49919,49950,43,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2213,18.032361469660767,99997,16,15,1,0,67,48,0.001150034501035031,15,5,49920,49948,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2213,19.048752984743604,99997,12,14,1,0,69,50,0.001190035701071032,14,4,49919,49947,53,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,2213,20.072195102756833,99997,17,12,1,0,74,51,0.0012500375011250337,11,5,49917,49945,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,2213,21.144696460736032,99997,20,13,1,0,79,52,0.0013100393011790353,11,5,49912,49944,55,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2213,22.004930194258897,99997,18,12,1,0,82,52,0.0013400402012060362,13,8,49908,49941,59,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2213,23.0880132458403,99997,19,13,1,0,85,55,0.0014000420012600379,11,5,49907,49941,61,40,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,2213,24.238946288258774,99997,17,10,1,0,88,56,0.0014400432012960389,10,4,49906,49941,65,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
24,2213,25.139283598496434,99997,17,10,1,0,90,56,0.0014600438013140395,8,5,49906,49941,67,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,2213,26.036786473493258,99997,12,10,1,0,91,58,0.0014900447013410402,9,4,49904,49940,73,45,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
26,2213,27.013359409308162,99997,10,10,1,0,91,60,0.0015100453013590408,10,2,49903,49940,75,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
27,2213,28.32861496465505,99997,9,7,1,0,92,60,0.0015200456013680411,13,2,49899,49940,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,2213,29.085504149669404,99997,13,6,1,0,96,60,0.0015600468014040421,10,2,49900,49940,75,51,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,2213,30.178071225507658,99997,14,5,1,0,98,60,0.0015800474014220427,9,2,49900,49940,75,52,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,2213,31.28581106389323,99997,16,5,1,0,102,61,0.001630048901467044,10,1,49896,49940,76,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
31,2213,32.201399564169925,99997,17,4,1,0,105,61,0.0016600498014940448,8,2,49895,49940,78,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
32,2213,33.03890305371391,99997,19,5,1,0,108,63,0.001710051301539046,7,1,49893,49939,79,54,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
33,2213,34.33327589120203,99997,15,5,1,0,108,64,0.0017200516015480464,9,2,49891,49937,83,55,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
34,2213,35.067920795592414,99997,16,5,1,0,110,64,0.001740052201566047,9,3,49889,49936,84,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,2213,36.142490968713545,99997,15,4,1,0,111,65,0.0017600528015840474,8,6,49890,49932,85,57,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
36,2213,37.26562419512164,99997,13,5,1,0,112,66,0.001780053401602048,7,7,49890,49930,88,57,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
37,2213,38.11175996193549,99997,16,7,1,0,116,70,0.0018600558016740503,4,3,49889,49930,89,59,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
38,2213,39.08103553539355,99997,12,7,1,0,117,70,0.0018700561016830506,7,7,49885,49926,94,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
39,2213,40.157850182069716,99997,10,6,1,0,117,70,0.0018700561016830506,9,7,49883,49926,96,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
40,2213,41.11702558507624,99997,12,9,1,0,119,73,0.001920057601728052,8,4,49882,49926,96,60,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
41,2213,42.26289001659524,99997,12,6,1,0,120,74,0.0019400582017460523,8,4,49881,49926,97,63,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
42,2213,43.19412883704791,99997,11,5,1,0,122,74,0.001960058801764053,8,5,49879,49926,100,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
43,2213,44.120487180579914,99997,13,5,1,0,125,75,0.002000060001800054,6,6,49878,49924,101,64,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
44,2213,45.08541322207204,99997,14,5,1,0,128,77,0.0020500615018450553,3,6,49879,49922,102,66,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
45,2213,46.00210556939382,99997,11,6,1,0,128,78,0.0020600618018540556,4,6,49878,49921,105,66,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
46,2213,47.08229871465153,99997,11,7,1,0,129,80,0.0020900627018810565,4,5,49877,49920,106,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
47,2213,48.09069250629864,99997,10,10,1,0,131,83,0.0021400642019260576,4,4,49875,49918,109,67,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
48,2213,49.2003620675873,99997,10,10,1,0,133,84,0.0021700651019530585,7,3,49870,49918,111,68,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
49,2213,50.07424481691116,99997,12,5,1,0,137,84,0.0022100663019890597,7,5,49866,49916,113,73,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
50,2213,51.05500506500542,99997,12,7,1,0,139,86,0.0022500675020250605,6,4,49865,49915,115,73,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
51,2213,52.11988003669731,99997,11,5,1,0,139,88,0.002270068102043061,9,2,49862,49915,116,77,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
52,2213,53.02232693998505,99997,13,3,1,0,141,88,0.0022900687020610618,9,2,49860,49916,116,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
53,2213,54.160803034950824,99997,12,4,1,0,143,89,0.0023200696020880627,8,1,49859,49918,119,76,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
54,2213,55.124851363847704,99997,14,2,1,0,146,89,0.0023500705021150636,10,1,49854,49919,120,77,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
55,2213,56.074288655033286,99996,15,2,2,0,149,89,0.0023800952038081523,8,1,49854,49919,120,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
56,2213,57.06907815647329,99996,16,3,2,0,151,90,0.0024100964038561543,7,0,49853,49919,121,77,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
57,2213,58.25442793522822,99996,14,3,2,0,151,90,0.0024100964038561543,8,0,49852,49919,123,77,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
58,2213,59.12874420504137,99996,15,2,2,0,153,90,0.0024300972038881555,8,1,49850,49918,124,78,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
59,2213,60.312878269251144,99996,20,3,2,0,158,91,0.0024900996039841595,6,0,49848,49918,123,78,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
60,2213,61.0699253757512,99996,21,3,2,0,161,91,0.002520100804032161,5,3,49846,49915,125,78,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
61,2213,62.144750559528994,99996,23,2,2,0,165,91,0.002560102404096164,8,4,49839,49914,127,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
62,2213,63.156736020796124,99996,23,4,2,0,166,93,0.002590103604144166,7,4,49840,49912,127,79,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
63,2213,64.10206851915912,99996,22,5,2,0,169,94,0.0026301052042081684,7,5,49837,49911,131,78,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
64,2213,65.03989724079267,99996,21,6,2,0,171,95,0.0026601064042561704,6,5,49836,49910,134,78,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
65,2213,66.06679159786319,99996,21,7,2,0,172,97,0.002690107604304172,6,3,49835,49910,135,79,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
66,2213,67.19331629483965,99996,20,7,2,0,174,98,0.002720108804352174,6,3,49833,49909,138,80,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
67,2213,68.0860349558879,99996,18,8,2,0,174,99,0.002730109204368175,6,3,49833,49908,140,80,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
68,2213,69.00101959581555,99996,17,10,2,0,176,101,0.0027701108044321772,5,1,49832,49908,143,80,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
69,2213,70.07999420039314,99996,14,10,2,0,177,102,0.0027901116044641784,6,1,49831,49908,146,80,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
70,2213,71.26685908443025,99996,14,8,2,0,178,102,0.0028001120044801792,6,3,49830,49906,147,82,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
71,2213,72.159727854475,99996,13,7,2,0,181,102,0.0028301132045281813,4,4,49829,49905,151,83,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
72,2213,73.04973740688476,99996,10,7,2,0,181,103,0.0028401136045441817,5,3,49828,49905,154,84,0,0,0,0,0,0,99731,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
73,2213,74.28113802660145,99996,9,5,2,0,181,103,0.0028401136045441817,11,3,49822,49905,155,86,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
74,2213,75.14339238188388,99996,11,6,2,0,183,104,0.0028701148045921837,9,2,49822,49905,155,86,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
75,2213,76.06339467685795,99996,14,4,2,0,187,104,0.002910116404656186,11,2,49817,49905,155,88,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
76,2213,77.01633266706929,99996,16,4,2,0,189,106,0.002950118004720189,9,0,49818,49906,154,89,0,0,0,0,0,0,99723,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
77,2213,78.07305957924378,99996,13,4,2,0,191,107,0.002980119204768191,11,1,49816,49904,157,90,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
78,2213,79.00909663946794,99996,10,3,2,0,192,107,0.0029901196047841913,11,2,49815,49904,161,90,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
79,2213,80.1551678423381,99996,13,4,2,0,197,108,0.0030501220048801954,7,3,49815,49902,162,90,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
80,2213,81.17679001954198,99996,13,5,2,0,198,110,0.003080123204928197,8,4,49813,49899,163,91,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
81,2213,82.06712902839307,99996,14,6,2,0,201,111,0.0031201248049922,6,4,49812,49898,165,91,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
82,2213,83.05807934511031,99996,16,6,2,0,206,112,0.0031801272050882034,5,4,49808,49897,168,92,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
83,2213,84.23808521256959,99996,17,7,2,0,207,114,0.0032101284051362054,8,2,49804,49897,168,93,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
84,2213,85.04453741099174,99996,17,5,2,0,209,115,0.0032401296051842074,10,2,49800,49896,170,96,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
