,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,827,1.0054434300331567,99998,2,1,0,0,5,5,0.0001000020000400008,21,20,49973,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
1,827,2.010378107267222,99998,12,10,0,0,16,15,0.0003100062001240025,12,12,49971,49972,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,827,3.03639768641189,99998,15,15,0,0,21,23,0.0004400088001760035,12,8,49966,49968,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,827,4.0711755024599645,99998,12,12,0,0,23,26,0.0004900098001960039,11,7,49965,49966,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
4,827,5.020164534600261,99998,9,7,0,0,26,26,0.0005200104002080041,10,10,49963,49963,17,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
5,827,6.025832439142472,99998,10,5,0,0,28,26,0.0005400108002160043,11,10,49960,49963,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
6,827,7.042695846720211,99998,10,7,0,0,30,29,0.0005900118002360047,12,8,49957,49962,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
7,827,8.070305438130607,99998,12,8,0,0,33,31,0.0006400128002560051,11,6,49955,49962,21,23,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,827,9.054069850802824,99998,14,10,0,0,37,33,0.0007000140002800056,9,5,49953,49961,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
9,827,10.0154600926757,99998,12,10,0,0,38,34,0.0007200144002880058,12,4,49949,49961,26,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,827,11.205909936066174,99998,13,8,0,0,42,35,0.0007700154003080061,9,8,49948,49956,29,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,827,12.042335066096545,99998,14,10,0,0,45,38,0.0008300166003320066,8,6,49946,49955,31,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,827,13.202760748301703,99998,13,13,0,0,50,41,0.0009100182003640072,6,5,49944,49953,36,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,827,14.109888832019081,99998,10,10,0,0,51,42,0.0009300186003720074,6,6,49943,49952,40,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,827,15.088680023695558,99998,9,11,0,0,51,44,0.0009500190003800076,8,6,49941,49951,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,827,16.07860666147415,99998,14,11,0,0,56,47,0.0010300206004120083,5,3,49939,49951,41,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,827,17.034963639548874,99998,15,11,0,0,58,47,0.0010500210004200084,4,3,49938,49951,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,827,18.102619107589653,99998,13,7,0,0,58,47,0.0010500210004200084,8,4,49934,49950,44,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
18,827,19.071770669767737,99998,15,7,0,0,61,47,0.0010800216004320086,6,7,49933,49947,45,38,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,827,20.251574289637716,99998,15,8,0,0,62,49,0.0011100222004440088,8,6,49930,49946,46,39,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,827,21.167000535153456,99998,14,10,0,0,63,52,0.0011500230004600092,10,4,49927,49945,48,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,827,22.184753114184943,99998,14,7,0,0,67,53,0.0012000240004800095,7,3,49926,49945,52,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,827,23.257295424344687,99998,16,8,0,0,71,55,0.00126002520050401,7,2,49922,49945,54,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,827,24.253183281333392,99998,16,6,0,0,73,55,0.0012800256005120103,6,2,49921,49946,56,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,827,25.120755037188584,99998,13,4,0,0,75,55,0.0013000260005200104,6,4,49919,49944,61,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,827,26.277289675497308,99998,10,5,0,0,77,56,0.0013300266005320106,6,3,49918,49944,65,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,827,27.01503848888746,99998,10,4,0,0,78,56,0.0013400268005360108,5,3,49918,49944,66,48,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,827,28.12569000612116,99998,10,3,0,0,81,56,0.001370027400548011,4,3,49916,49944,69,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
28,827,29.056602629790678,99998,10,6,0,0,82,59,0.0014100282005640114,5,1,49914,49943,70,49,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,827,30.273362608062953,99998,9,5,0,0,82,59,0.0014100282005640114,6,1,49913,49943,71,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,827,31.027453083224852,99998,12,5,0,0,85,59,0.0014400288005760116,6,2,49911,49942,70,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,827,32.337304538164794,99998,13,5,0,0,87,59,0.0014600292005840117,8,2,49907,49943,71,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,827,33.01603709569625,99998,14,5,0,0,88,59,0.0014700294005880118,11,2,49903,49943,71,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
