,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2799,1.3014316561131056,99996,4,8,0,0,4,9,0.00013000520020800833,22,18,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2799,2.0428218366487703,99996,8,9,0,0,8,11,0.00019000760030401216,20,17,49970,49970,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2799,3.0313912852091094,99996,10,11,0,0,12,17,0.0002900116004640186,18,11,49968,49970,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2799,4.062712017982316,99996,18,14,0,0,20,20,0.0004000160006400256,14,11,49964,49967,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2799,5.095756497064629,99996,19,14,0,0,24,22,0.00046001840073602946,11,11,49963,49965,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2799,6.0176174006927825,99996,23,18,0,0,29,27,0.0005600224008960358,9,8,49960,49963,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2799,7.008084263327188,99996,24,18,0,0,33,30,0.0006300252010080403,12,10,49953,49958,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2799,8.01191698710982,99996,22,17,0,0,35,33,0.0006800272010880435,17,10,49946,49955,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2799,9.110954729172633,99996,25,18,0,0,42,35,0.0007700308012320492,18,11,49938,49952,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2799,10.01892062962909,99996,25,21,0,0,44,40,0.0008400336013440538,18,10,49936,49948,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2799,11.018769101951259,99996,24,19,0,0,47,43,0.0009000360014400576,21,10,49930,49945,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2799,12.128514644389382,99996,24,19,0,0,49,46,0.0009500380015200608,20,8,49929,49944,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2799,13.108712081794174,99996,28,20,0,0,56,48,0.0010400416016640667,22,9,49920,49941,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2799,14.1357464406837,99996,29,19,0,0,59,49,0.001080043201728069,22,11,49918,49938,29,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
