,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1040,1.3078914538469557,99996,7,7,0,0,7,8,0.0001500060002400096,18,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1040,2.119843789401621,99996,9,9,0,0,12,13,0.000250010000400016,14,13,49972,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1040,3.0208814027813378,99996,11,12,0,0,14,17,0.00031001240049601984,14,9,49970,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1040,4.127933387480519,99996,11,12,0,0,14,18,0.0003200128005120205,17,11,49967,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1040,5.023731755816007,99996,12,16,0,0,17,25,0.0004200168006720269,15,6,49966,49967,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1040,6.027068663300111,99996,13,20,0,0,20,31,0.0005100204008160326,14,1,49964,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1040,7.057608860319119,99996,14,18,0,0,23,33,0.0005600224008960358,19,1,49956,49964,9,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1040,8.04864312272674,99996,14,16,0,0,24,33,0.0005700228009120365,23,1,49951,49964,10,17,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1040,9.092791821194401,99996,16,13,0,0,31,33,0.000640025601024041,18,2,49949,49963,15,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1040,10.005009699081903,99996,15,11,0,0,32,34,0.0006600264010560422,19,3,49947,49961,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1040,11.073759373318627,99996,17,11,0,0,36,35,0.0007100284011360454,17,4,49945,49959,19,24,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1040,12.002632757683703,99996,18,11,0,0,40,37,0.0007700308012320492,16,4,49942,49957,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1040,13.093598211007762,99996,22,14,0,0,49,41,0.0009000360014400576,10,3,49939,49954,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1040,14.227741577724807,99996,19,15,0,0,49,44,0.0009300372014880595,14,2,49935,49953,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1040,15.272272848150912,99996,15,13,0,0,50,46,0.0009600384015360614,17,1,49931,49952,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1040,16.026059851746616,99996,17,12,0,0,54,47,0.0010100404016160646,17,1,49927,49951,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1040,17.01620798556691,99996,19,10,0,0,60,47,0.0010700428017120685,16,1,49923,49951,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1040,18.223858363231376,99996,20,9,0,0,68,47,0.0011500460018400735,13,1,49919,49951,46,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1040,19.20583843011756,99996,22,8,0,0,73,47,0.0012000480019200767,10,1,49917,49952,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,1040,20.140677446076428,99996,22,6,0,0,76,47,0.0012300492019680787,9,2,49915,49951,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1040,21.122724006090667,99996,20,6,0,0,76,47,0.0012300492019680787,13,2,49911,49951,54,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,1040,22.20414152615653,99996,20,6,0,0,78,47,0.00125005000200008,16,3,49906,49950,56,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,1040,23.284436211793903,99996,22,6,0,0,81,47,0.001280051202048082,16,4,49903,49949,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,1040,24.01166488382908,99996,25,7,0,0,84,48,0.0013200528021120844,15,4,49901,49948,57,39,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,1040,25.12102265735125,99996,21,7,0,0,87,49,0.001360054402176087,14,4,49899,49947,64,40,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,1040,26.29084221769075,99996,23,8,0,0,90,51,0.0014100564022560902,13,4,49897,49945,65,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,1040,27.04482828895678,99996,24,5,0,0,93,51,0.0014400576023040922,14,5,49894,49944,66,44,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,1040,28.177270361302256,99996,26,5,0,0,98,52,0.001500060002400096,12,7,49892,49941,68,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
28,1040,29.27836633886634,99996,23,6,0,0,100,54,0.0015400616024640985,13,7,49890,49939,72,46,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,1040,30.27900781673906,99995,25,8,1,0,105,56,0.0016100805040252012,12,6,49887,49939,73,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
30,1040,31.20349368922628,99995,27,10,1,0,109,58,0.0016700835041752087,12,8,49883,49936,75,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
31,1040,32.22151881473128,99995,27,10,1,0,111,59,0.0017000850042502124,11,8,49882,49935,77,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,1040,33.19406638131232,99995,27,11,1,0,114,60,0.0017400870043502174,12,11,49878,49931,80,45,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,1040,34.00328128313846,99995,29,8,1,0,118,61,0.0017900895044752237,10,11,49876,49930,82,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
34,1040,35.01429971601234,99995,31,7,1,0,122,62,0.00184009200460023,15,14,49867,49926,84,51,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,1040,36.042493097192875,99995,29,14,1,0,127,69,0.001960098004900245,16,12,49861,49921,91,51,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
