,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,349,1.019968624861083,99996,5,1,0,0,6,3,9.000360014400577e-05,21,22,49971,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,349,2.009842397643574,99996,11,2,0,0,13,4,0.00017000680027201088,16,22,49969,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,349,3.0019931516383673,99995,12,6,1,0,16,8,0.00024001200060003001,13,19,49969,49971,3,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,349,4.004219492835086,99995,12,9,1,0,17,12,0.00029001450072503626,14,16,49967,49970,4,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,349,5.037110666063861,99995,16,12,1,0,24,15,0.00039001950097504874,11,13,49963,49970,7,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,349,6.093713357345579,99995,13,13,1,0,26,19,0.00045002250112505623,10,10,49963,49969,11,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,349,7.004480132082349,99995,11,11,1,0,29,20,0.0004900245012250613,7,13,49963,49965,16,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,349,8.026159202057865,99995,11,12,1,0,29,21,0.0005000250012500625,7,12,49963,49965,16,9,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,349,9.004247888646667,99995,11,11,1,0,31,23,0.0005400270013500675,9,10,49959,49965,18,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,349,10.040696088818267,99995,10,10,1,0,34,27,0.0006100305015250763,8,9,49957,49963,22,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,349,11.147172937280681,99995,11,14,1,0,38,34,0.00072003600180009,4,5,49957,49960,25,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,349,12.011531348861485,99995,12,12,1,0,40,36,0.000760038001900095,3,3,49956,49960,26,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,349,13.075172811289779,99995,12,13,1,0,41,37,0.0007800390019500975,6,3,49953,49959,26,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,349,14.145355482795043,99995,12,9,1,0,42,37,0.0007900395019750987,8,5,49950,49958,27,26,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,349,15.103917841334118,99995,12,10,1,0,44,40,0.000840042002100105,6,3,49950,49957,29,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,349,16.200722558417283,99995,14,7,1,0,47,40,0.0008700435021751087,5,4,49948,49956,30,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,349,17.275261278050365,99995,14,8,1,0,49,42,0.0009100455022751137,6,4,49945,49954,32,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,349,18.05607071054818,99995,12,4,1,0,50,43,0.0009300465023251163,7,3,49944,49954,34,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,349,19.21545854133661,99995,16,4,1,0,55,44,0.0009900495024751238,2,2,49944,49954,35,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,349,20.11534596319409,99995,14,5,1,0,55,45,0.001000050002500125,5,2,49941,49953,37,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,349,21.19026585143658,99995,15,4,1,0,58,45,0.0010300515025751288,3,2,49940,49953,39,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,349,22.0201280481387,99995,15,3,1,0,58,45,0.0010300515025751288,6,2,49938,49953,38,40,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
22,349,23.321220016815218,99995,16,2,1,0,59,45,0.00104005200260013,7,4,49937,49951,37,41,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,349,24.072950958619952,99995,15,3,1,0,61,47,0.001080054002700135,6,2,49936,49951,40,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,349,25.24866743724221,99995,14,1,1,0,62,47,0.0010900545027251363,8,2,49933,49951,42,44,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,349,26.172799093503684,99995,10,1,1,0,63,47,0.0011000550027501375,8,4,49933,49950,46,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
26,349,27.207524796572642,99995,13,1,1,0,67,47,0.0011400570028501425,4,4,49933,49950,47,43,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
27,349,28.019398482675086,99995,12,3,1,0,69,49,0.0011800590029501475,4,2,49931,49950,50,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,349,29.189755709488672,99995,12,2,1,0,70,49,0.0011900595029751488,8,5,49927,49948,50,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,349,30.005134621298613,99995,12,3,1,0,71,50,0.0012100605030251513,7,5,49927,49947,51,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,349,31.19233636619107,99995,13,3,1,0,72,52,0.001240062003100155,8,4,49925,49946,51,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
31,349,32.03493806799524,99995,14,2,1,0,74,52,0.0012600630031501575,8,4,49923,49946,52,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
32,349,33.11141474472482,99995,11,2,1,0,76,52,0.00128006400320016,6,4,49925,49947,55,45,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
33,349,34.22172490786216,99995,7,3,1,0,77,53,0.0013000650032501625,6,5,49924,49945,60,45,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
34,349,35.10883346521993,99995,7,5,1,0,79,55,0.0013400670033501675,4,4,49924,49944,62,45,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,349,36.00931147256107,99995,5,5,1,0,80,56,0.00136006800340017,3,4,49924,49943,65,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,349,37.06582145139705,99995,6,6,1,0,81,58,0.0013900695034751737,2,2,49924,49944,65,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
37,349,38.18136755035231,99995,6,6,1,0,82,59,0.0014100705035251762,2,2,49923,49943,66,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
38,349,39.25367709488496,99995,4,4,1,0,82,59,0.0014100705035251762,3,3,49923,49942,67,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
39,349,40.18111095996294,99995,4,4,1,0,82,59,0.0014100705035251762,4,3,49922,49942,67,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
40,349,41.097602641977836,99995,4,4,1,0,82,60,0.0014200710035501775,5,3,49921,49941,67,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
41,349,42.17673470784095,99995,7,6,1,0,87,63,0.0015000750037501875,1,2,49920,49939,69,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
42,349,43.02261123228554,99995,7,6,1,0,87,64,0.0015100755037751887,1,2,49920,49938,69,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
43,349,44.227851153612335,99995,7,7,1,0,88,66,0.0015400770038501925,3,1,49917,49937,70,53,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
44,349,45.186889907423584,99995,6,7,1,0,88,67,0.0015500775038751937,3,0,49917,49937,71,54,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
45,349,46.07691621145511,99995,6,6,1,0,89,67,0.001560078003900195,3,2,49917,49935,71,55,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
46,349,47.05095568518865,99995,5,5,1,0,91,68,0.0015900795039751987,1,1,49917,49935,74,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
47,349,48.08532632762744,99995,4,3,1,0,92,68,0.0016000800040002,1,1,49917,49935,75,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
48,349,49.27087566025759,99995,4,3,1,0,92,68,0.0016000800040002,1,1,49917,49935,75,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
49,349,50.218387719450725,99995,4,3,1,0,92,69,0.0016100805040252012,1,1,49917,49934,75,60,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
50,349,51.01364434954674,99995,5,3,1,0,93,70,0.0016300815040752037,0,0,49917,49934,75,61,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
51,349,52.128969392174625,99995,5,2,1,0,93,70,0.0016300815040752037,2,0,49916,49934,74,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
52,349,53.022618011819404,99995,7,2,1,0,95,70,0.0016500825041252062,0,0,49916,49934,74,62,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
53,349,54.075091856807006,99995,5,1,1,0,95,70,0.0016500825041252062,0,1,49916,49933,76,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
54,349,55.2016235652702,99995,6,2,1,0,96,71,0.0016700835041752087,0,0,49915,49933,76,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
55,349,56.04574772830307,99995,6,1,1,0,96,71,0.0016700835041752087,0,0,49915,49933,76,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
56,349,57.03547495206524,99995,6,1,1,0,96,71,0.0016700835041752087,2,1,49913,49932,76,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
57,349,58.025211549376266,99995,7,1,1,0,97,71,0.00168008400420021,2,2,49912,49931,76,64,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
58,349,59.326754517413455,99995,7,2,1,0,99,72,0.0017100855042752137,1,1,49911,49932,78,63,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
59,349,60.135823028823985,99995,6,1,1,0,99,72,0.0017100855042752137,1,1,49911,49932,79,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
60,349,61.27034950862258,99995,6,1,1,0,99,72,0.0017100855042752137,3,2,49910,49931,78,64,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
61,349,62.0090649026476,99995,5,2,1,0,99,73,0.001720086004300215,4,1,49909,49931,79,64,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
62,349,63.174767014724566,99995,7,2,1,0,101,73,0.0017400870043502174,3,1,49908,49932,79,63,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
63,349,64.06326976248188,99995,8,2,1,0,103,73,0.00176008800440022,3,1,49906,49932,80,63,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
64,349,65.28911579847444,99995,8,2,1,0,103,73,0.00176008800440022,4,4,49905,49930,80,62,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
65,349,66.28809223037811,99995,7,2,1,0,104,73,0.0017700885044252212,4,4,49904,49930,82,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
66,349,67.11135695907289,99995,9,2,1,0,106,73,0.0017900895044752237,6,4,49900,49930,82,62,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
67,349,68.09849562403048,99995,9,3,1,0,107,74,0.0018100905045252262,6,3,49900,49930,82,62,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
68,349,69.050710775634,99995,9,2,1,0,108,74,0.0018200910045502274,6,3,49899,49930,83,63,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
69,349,70.09071279517616,99995,10,4,1,0,111,76,0.0018700935046752339,6,2,49896,49929,85,63,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
70,349,71.11901875400017,99995,9,2,1,0,112,76,0.0018800940047002351,6,3,49895,49928,87,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
71,349,72.13398616376335,99995,12,3,1,0,115,77,0.0019200960048002401,7,2,49891,49928,87,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
72,349,73.10068827875449,99995,17,4,1,0,121,78,0.0019900995049752486,2,3,49890,49926,88,65,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
73,349,74.15260114348473,99995,14,6,1,0,121,80,0.002010100505025251,7,1,49885,49926,91,65,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
74,349,75.00177997251792,99995,13,6,1,0,122,80,0.0020201010050502526,7,3,49885,49926,92,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
75,349,76.10218420886841,99995,13,6,1,0,124,80,0.002040102005100255,6,4,49884,49927,94,61,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
76,349,77.00999405035998,99995,10,6,1,0,125,81,0.0020601030051502576,7,3,49882,49927,98,62,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
77,349,78.24250255231114,99995,10,8,1,0,126,83,0.002090104505225261,8,4,49880,49925,99,61,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
78,349,79.08646644503908,99995,10,7,1,0,127,84,0.0021101055052752636,7,3,49880,49925,100,63,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
79,349,80.00755636614916,99995,12,6,1,0,130,84,0.0021401070053502676,5,4,49879,49924,101,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
80,349,81.00426303633412,99995,10,5,1,0,131,85,0.00216010800540027,9,5,49875,49922,103,66,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
81,349,82.05108282146948,99995,13,4,1,0,135,85,0.002200110005500275,7,5,49873,49922,104,67,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
82,349,83.00489238606188,99995,12,4,1,0,137,85,0.0022201110055502776,8,5,49870,49922,107,67,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
83,349,84.03491646801842,99995,13,4,1,0,140,86,0.0022601130056502826,6,5,49869,49923,109,66,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
84,349,85.26707961256659,99995,12,4,1,0,140,88,0.002280114005700285,9,5,49866,49921,110,68,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
85,349,86.1233182894154,99995,12,3,1,0,142,88,0.0023001150057502875,7,6,49867,49920,111,69,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
86,349,87.30927094996856,99995,14,4,1,0,145,89,0.0023401170058502925,5,6,49866,49920,112,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
87,349,88.24597831413331,99995,12,4,1,0,146,90,0.002360118005900295,5,5,49865,49920,115,69,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
