,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2908,1.1237919499564648,99998,4,9,0,0,4,10,0.00014000280005600112,21,16,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2908,2.169671062315883,99998,6,11,0,0,7,14,0.00021000420008400168,21,12,49971,49973,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2908,3.0826224608854624,99998,10,8,0,0,12,15,0.00027000540010800215,16,14,49971,49970,2,7,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2908,4.154968400918059,99998,12,12,0,0,15,20,0.0003500070001400028,16,10,49968,49969,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2908,5.075982058891771,99998,16,11,0,0,20,20,0.0004000080001600032,14,13,49965,49966,4,9,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2908,6.026576476427151,99998,18,13,0,0,25,25,0.000500010000200004,9,9,49965,49965,7,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2908,7.003303298028336,99998,19,16,0,0,26,29,0.0005500110002200045,13,14,49960,49956,7,13,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2908,8.08075753842217,99998,20,16,0,0,28,31,0.0005900118002360047,13,16,49958,49952,8,15,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2908,9.03770764247898,99998,23,18,0,0,33,36,0.0006900138002760055,14,11,49952,49952,10,18,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2908,10.005349684041319,99998,21,21,0,0,35,40,0.000750015000300006,15,7,49949,49952,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
