,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,226,1.241295967150464,99996,8,12,0,0,8,12,0.0002000080003200128,17,15,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,226,2.0580031846937987,99996,12,12,0,0,12,13,0.000250010000400016,14,14,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,226,3.0033549204216152,99996,17,15,0,0,18,17,0.0003500140005600224,10,10,49970,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,226,4.188244248828733,99996,21,18,0,0,22,21,0.00043001720068802754,13,6,49963,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,226,5.077043279894116,99996,24,17,0,0,26,23,0.0004900196007840313,12,8,49960,49967,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,226,6.016660974394802,99996,26,19,0,0,34,26,0.0006000240009600384,9,6,49955,49966,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,226,7.0005758625181,99996,25,16,0,0,37,26,0.0006300252010080403,9,6,49952,49966,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,226,8.01053094874139,99996,24,17,0,0,42,28,0.0007000280011200448,10,4,49946,49966,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,226,9.000160826183269,99996,19,17,0,0,44,31,0.000750030001200048,10,1,49944,49966,25,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,226,10.114312748469311,99996,22,16,0,0,49,32,0.0008100324012960519,9,3,49941,49963,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,226,11.085420089014764,99996,20,15,0,0,52,34,0.0008600344013760551,10,3,49937,49961,31,19,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,226,12.075658712012142,99996,22,14,0,0,55,34,0.000890035601424057,10,4,49935,49960,31,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,226,13.121296147865936,99996,20,14,0,0,56,36,0.0009200368014720589,13,3,49931,49959,34,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,226,14.216327173108404,99996,21,12,0,0,57,38,0.0009500380015200608,16,1,49927,49959,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,226,15.087283325205695,99996,23,10,0,0,62,38,0.001000040001600064,13,1,49925,49959,37,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,226,16.05546943807213,99996,19,7,0,0,65,38,0.0010300412016480659,13,2,49922,49958,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,226,17.294170723338468,99996,20,7,0,0,67,39,0.0010600424016960679,12,1,49921,49959,45,31,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,226,18.122408320120694,99996,20,7,0,0,70,40,0.0011000440017600705,11,2,49919,49957,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,226,19.198964500668755,99996,19,7,0,0,74,40,0.001140045601824073,10,2,49916,49957,53,32,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,226,20.245693790745516,99996,17,9,0,0,74,42,0.0011600464018560743,14,2,49912,49955,55,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,226,21.01251318538425,99996,20,8,0,0,78,42,0.0012000480019200767,12,6,49910,49952,56,32,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,226,22.00256449052882,99996,20,7,0,0,81,44,0.00125005000200008,10,5,49910,49951,58,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,226,23.191339003014402,99996,20,8,0,0,83,46,0.0012900516020640826,13,5,49907,49949,58,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
23,226,24.053986263399292,99996,21,8,0,0,86,46,0.0013200528021120844,12,8,49905,49947,60,35,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,226,25.15771001557368,99996,19,10,0,0,88,49,0.0013700548021920876,14,6,49901,49947,64,35,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,226,26.19359091889611,99995,22,9,0,1,92,50,0.0014200710035501775,16,6,49895,49947,65,35,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,226,27.07358189190922,99995,19,5,0,1,94,51,0.0014500725036251812,15,7,49894,49945,70,40,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,226,28.192915596437487,99995,21,9,0,1,97,56,0.0015300765038251912,15,9,49891,49938,71,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
28,226,29.177015032021366,99995,20,9,0,1,99,58,0.0015700785039251962,18,7,49886,49938,74,43,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,226,30.060339082806735,99995,18,9,0,1,100,60,0.0016000800040002,21,9,49882,49934,77,45,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
30,226,31.105277040084278,99995,22,12,0,1,108,64,0.001720086004300215,20,9,49875,49930,81,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
31,226,32.14651394821956,99995,26,11,0,1,113,66,0.0017900895044752237,18,11,49873,49926,81,49,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
32,226,33.02956780745217,99995,23,11,0,1,114,68,0.0018200910045502274,19,9,49871,49926,85,51,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
33,226,34.1864013854101,99995,25,11,0,1,122,69,0.0019100955047752389,14,9,49868,49926,91,51,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
34,226,35.03532932967133,99995,22,9,0,1,124,69,0.0019300965048252414,13,9,49867,49926,96,53,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,226,36.02425124533197,99995,26,12,0,1,130,73,0.0020301015050752536,7,7,49868,49924,97,54,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
36,226,37.212763122900014,99995,22,11,0,1,131,75,0.0020601030051502576,13,10,49862,49920,101,56,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
37,226,38.05596237624915,99995,24,11,0,1,135,76,0.0021101055052752636,10,11,49861,49918,103,57,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
38,226,39.04525537209397,99995,23,14,0,1,137,79,0.00216010800540027,11,10,49859,49916,105,57,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
39,226,40.03799870978659,99995,25,14,0,1,143,84,0.0022701135056752836,10,9,49854,49913,109,61,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
40,226,41.04252810998276,99995,29,13,0,1,150,87,0.002370118505925296,8,8,49849,49911,112,65,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
41,226,42.229162083494366,99994,29,14,1,1,154,90,0.002440146408784527,9,7,49844,49909,115,67,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
42,226,43.02819810970431,99994,30,10,1,1,157,91,0.002480148808928536,10,7,49840,49908,117,72,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
43,226,44.18949358775429,99994,29,11,1,1,162,94,0.002560153609216553,7,8,49838,49904,123,74,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
44,226,45.07029452602659,99994,28,13,1,1,165,96,0.002610156609396564,7,7,49835,49903,127,74,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
45,226,46.08341092320133,99994,28,15,1,1,169,100,0.002690161409684581,7,6,49831,49901,131,75,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
46,226,47.08838954235264,99994,30,14,1,1,173,101,0.0027401644098645917,7,6,49827,49900,133,77,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
47,226,48.064974966532596,99994,24,11,1,1,175,101,0.002760165609936596,11,7,49822,49899,140,80,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
48,226,49.05240057206195,99994,18,11,1,1,176,102,0.0027801668100086007,11,8,49823,49897,145,81,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
49,226,50.14966363287703,99994,18,10,1,1,179,103,0.0028201692101526093,12,8,49819,49897,148,82,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
50,226,51.052108462742176,99994,20,13,1,1,181,107,0.0028801728103686223,11,9,49819,49892,147,83,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
51,226,52.138277993441065,99994,18,11,1,1,184,109,0.002930175810548633,11,9,49816,49891,152,86,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
52,226,53.044951520277415,99994,17,12,1,1,185,112,0.0029701782106926417,10,8,49816,49890,154,87,0,0,0,0,0,0,99728,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
53,226,54.00065948060851,99994,15,11,1,1,188,112,0.003000180010800648,10,9,49814,49889,158,88,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
54,226,55.07103743661229,99994,23,14,1,1,196,116,0.003120187211232674,3,8,49815,49886,156,89,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,226,56.02080014952871,99994,18,14,1,1,197,118,0.0031501890113406804,4,7,49814,49885,161,91,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
56,226,57.03841302906701,99994,19,12,1,1,199,119,0.0031801908114486867,4,8,49812,49883,162,94,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
57,226,58.01488554570877,99994,19,12,1,1,200,122,0.0032201932115926957,6,6,49809,49882,163,97,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
58,226,59.16504854710727,99994,19,11,1,1,202,124,0.0032601956117367043,4,7,49811,49879,163,100,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
59,226,60.21483249674468,99994,16,9,1,1,202,125,0.0032701962117727065,7,7,49808,49878,166,103,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0
60,226,61.108843465789256,99994,17,8,1,1,205,128,0.003330199811988719,5,4,49807,49880,168,105,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
61,226,62.13182498410094,99994,16,8,1,1,206,130,0.003360201612096726,6,6,49806,49876,169,107,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
62,226,63.07094964911822,99994,17,10,1,1,207,133,0.0034002040122407345,9,5,49803,49875,168,107,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
63,226,64.04486102161589,99994,17,12,1,1,210,135,0.0034502070124207453,8,7,49801,49872,171,106,0,0,0,0,0,0,99680,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
64,226,65.09559427771826,99994,17,11,1,1,212,136,0.0034802088125287516,6,8,49802,49871,172,107,0,0,0,0,0,0,99676,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
65,226,66.20628928111468,99994,18,11,1,1,215,138,0.0035302118127087624,8,6,49798,49872,173,108,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
