,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10,1.0159135061116102,99996,6,7,0,0,7,7,0.00014000560022400896,19,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10,2.0939302943582443,99996,9,9,0,0,14,14,0.0002800112004480179,13,13,49971,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,10,3.0123396760421,99996,10,10,0,0,18,17,0.0003500140005600224,11,10,49969,49971,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,10,4.022726516971873,99996,13,13,0,0,23,22,0.0004500180007200288,8,6,49967,49970,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,10,5.013396247872673,99996,12,10,0,0,25,22,0.00047001880075203006,8,8,49965,49968,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,10,6.013401825286811,99996,10,9,0,0,25,22,0.00047001880075203006,9,9,49964,49967,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,10,7.158306682889609,99996,14,13,0,0,29,28,0.0005700228009120365,9,4,49960,49966,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,10,8.101574681652727,99996,14,13,0,0,32,29,0.0006100244009760391,6,3,49960,49966,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,10,9.049257815455002,99996,11,10,0,0,34,29,0.0006300252010080403,7,5,49957,49964,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,10,10.020118827702868,99996,8,9,0,0,34,33,0.0006700268010720429,10,3,49954,49962,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,10,11.24218167055547,99996,9,7,0,0,37,33,0.0007000280011200448,11,3,49950,49962,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,10,12.159221736298418,99996,9,7,0,0,37,34,0.0007100284011360454,12,3,49949,49962,28,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,10,13.071437166073265,99996,10,8,0,0,39,35,0.0007400296011840473,11,2,49948,49962,29,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,10,14.273159296506213,99996,12,7,0,0,41,35,0.0007600304012160486,11,3,49946,49961,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,10,15.127358727913405,99996,13,8,0,0,42,36,0.00078003120124805,10,3,49946,49960,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,10,16.00504247290854,99996,12,7,0,0,42,36,0.00078003120124805,11,3,49945,49960,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,10,17.13558349538903,99996,19,8,0,0,50,38,0.0008800352014080563,7,2,49941,49961,31,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,10,18.274278395087816,99996,16,6,0,0,52,39,0.0009100364014560582,5,1,49941,49961,36,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,10,19.2223051434814,99996,19,5,0,0,55,39,0.0009400376015040601,3,1,49940,49961,36,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,10,20.21482476970411,99996,18,6,0,0,56,40,0.0009600384015360614,4,0,49938,49962,38,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,10,21.326699640951023,99996,18,6,0,0,58,40,0.0009800392015680626,8,0,49932,49962,40,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
21,10,22.01045469614332,99996,18,6,0,0,60,40,0.001000040001600064,6,0,49932,49962,42,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,10,23.01285721621915,99996,17,4,0,0,61,40,0.0010100404016160646,6,1,49931,49961,44,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
23,10,24.16949860863898,99996,18,1,0,0,63,41,0.0010400416016640667,7,0,49928,49961,45,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,10,25.287807342464763,99996,16,1,0,0,64,41,0.0010500420016800673,7,2,49927,49959,48,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
